Energy PhaseShift
3.469999999999999751e-01 1.004699999999999926e+00
3.489999999999999769e-01 1.512399999999999967e+00
3.509999999999999787e-01 1.635199999999999987e+00
3.529999999999999805e-01 1.574999999999999956e+00
3.549999999999999822e-01 1.398900000000000032e+00
3.569999999999999840e-01 1.141299999999999981e+00
3.589999999999999858e-01 8.229999999999999538e-01
3.609999999999999876e-01 4.581999999999999962e-01
3.629999999999999893e-01 5.689999999999999919e-02
3.649999999999999911e-01 -3.733000000000000207e-01
3.669999999999999929e-01 -8.266000000000000014e-01
3.689999999999999947e-01 -1.298699999999999966e+00
3.709999999999999964e-01 -1.785900000000000043e+00
3.729999999999999982e-01 -2.285099999999999909e+00
3.750000000000000000e-01 -2.794200000000000017e+00
3.770000000000000018e-01 -3.310999999999999943e+00
3.790000000000000036e-01 -3.833899999999999864e+00
3.810000000000000053e-01 -4.361500000000000377e+00
3.830000000000000071e-01 -4.892699999999999605e+00
3.850000000000000089e-01 -5.426400000000000112e+00
3.870000000000000107e-01 -5.961800000000000210e+00
3.890000000000000124e-01 -6.498099999999999987e+00
3.910000000000000142e-01 -7.034699999999999953e+00
3.930000000000000160e-01 -7.571100000000000385e+00
3.950000000000000178e-01 -8.106899999999999551e+00
3.970000000000000195e-01 -8.641500000000000625e+00
3.990000000000000213e-01 -9.174699999999999633e+00
4.010000000000000231e-01 -9.706099999999999284e+00
4.030000000000000249e-01 -1.023550000000000004e+01
4.050000000000000266e-01 -1.076270000000000060e+01
4.069999999999999729e-01 -1.128739999999999988e+01
4.089999999999999747e-01 -1.180959999999999965e+01
4.109999999999999765e-01 -1.232890000000000086e+01
4.129999999999999782e-01 -1.284539999999999971e+01
4.149999999999999800e-01 -1.335890000000000022e+01
4.169999999999999818e-01 -1.386940000000000062e+01
4.189999999999999836e-01 -1.437659999999999982e+01
4.209999999999999853e-01 -1.488069999999999915e+01
4.229999999999999871e-01 -1.538139999999999930e+01
4.249999999999999889e-01 -1.587880000000000003e+01
4.269999999999999907e-01 -1.637280000000000157e+01
4.289999999999999925e-01 -1.686349999999999838e+01
4.309999999999999942e-01 -1.735069999999999979e+01
4.329999999999999960e-01 -1.783449999999999847e+01
4.349999999999999978e-01 -1.831480000000000175e+01
4.369999999999999996e-01 -1.879159999999999897e+01
4.390000000000000013e-01 -1.926500000000000057e+01
4.410000000000000031e-01 -1.973499999999999943e+01
4.430000000000000049e-01 -2.020139999999999958e+01
4.450000000000000067e-01 -2.066450000000000031e+01
4.470000000000000084e-01 -2.112399999999999878e+01
4.490000000000000102e-01 -2.158020000000000138e+01
4.510000000000000120e-01 -2.203290000000000148e+01
4.530000000000000138e-01 -2.248219999999999885e+01
4.550000000000000155e-01 -2.292810000000000059e+01
4.570000000000000173e-01 -2.337069999999999936e+01
4.590000000000000191e-01 -2.380989999999999895e+01
4.610000000000000209e-01 -2.424579999999999913e+01
4.630000000000000226e-01 -2.467839999999999989e+01
4.650000000000000244e-01 -2.510780000000000101e+01
4.670000000000000262e-01 -2.553379999999999939e+01
4.689999999999999725e-01 -2.595670000000000144e+01
4.709999999999999742e-01 -2.637630000000000052e+01
4.729999999999999760e-01 -2.679279999999999973e+01
4.749999999999999778e-01 -2.720609999999999928e+01
4.769999999999999796e-01 -2.761619999999999919e+01
4.789999999999999813e-01 -2.802329999999999899e+01
4.809999999999999831e-01 -2.842729999999999890e+01
4.829999999999999849e-01 -2.882829999999999870e+01
4.849999999999999867e-01 -2.922619999999999862e+01
4.869999999999999885e-01 -2.962120000000000175e+01
4.889999999999999902e-01 -3.001320000000000121e+01
4.909999999999999920e-01 -3.040220000000000056e+01
4.929999999999999938e-01 -3.078839999999999932e+01
4.949999999999999956e-01 -3.117160000000000153e+01
4.969999999999999973e-01 -3.155199999999999960e+01
4.989999999999999991e-01 -3.192960000000000065e+01
5.010000000000000009e-01 -3.230440000000000111e+01
5.030000000000000027e-01 -3.267649999999999721e+01
5.050000000000000044e-01 -3.304569999999999652e+01
5.070000000000000062e-01 -3.341230000000000189e+01
5.090000000000000080e-01 -3.377620000000000289e+01
5.110000000000000098e-01 -3.413739999999999952e+01
5.130000000000000115e-01 -3.449589999999999890e+01
5.150000000000000133e-01 -3.485190000000000055e+01
5.170000000000000151e-01 -3.520530000000000115e+01
5.190000000000000169e-01 -3.555610000000000070e+01
5.210000000000000187e-01 -3.590440000000000254e+01
5.230000000000000204e-01 -3.625019999999999953e+01
5.250000000000000222e-01 -3.659340000000000259e+01
5.270000000000000240e-01 -3.693430000000000035e+01
5.290000000000000258e-01 -3.727270000000000039e+01
5.310000000000000275e-01 -3.760869999999999891e+01
5.330000000000000293e-01 -3.794230000000000302e+01
5.350000000000000311e-01 -3.827349999999999852e+01
5.370000000000000329e-01 -3.860240000000000293e+01
