# Energy/B2 CrossSection/a^2
6.939999999999999503e-01 9.957164724470513040e-01
6.979999999999999538e-01 9.609884142835085630e-01
7.019999999999999574e-01 9.393015928092688371e-01
7.059999999999999609e-01 9.232117712391648690e-01
7.099999999999999645e-01 9.103911460563797187e-01
7.139999999999999680e-01 8.997053664695777719e-01
7.179999999999999716e-01 8.905177215419548542e-01
7.219999999999999751e-01 8.824387401362326910e-01
7.259999999999999787e-01 8.752134567057006098e-01
7.299999999999999822e-01 8.686616708408642085e-01
7.339999999999999858e-01 8.626600666261009520e-01
7.379999999999999893e-01 8.571070966324836338e-01
7.419999999999999929e-01 8.519275575668353584e-01
7.459999999999999964e-01 8.470590090553636875e-01
7.500000000000000000e-01 8.424549219436129333e-01
7.540000000000000036e-01 8.380698542586391131e-01
7.580000000000000071e-01 8.338718504727591352e-01
7.620000000000000107e-01 8.298331976987737280e-01
7.660000000000000142e-01 8.259302980319163101e-01
7.700000000000000178e-01 8.221435517505425450e-01
7.740000000000000213e-01 8.184572494162166700e-01
7.780000000000000249e-01 8.148577323874336420e-01
7.820000000000000284e-01 8.113333392066934824e-01
7.860000000000000320e-01 8.078778003191879886e-01
7.900000000000000355e-01 8.044832521895036725e-01
7.940000000000000391e-01 8.011402726983569700e-01
7.980000000000000426e-01 7.978481089516609170e-01
8.020000000000000462e-01 7.945992586938002145e-01
8.060000000000000497e-01 7.913914073675956118e-01
8.100000000000000533e-01 7.882206070866757397e-01
8.139999999999999458e-01 7.850846500315518117e-01
8.179999999999999494e-01 7.819813684776510954e-01
8.219999999999999529e-01 7.789086337934313375e-01
8.259999999999999565e-01 7.758643554850809254e-01
8.299999999999999600e-01 7.728464802862319294e-01
8.339999999999999636e-01 7.698546237268529824e-01
8.379999999999999671e-01 7.668884086982994397e-01
8.419999999999999707e-01 7.639442284460882249e-01
8.459999999999999742e-01 7.610233730687654408e-01
8.499999999999999778e-01 7.581222974522059399e-01
8.539999999999999813e-01 7.552439085607463021e-01
8.579999999999999849e-01 7.523831094884548820e-01
