Energy PhaseShift
3.469999999999999751e-01 9.487999999999999767e-01
3.489999999999999769e-01 1.530999999999999917e+00
3.509999999999999787e-01 1.753900000000000015e+00
3.529999999999999805e-01 1.773500000000000076e+00
3.549999999999999822e-01 1.646700000000000053e+00
3.569999999999999840e-01 1.410800000000000054e+00
3.589999999999999858e-01 1.094400000000000039e+00
3.609999999999999876e-01 7.195000000000000284e-01
3.629999999999999893e-01 3.033000000000000140e-01
3.649999999999999911e-01 -1.414999999999999869e-01
3.669999999999999929e-01 -6.057000000000000162e-01
3.689999999999999947e-01 -1.082600000000000007e+00
3.709999999999999964e-01 -1.567600000000000104e+00
3.729999999999999982e-01 -2.057300000000000129e+00
3.750000000000000000e-01 -2.549599999999999866e+00
3.770000000000000018e-01 -3.043099999999999916e+00
3.790000000000000036e-01 -3.536900000000000155e+00
3.810000000000000053e-01 -4.030700000000000394e+00
3.830000000000000071e-01 -4.524300000000000210e+00
3.850000000000000089e-01 -5.017699999999999605e+00
3.870000000000000107e-01 -5.511000000000000121e+00
3.890000000000000124e-01 -6.004699999999999704e+00
3.910000000000000142e-01 -6.498700000000000365e+00
3.930000000000000160e-01 -6.993500000000000050e+00
3.950000000000000178e-01 -7.489200000000000301e+00
3.970000000000000195e-01 -7.985899999999999999e+00
3.990000000000000213e-01 -8.483900000000000219e+00
4.010000000000000231e-01 -8.983200000000000074e+00
4.030000000000000249e-01 -9.483900000000000219e+00
4.050000000000000266e-01 -9.985900000000000887e+00
4.069999999999999729e-01 -1.048910000000000053e+01
4.089999999999999747e-01 -1.099349999999999916e+01
4.109999999999999765e-01 -1.149890000000000079e+01
4.129999999999999782e-01 -1.200479999999999947e+01
4.149999999999999800e-01 -1.251120000000000054e+01
4.169999999999999818e-01 -1.301750000000000007e+01
4.189999999999999836e-01 -1.352350000000000030e+01
4.209999999999999853e-01 -1.402860000000000085e+01
4.229999999999999871e-01 -1.453260000000000041e+01
4.249999999999999889e-01 -1.503500000000000014e+01
4.269999999999999907e-01 -1.553529999999999944e+01
4.289999999999999925e-01 -1.603330000000000055e+01
4.309999999999999942e-01 -1.652840000000000131e+01
4.329999999999999960e-01 -1.702029999999999887e+01
4.349999999999999978e-01 -1.750880000000000081e+01
4.369999999999999996e-01 -1.799350000000000094e+01
4.390000000000000013e-01 -1.847409999999999997e+01
4.410000000000000031e-01 -1.895050000000000168e+01
4.430000000000000049e-01 -1.942229999999999990e+01
4.450000000000000067e-01 -1.988960000000000150e+01
4.470000000000000084e-01 -2.035219999999999985e+01
4.490000000000000102e-01 -2.080989999999999895e+01
4.510000000000000120e-01 -2.126279999999999859e+01
4.530000000000000138e-01 -2.171089999999999876e+01
4.550000000000000155e-01 -2.215409999999999968e+01
4.570000000000000173e-01 -2.259250000000000114e+01
4.590000000000000191e-01 -2.302629999999999910e+01
4.610000000000000209e-01 -2.345540000000000092e+01
4.630000000000000226e-01 -2.387999999999999901e+01
4.650000000000000244e-01 -2.430020000000000024e+01
4.670000000000000262e-01 -2.471620000000000061e+01
4.689999999999999725e-01 -2.512809999999999988e+01
4.709999999999999742e-01 -2.553610000000000113e+01
4.729999999999999760e-01 -2.594030000000000058e+01
4.749999999999999778e-01 -2.634090000000000131e+01
4.769999999999999796e-01 -2.673809999999999931e+01
4.789999999999999813e-01 -2.713200000000000145e+01
4.809999999999999831e-01 -2.752280000000000015e+01
4.829999999999999849e-01 -2.791059999999999874e+01
4.849999999999999867e-01 -2.829560000000000031e+01
4.869999999999999885e-01 -2.867800000000000082e+01
4.889999999999999902e-01 -2.905780000000000030e+01
4.909999999999999920e-01 -2.943519999999999825e+01
4.929999999999999938e-01 -2.981030000000000157e+01
4.949999999999999956e-01 -3.018319999999999936e+01
4.969999999999999973e-01 -3.055409999999999826e+01
4.989999999999999991e-01 -3.092289999999999850e+01
5.010000000000000009e-01 -3.128989999999999938e+01
5.030000000000000027e-01 -3.165500000000000114e+01
5.050000000000000044e-01 -3.201839999999999975e+01
5.070000000000000062e-01 -3.238020000000000209e+01
5.090000000000000080e-01 -3.274040000000000106e+01
5.110000000000000098e-01 -3.309920000000000329e+01
5.130000000000000115e-01 -3.345649999999999835e+01
5.150000000000000133e-01 -3.381250000000000000e+01
5.170000000000000151e-01 -3.416720000000000113e+01
5.190000000000000169e-01 -3.452069999999999794e+01
5.210000000000000187e-01 -3.487310000000000088e+01
5.230000000000000204e-01 -3.522440000000000282e+01
5.250000000000000222e-01 -3.557469999999999999e+01
5.270000000000000240e-01 -3.592410000000000281e+01
5.290000000000000258e-01 -3.627259999999999707e+01
5.310000000000000275e-01 -3.662019999999999698e+01
5.330000000000000293e-01 -3.696710000000000207e+01
5.350000000000000311e-01 -3.731309999999999860e+01
5.370000000000000329e-01 -3.765849999999999653e+01
