# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608610063878705887e+02
6.000000000000000125e-03 1.202870021292902010e+02
1.000000000000000021e-02 7.217220127757410353e+01
1.400000000000000029e-02 5.155157234112436981e+01
1.799999999999999864e-02 4.009566737643007173e+01
2.199999999999999872e-02 3.280554603526096713e+01
2.599999999999999881e-02 2.775853895291312057e+01
2.999999999999999889e-02 2.405740042585804161e+01
3.400000000000000244e-02 2.122711802281591531e+01
3.799999999999999906e-02 1.899268454673002893e+01
4.200000000000000261e-02 1.718385744704145424e+01
4.599999999999999922e-02 1.568960897338567939e+01
5.000000000000000278e-02 1.443444025551482390e+01
5.399999999999999939e-02 1.336522245881002036e+01
5.800000000000000294e-02 1.244348297889208865e+01
6.199999999999999956e-02 1.164067762541518114e+01
6.600000000000000311e-02 1.093518201175365334e+01
7.000000000000000666e-02 1.031031446822487396e+01
7.399999999999999634e-02 9.753000172645149846e+00
7.799999999999999989e-02 9.252846317637708040e+00
8.200000000000000344e-02 8.801487960679770239e+00
8.599999999999999312e-02 8.392116427624896957e+00
8.999999999999999667e-02 8.019133475286013280e+00
9.400000000000000022e-02 7.677893752933415250e+00
9.800000000000000377e-02 7.364510334446338291e+00
1.019999999999999934e-01 7.075706007605305992e+00
1.059999999999999970e-01 6.808698233733407434e+00
1.100000000000000006e-01 6.561109207052192360e+00
1.140000000000000041e-01 6.330894848910009642e+00
1.179999999999999938e-01 6.116288243862213925e+00
1.219999999999999973e-01 5.915754203079845119e+00
1.260000000000000009e-01 5.727952482347151708e+00
1.300000000000000044e-01 5.551707790582623758e+00
1.340000000000000080e-01 5.385985169968217079e+00
1.380000000000000115e-01 5.229869657795226168e+00
1.419999999999999873e-01 5.082549385744655979e+00
1.459999999999999909e-01 4.943301457368090901e+00
1.499999999999999944e-01 4.811480085171607968e+00
1.539999999999999980e-01 4.686506576465852447e+00
1.580000000000000016e-01 4.567860840352792273e+00
1.620000000000000051e-01 4.455074152936673748e+00
1.660000000000000087e-01 4.347722968528560550e+00
1.700000000000000122e-01 4.245423604563183240e+00
1.739999999999999880e-01 4.147827659630696218e+00
1.779999999999999916e-01 4.054618049301916827e+00
1.819999999999999951e-01 3.965505564701874430e+00
1.859999999999999987e-01 3.880225875138394009e+00
1.900000000000000022e-01 3.798536909346006407e+00
1.940000000000000058e-01 3.720216560699696196e+00
1.980000000000000093e-01 3.645060670584550522e+00
