Energy Eta
3.469999999999999751e-01 9.859170000000000433e-01
3.489999999999999769e-01 9.756089999999999485e-01
3.509999999999999787e-01 9.694679999999999964e-01
3.529999999999999805e-01 9.653680000000000039e-01
3.549999999999999822e-01 9.625690000000000079e-01
3.569999999999999840e-01 9.606550000000000367e-01
3.589999999999999858e-01 9.593490000000000073e-01
3.609999999999999876e-01 9.584580000000000322e-01
3.629999999999999893e-01 9.578440000000000287e-01
3.649999999999999911e-01 9.574080000000000368e-01
3.669999999999999929e-01 9.570800000000000418e-01
3.689999999999999947e-01 9.568100000000000493e-01
3.709999999999999964e-01 9.565620000000000234e-01
3.729999999999999982e-01 9.563160000000000549e-01
3.750000000000000000e-01 9.560579999999999634e-01
3.770000000000000018e-01 9.557820000000000205e-01
3.790000000000000036e-01 9.554890000000000327e-01
3.810000000000000053e-01 9.551809999999999468e-01
3.830000000000000071e-01 9.548609999999999598e-01
3.850000000000000089e-01 9.545339999999999936e-01
3.870000000000000107e-01 9.542030000000000234e-01
3.890000000000000124e-01 9.538720000000000532e-01
3.910000000000000142e-01 9.535430000000000295e-01
3.930000000000000160e-01 9.532199999999999562e-01
3.950000000000000178e-01 9.529069999999999485e-01
3.970000000000000195e-01 9.526059999999999528e-01
3.990000000000000213e-01 9.523209999999999731e-01
4.010000000000000231e-01 9.520549999999999846e-01
4.030000000000000249e-01 9.518100000000000449e-01
4.050000000000000266e-01 9.515890000000000182e-01
4.069999999999999729e-01 9.513920000000000154e-01
4.089999999999999747e-01 9.512199999999999545e-01
4.109999999999999765e-01 9.510729999999999462e-01
4.129999999999999782e-01 9.509490000000000443e-01
4.149999999999999800e-01 9.508469999999999978e-01
4.169999999999999818e-01 9.507660000000000000e-01
4.189999999999999836e-01 9.507029999999999648e-01
4.209999999999999853e-01 9.506559999999999455e-01
4.229999999999999871e-01 9.506210000000000493e-01
4.249999999999999889e-01 9.505959999999999965e-01
4.269999999999999907e-01 9.505770000000000053e-01
4.289999999999999925e-01 9.505620000000000180e-01
4.309999999999999942e-01 9.505470000000000308e-01
4.329999999999999960e-01 9.505289999999999573e-01
4.349999999999999978e-01 9.505059999999999620e-01
4.369999999999999996e-01 9.504740000000000411e-01
4.390000000000000013e-01 9.504320000000000546e-01
4.410000000000000031e-01 9.503770000000000273e-01
4.430000000000000049e-01 9.503070000000000128e-01
4.450000000000000067e-01 9.502220000000000111e-01
4.470000000000000084e-01 9.501199999999999646e-01
4.490000000000000102e-01 9.500009999999999843e-01
4.510000000000000120e-01 9.498630000000000129e-01
4.530000000000000138e-01 9.497069999999999679e-01
4.550000000000000155e-01 9.495329999999999604e-01
4.570000000000000173e-01 9.493399999999999617e-01
4.590000000000000191e-01 9.491300000000000292e-01
4.610000000000000209e-01 9.489030000000000520e-01
4.630000000000000226e-01 9.486590000000000300e-01
4.650000000000000244e-01 9.483979999999999633e-01
4.670000000000000262e-01 9.481230000000000491e-01
4.689999999999999725e-01 9.478330000000000366e-01
4.709999999999999742e-01 9.475289999999999546e-01
4.729999999999999760e-01 9.472110000000000252e-01
4.749999999999999778e-01 9.468809999999999727e-01
4.769999999999999796e-01 9.465390000000000192e-01
4.789999999999999813e-01 9.461840000000000250e-01
4.809999999999999831e-01 9.458180000000000476e-01
4.829999999999999849e-01 9.454399999999999471e-01
4.849999999999999867e-01 9.450509999999999744e-01
4.869999999999999885e-01 9.446510000000000185e-01
4.889999999999999902e-01 9.442399999999999682e-01
4.909999999999999920e-01 9.438180000000000458e-01
4.929999999999999938e-01 9.433859999999999468e-01
4.949999999999999956e-01 9.429429999999999756e-01
4.969999999999999973e-01 9.424919999999999964e-01
4.989999999999999991e-01 9.420309999999999517e-01
5.010000000000000009e-01 9.415620000000000100e-01
5.030000000000000027e-01 9.410870000000000068e-01
5.050000000000000044e-01 9.406060000000000532e-01
5.070000000000000062e-01 9.401199999999999557e-01
5.090000000000000080e-01 9.396309999999999940e-01
5.110000000000000098e-01 9.391410000000000036e-01
5.130000000000000115e-01 9.386499999999999844e-01
5.150000000000000133e-01 9.381620000000000514e-01
5.170000000000000151e-01 9.376769999999999827e-01
5.190000000000000169e-01 9.371979999999999755e-01
5.210000000000000187e-01 9.367269999999999763e-01
5.230000000000000204e-01 9.362650000000000139e-01
5.250000000000000222e-01 9.358140000000000347e-01
5.270000000000000240e-01 9.353770000000000140e-01
5.290000000000000258e-01 9.349549999999999805e-01
5.310000000000000275e-01 9.345510000000000206e-01
5.330000000000000293e-01 9.341650000000000231e-01
5.350000000000000311e-01 9.338009999999999922e-01
5.370000000000000329e-01 9.334590000000000387e-01
5.390000000000000346e-01 9.331420000000000270e-01
5.410000000000000364e-01 9.328520000000000145e-01
5.430000000000000382e-01 9.325900000000000301e-01
5.450000000000000400e-01 9.323569999999999913e-01
5.470000000000000417e-01 9.321559999999999846e-01
5.490000000000000435e-01 9.319880000000000386e-01
5.510000000000000453e-01 9.318549999999999889e-01
5.530000000000000471e-01 9.317569999999999464e-01
5.550000000000000488e-01 9.316969999999999974e-01
5.570000000000000506e-01 9.316750000000000309e-01
5.590000000000000524e-01 9.316940000000000222e-01
5.610000000000000542e-01 9.317530000000000534e-01
5.629999999999999449e-01 9.318539999999999601e-01
5.649999999999999467e-01 9.319979999999999931e-01
5.669999999999999485e-01 9.321859999999999591e-01
5.689999999999999503e-01 9.324170000000000513e-01
5.709999999999999520e-01 9.326940000000000230e-01
5.729999999999999538e-01 9.330159999999999565e-01
5.749999999999999556e-01 9.333829999999999627e-01
5.769999999999999574e-01 9.337950000000000417e-01
5.789999999999999591e-01 9.342530000000000001e-01
5.809999999999999609e-01 9.347560000000000313e-01
5.829999999999999627e-01 9.353029999999999955e-01
5.849999999999999645e-01 9.358950000000000324e-01
5.869999999999999662e-01 9.365289999999999448e-01
5.889999999999999680e-01 9.372049999999999548e-01
5.909999999999999698e-01 9.379220000000000335e-01
5.929999999999999716e-01 9.386790000000000411e-01
5.949999999999999734e-01 9.394730000000000025e-01
5.969999999999999751e-01 9.403029999999999999e-01
5.989999999999999769e-01 9.411669999999999758e-01
6.009999999999999787e-01 9.420640000000000125e-01
6.029999999999999805e-01 9.429899999999999949e-01
6.049999999999999822e-01 9.439440000000000053e-01
6.069999999999999840e-01 9.449229999999999574e-01
