Energy PhaseShift
3.469999999999999751e-01 -6.084999999999999964e+00
3.489999999999999769e-01 -6.137400000000000411e+00
3.509999999999999787e-01 -6.317400000000000126e+00
3.529999999999999805e-01 -6.556600000000000428e+00
3.549999999999999822e-01 -6.832499999999999574e+00
3.569999999999999840e-01 -7.133399999999999963e+00
3.589999999999999858e-01 -7.452399999999999913e+00
3.609999999999999876e-01 -7.784799999999999720e+00
3.629999999999999893e-01 -8.127100000000000435e+00
3.649999999999999911e-01 -8.476800000000000779e+00
3.669999999999999929e-01 -8.832300000000000040e+00
3.689999999999999947e-01 -9.191900000000000404e+00
3.709999999999999964e-01 -9.554700000000000415e+00
3.729999999999999982e-01 -9.919700000000000628e+00
3.750000000000000000e-01 -1.028619999999999912e+01
3.770000000000000018e-01 -1.065360000000000085e+01
3.790000000000000036e-01 -1.102149999999999963e+01
3.810000000000000053e-01 -1.138949999999999996e+01
3.830000000000000071e-01 -1.175709999999999944e+01
3.850000000000000089e-01 -1.212420000000000009e+01
3.870000000000000107e-01 -1.249060000000000059e+01
3.890000000000000124e-01 -1.285590000000000011e+01
3.910000000000000142e-01 -1.322000000000000064e+01
3.930000000000000160e-01 -1.358280000000000065e+01
3.950000000000000178e-01 -1.394410000000000061e+01
3.970000000000000195e-01 -1.430380000000000074e+01
3.990000000000000213e-01 -1.466189999999999927e+01
4.010000000000000231e-01 -1.501820000000000022e+01
4.030000000000000249e-01 -1.537270000000000003e+01
4.050000000000000266e-01 -1.572530000000000072e+01
4.069999999999999729e-01 -1.607600000000000051e+01
4.089999999999999747e-01 -1.642470000000000141e+01
4.109999999999999765e-01 -1.677139999999999986e+01
4.129999999999999782e-01 -1.711609999999999943e+01
4.149999999999999800e-01 -1.745880000000000010e+01
4.169999999999999818e-01 -1.779929999999999879e+01
4.189999999999999836e-01 -1.813789999999999836e+01
4.209999999999999853e-01 -1.847429999999999950e+01
4.229999999999999871e-01 -1.880870000000000175e+01
4.249999999999999889e-01 -1.914099999999999824e+01
4.269999999999999907e-01 -1.947119999999999962e+01
4.289999999999999925e-01 -1.979929999999999879e+01
4.309999999999999942e-01 -2.012539999999999907e+01
4.329999999999999960e-01 -2.044940000000000069e+01
4.349999999999999978e-01 -2.077139999999999986e+01
4.369999999999999996e-01 -2.109130000000000038e+01
4.390000000000000013e-01 -2.140919999999999845e+01
4.410000000000000031e-01 -2.172500000000000142e+01
4.430000000000000049e-01 -2.203890000000000171e+01
4.450000000000000067e-01 -2.235079999999999956e+01
4.470000000000000084e-01 -2.266059999999999874e+01
4.490000000000000102e-01 -2.296859999999999857e+01
4.510000000000000120e-01 -2.327449999999999974e+01
4.530000000000000138e-01 -2.357849999999999824e+01
4.550000000000000155e-01 -2.388060000000000116e+01
4.570000000000000173e-01 -2.418070000000000164e+01
4.590000000000000191e-01 -2.447899999999999920e+01
4.610000000000000209e-01 -2.477540000000000120e+01
4.630000000000000226e-01 -2.506990000000000052e+01
4.650000000000000244e-01 -2.536250000000000071e+01
4.670000000000000262e-01 -2.565330000000000155e+01
4.689999999999999725e-01 -2.594229999999999947e+01
4.709999999999999742e-01 -2.622950000000000159e+01
4.729999999999999760e-01 -2.651480000000000103e+01
4.749999999999999778e-01 -2.679840000000000089e+01
4.769999999999999796e-01 -2.708020000000000138e+01
4.789999999999999813e-01 -2.736019999999999897e+01
4.809999999999999831e-01 -2.763850000000000051e+01
4.829999999999999849e-01 -2.791509999999999891e+01
4.849999999999999867e-01 -2.819000000000000128e+01
4.869999999999999885e-01 -2.846310000000000073e+01
4.889999999999999902e-01 -2.873460000000000036e+01
4.909999999999999920e-01 -2.900440000000000040e+01
4.929999999999999938e-01 -2.927250000000000085e+01
4.949999999999999956e-01 -2.953900000000000148e+01
4.969999999999999973e-01 -2.980389999999999873e+01
4.989999999999999991e-01 -3.006709999999999994e+01
5.010000000000000009e-01 -3.032880000000000109e+01
5.030000000000000027e-01 -3.058879999999999910e+01
5.050000000000000044e-01 -3.084730000000000061e+01
5.070000000000000062e-01 -3.110419999999999874e+01
5.090000000000000080e-01 -3.135960000000000036e+01
5.110000000000000098e-01 -3.161339999999999861e+01
5.130000000000000115e-01 -3.186570000000000036e+01
5.150000000000000133e-01 -3.211650000000000205e+01
5.170000000000000151e-01 -3.236580000000000013e+01
5.190000000000000169e-01 -3.261359999999999815e+01
5.210000000000000187e-01 -3.285999999999999943e+01
5.230000000000000204e-01 -3.310490000000000066e+01
