Energy Eta
3.469999999999999751e-01 2.119729999999999948e-01
3.489999999999999769e-01 2.720099999999999740e-01
3.509999999999999787e-01 2.999999999999999889e-01
3.529999999999999805e-01 3.171999999999999820e-01
3.549999999999999822e-01 3.288329999999999864e-01
3.569999999999999840e-01 3.370770000000000155e-01
3.589999999999999858e-01 3.430639999999999801e-01
3.609999999999999876e-01 3.474590000000000178e-01
3.629999999999999893e-01 3.506859999999999977e-01
3.649999999999999911e-01 3.530300000000000105e-01
3.669999999999999929e-01 3.546920000000000073e-01
3.689999999999999947e-01 3.558189999999999964e-01
3.709999999999999964e-01 3.565180000000000016e-01
3.729999999999999982e-01 3.568729999999999958e-01
3.750000000000000000e-01 3.569490000000000163e-01
3.770000000000000018e-01 3.567960000000000020e-01
3.790000000000000036e-01 3.564539999999999931e-01
3.810000000000000053e-01 3.559559999999999946e-01
3.830000000000000071e-01 3.553290000000000060e-01
3.850000000000000089e-01 3.545949999999999935e-01
3.870000000000000107e-01 3.537710000000000021e-01
3.890000000000000124e-01 3.528720000000000190e-01
3.910000000000000142e-01 3.519109999999999738e-01
3.930000000000000160e-01 3.508979999999999877e-01
3.950000000000000178e-01 3.498430000000000151e-01
3.970000000000000195e-01 3.487529999999999797e-01
3.990000000000000213e-01 3.476330000000000253e-01
4.010000000000000231e-01 3.464909999999999934e-01
4.030000000000000249e-01 3.453300000000000258e-01
4.050000000000000266e-01 3.441549999999999887e-01
4.069999999999999729e-01 3.429690000000000238e-01
4.089999999999999747e-01 3.417749999999999955e-01
4.109999999999999765e-01 3.405750000000000166e-01
4.129999999999999782e-01 3.393720000000000070e-01
4.149999999999999800e-01 3.381680000000000241e-01
4.169999999999999818e-01 3.369650000000000145e-01
4.189999999999999836e-01 3.357629999999999781e-01
4.209999999999999853e-01 3.345650000000000013e-01
4.229999999999999871e-01 3.333699999999999997e-01
4.249999999999999889e-01 3.321810000000000040e-01
4.269999999999999907e-01 3.309980000000000144e-01
4.289999999999999925e-01 3.298209999999999753e-01
4.309999999999999942e-01 3.286519999999999997e-01
4.329999999999999960e-01 3.274900000000000033e-01
4.349999999999999978e-01 3.263369999999999882e-01
4.369999999999999996e-01 3.251919999999999811e-01
4.390000000000000013e-01 3.240560000000000107e-01
4.410000000000000031e-01 3.229279999999999928e-01
4.430000000000000049e-01 3.218099999999999850e-01
4.450000000000000067e-01 3.207019999999999871e-01
4.470000000000000084e-01 3.196030000000000260e-01
4.490000000000000102e-01 3.185129999999999906e-01
4.510000000000000120e-01 3.174330000000000207e-01
4.530000000000000138e-01 3.163630000000000053e-01
4.550000000000000155e-01 3.153020000000000267e-01
4.570000000000000173e-01 3.142519999999999758e-01
4.590000000000000191e-01 3.132099999999999884e-01
4.610000000000000209e-01 3.121789999999999843e-01
4.630000000000000226e-01 3.111570000000000169e-01
4.650000000000000244e-01 3.101450000000000040e-01
4.670000000000000262e-01 3.091419999999999724e-01
4.689999999999999725e-01 3.081479999999999775e-01
4.709999999999999742e-01 3.071639999999999926e-01
4.729999999999999760e-01 3.061889999999999890e-01
4.749999999999999778e-01 3.052230000000000221e-01
4.769999999999999796e-01 3.042659999999999809e-01
4.789999999999999813e-01 3.033179999999999765e-01
4.809999999999999831e-01 3.023779999999999801e-01
4.829999999999999849e-01 3.014479999999999937e-01
4.849999999999999867e-01 3.005260000000000153e-01
4.869999999999999885e-01 2.996119999999999894e-01
4.889999999999999902e-01 2.987070000000000003e-01
4.909999999999999920e-01 2.978100000000000191e-01
4.929999999999999938e-01 2.969209999999999905e-01
4.949999999999999956e-01 2.960389999999999966e-01
4.969999999999999973e-01 2.951659999999999839e-01
4.989999999999999991e-01 2.943009999999999793e-01
5.010000000000000009e-01 2.934430000000000094e-01
5.030000000000000027e-01 2.925920000000000187e-01
5.050000000000000044e-01 2.917489999999999806e-01
5.070000000000000062e-01 2.909129999999999772e-01
5.090000000000000080e-01 2.900840000000000085e-01
5.110000000000000098e-01 2.892620000000000191e-01
5.130000000000000115e-01 2.884470000000000089e-01
5.150000000000000133e-01 2.876389999999999780e-01
5.170000000000000151e-01 2.868370000000000086e-01
5.190000000000000169e-01 2.860420000000000185e-01
5.210000000000000187e-01 2.852529999999999788e-01
