Energy PhaseShift
3.469999999999999751e-01 6.631000000000000227e-01
3.489999999999999769e-01 9.566999999999999948e-01
3.509999999999999787e-01 9.769999999999999796e-01
3.529999999999999805e-01 8.618000000000000105e-01
3.549999999999999822e-01 6.575999999999999623e-01
3.569999999999999840e-01 3.891000000000000014e-01
3.589999999999999858e-01 7.209999999999999742e-02
3.609999999999999876e-01 -2.827000000000000068e-01
3.629999999999999893e-01 -6.673999999999999932e-01
3.649999999999999911e-01 -1.076100000000000056e+00
3.669999999999999929e-01 -1.504399999999999959e+00
3.689999999999999947e-01 -1.948700000000000099e+00
3.709999999999999964e-01 -2.406200000000000117e+00
3.729999999999999982e-01 -2.874699999999999811e+00
3.750000000000000000e-01 -3.352300000000000058e+00
3.770000000000000018e-01 -3.837200000000000166e+00
3.790000000000000036e-01 -4.328199999999999825e+00
3.810000000000000053e-01 -4.824099999999999611e+00
3.830000000000000071e-01 -5.323900000000000077e+00
3.850000000000000089e-01 -5.826699999999999768e+00
3.870000000000000107e-01 -6.331699999999999662e+00
3.890000000000000124e-01 -6.838300000000000267e+00
3.910000000000000142e-01 -7.345900000000000318e+00
3.930000000000000160e-01 -7.853900000000000325e+00
3.950000000000000178e-01 -8.362000000000000099e+00
3.970000000000000195e-01 -8.869799999999999685e+00
3.990000000000000213e-01 -9.376899999999999125e+00
4.010000000000000231e-01 -9.882999999999999119e+00
4.030000000000000249e-01 -1.038790000000000013e+01
4.050000000000000266e-01 -1.089140000000000086e+01
4.069999999999999729e-01 -1.139320000000000022e+01
4.089999999999999747e-01 -1.189310000000000045e+01
4.109999999999999765e-01 -1.239109999999999978e+01
4.129999999999999782e-01 -1.288700000000000045e+01
4.149999999999999800e-01 -1.338059999999999938e+01
4.169999999999999818e-01 -1.387199999999999989e+01
4.189999999999999836e-01 -1.436090000000000089e+01
4.209999999999999853e-01 -1.484730000000000061e+01
4.229999999999999871e-01 -1.533120000000000083e+01
4.249999999999999889e-01 -1.581240000000000023e+01
4.269999999999999907e-01 -1.629100000000000037e+01
4.289999999999999925e-01 -1.676689999999999969e+01
4.309999999999999942e-01 -1.724010000000000176e+01
4.329999999999999960e-01 -1.771039999999999992e+01
4.349999999999999978e-01 -1.817800000000000082e+01
4.369999999999999996e-01 -1.864270000000000138e+01
4.390000000000000013e-01 -1.910460000000000136e+01
4.410000000000000031e-01 -1.956360000000000099e+01
4.430000000000000049e-01 -2.001980000000000004e+01
4.450000000000000067e-01 -2.047299999999999898e+01
4.470000000000000084e-01 -2.092340000000000089e+01
4.490000000000000102e-01 -2.137089999999999890e+01
4.510000000000000120e-01 -2.181550000000000011e+01
4.530000000000000138e-01 -2.225720000000000098e+01
4.550000000000000155e-01 -2.269600000000000151e+01
4.570000000000000173e-01 -2.313190000000000168e+01
4.590000000000000191e-01 -2.356500000000000128e+01
4.610000000000000209e-01 -2.399520000000000053e+01
4.630000000000000226e-01 -2.442249999999999943e+01
4.650000000000000244e-01 -2.484700000000000131e+01
4.670000000000000262e-01 -2.526859999999999928e+01
4.689999999999999725e-01 -2.568740000000000023e+01
4.709999999999999742e-01 -2.610330000000000084e+01
4.729999999999999760e-01 -2.651650000000000063e+01
4.749999999999999778e-01 -2.692689999999999984e+01
4.769999999999999796e-01 -2.733449999999999847e+01
4.789999999999999813e-01 -2.773930000000000007e+01
4.809999999999999831e-01 -2.814140000000000086e+01
4.829999999999999849e-01 -2.854070000000000107e+01
4.849999999999999867e-01 -2.893740000000000023e+01
4.869999999999999885e-01 -2.933129999999999882e+01
4.889999999999999902e-01 -2.972259999999999991e+01
4.909999999999999920e-01 -3.011120000000000019e+01
4.929999999999999938e-01 -3.049719999999999942e+01
4.949999999999999956e-01 -3.088050000000000139e+01
4.969999999999999973e-01 -3.126119999999999877e+01
4.989999999999999991e-01 -3.163939999999999841e+01
5.010000000000000009e-01 -3.201489999999999725e+01
