Energy PhaseShift
1.000000000000000021e-03 -7.681899999999999729e+00
3.000000000000000062e-03 -1.326009999999999955e+01
5.000000000000000104e-03 -1.706119999999999948e+01
7.000000000000000146e-03 -2.012020000000000053e+01
8.999999999999999320e-03 -2.273939999999999984e+01
1.099999999999999936e-02 -2.505809999999999960e+01
1.299999999999999940e-02 -2.715409999999999968e+01
1.499999999999999944e-02 -2.907629999999999981e+01
1.700000000000000122e-02 -3.085780000000000101e+01
1.899999999999999953e-02 -3.252219999999999800e+01
2.100000000000000130e-02 -3.408720000000000283e+01
2.299999999999999961e-02 -3.556640000000000157e+01
2.500000000000000139e-02 -3.697050000000000125e+01
2.699999999999999969e-02 -3.830819999999999936e+01
2.900000000000000147e-02 -3.958650000000000091e+01
3.099999999999999978e-02 -4.081150000000000233e+01
3.300000000000000155e-02 -4.198810000000000286e+01
3.500000000000000333e-02 -4.312049999999999983e+01
3.699999999999999817e-02 -4.421240000000000236e+01
3.899999999999999994e-02 -4.526709999999999923e+01
4.100000000000000172e-02 -4.628730000000000189e+01
4.299999999999999656e-02 -4.727550000000000097e+01
4.499999999999999833e-02 -4.823389999999999844e+01
4.700000000000000011e-02 -4.916440000000000055e+01
4.900000000000000189e-02 -5.006880000000000308e+01
5.099999999999999672e-02 -5.094870000000000232e+01
5.299999999999999850e-02 -5.180550000000000210e+01
5.500000000000000028e-02 -5.264050000000000296e+01
5.700000000000000205e-02 -5.345490000000000208e+01
5.899999999999999689e-02 -5.424980000000000047e+01
6.099999999999999867e-02 -5.502620000000000289e+01
6.300000000000000044e-02 -5.578499999999999659e+01
6.500000000000000222e-02 -5.652700000000000102e+01
6.700000000000000400e-02 -5.725300000000000011e+01
6.900000000000000577e-02 -5.796379999999999910e+01
7.099999999999999367e-02 -5.865999999999999659e+01
7.299999999999999545e-02 -5.934219999999999828e+01
7.499999999999999722e-02 -6.001109999999999900e+01
7.699999999999999900e-02 -6.066720000000000113e+01
7.900000000000000078e-02 -6.131099999999999994e+01
8.100000000000000255e-02 -6.194290000000000163e+01
8.300000000000000433e-02 -6.256349999999999767e+01
8.500000000000000611e-02 -6.317309999999999803e+01
8.699999999999999400e-02 -6.377219999999999800e+01
8.899999999999999578e-02 -6.436119999999999663e+01
9.099999999999999756e-02 -6.494029999999999347e+01
9.299999999999999933e-02 -6.551000000000000512e+01
9.500000000000000111e-02 -6.607049999999999557e+01
9.700000000000000289e-02 -6.662210000000000321e+01
9.900000000000000466e-02 -6.716519999999999868e+01
1.010000000000000064e-01 -6.770000000000000284e+01
1.029999999999999943e-01 -6.822679999999999723e+01
1.049999999999999961e-01 -6.874580000000000268e+01
1.069999999999999979e-01 -6.925730000000000075e+01
1.089999999999999997e-01 -6.976149999999999807e+01
1.110000000000000014e-01 -7.025849999999999795e+01
1.130000000000000032e-01 -7.074869999999999948e+01
1.150000000000000050e-01 -7.123210000000000264e+01
1.170000000000000068e-01 -7.170900000000000318e+01
1.189999999999999947e-01 -7.217959999999999354e+01
1.209999999999999964e-01 -7.264409999999999457e+01
1.229999999999999982e-01 -7.310250000000000625e+01
1.250000000000000000e-01 -7.355509999999999593e+01
1.270000000000000018e-01 -7.400199999999999534e+01
1.290000000000000036e-01 -7.444329999999999359e+01
1.310000000000000053e-01 -7.487930000000000064e+01
1.330000000000000071e-01 -7.530989999999999895e+01
1.350000000000000089e-01 -7.573539999999999850e+01
1.370000000000000107e-01 -7.615590000000000259e+01
1.390000000000000124e-01 -7.657150000000000034e+01
1.409999999999999865e-01 -7.698229999999999507e+01
1.429999999999999882e-01 -7.738849999999999341e+01
1.449999999999999900e-01 -7.779000000000000625e+01
1.469999999999999918e-01 -7.818710000000000093e+01
1.489999999999999936e-01 -7.857989999999999498e+01
1.509999999999999953e-01 -7.896829999999999927e+01
1.529999999999999971e-01 -7.935259999999999536e+01
1.549999999999999989e-01 -7.973279999999999745e+01
1.570000000000000007e-01 -8.010899999999999466e+01
1.590000000000000024e-01 -8.048120000000000118e+01
1.610000000000000042e-01 -8.084959999999999525e+01
