Energy Eta
3.469999999999999751e-01 1.673250000000000015e-01
3.489999999999999769e-01 2.196069999999999967e-01
3.509999999999999787e-01 2.453349999999999975e-01
3.529999999999999805e-01 2.610370000000000190e-01
3.549999999999999822e-01 2.711819999999999786e-01
3.569999999999999840e-01 2.778930000000000011e-01
3.589999999999999858e-01 2.823789999999999911e-01
3.609999999999999876e-01 2.854070000000000218e-01
3.629999999999999893e-01 2.874889999999999946e-01
3.649999999999999911e-01 2.889749999999999819e-01
3.669999999999999929e-01 2.901070000000000038e-01
3.689999999999999947e-01 2.910460000000000269e-01
3.709999999999999964e-01 2.918979999999999908e-01
3.729999999999999982e-01 2.927299999999999902e-01
3.750000000000000000e-01 2.935849999999999849e-01
3.770000000000000018e-01 2.944849999999999968e-01
3.790000000000000036e-01 2.954399999999999804e-01
3.810000000000000053e-01 2.964490000000000181e-01
3.830000000000000071e-01 2.975059999999999927e-01
3.850000000000000089e-01 2.985999999999999766e-01
3.870000000000000107e-01 2.997179999999999844e-01
3.890000000000000124e-01 3.008430000000000271e-01
3.910000000000000142e-01 3.019580000000000042e-01
3.930000000000000160e-01 3.030470000000000108e-01
3.950000000000000178e-01 3.040959999999999774e-01
3.970000000000000195e-01 3.050919999999999743e-01
3.990000000000000213e-01 3.060240000000000182e-01
4.010000000000000231e-01 3.068850000000000189e-01
4.030000000000000249e-01 3.076720000000000010e-01
4.050000000000000266e-01 3.083810000000000162e-01
4.069999999999999729e-01 3.090129999999999821e-01
4.089999999999999747e-01 3.095700000000000118e-01
4.109999999999999765e-01 3.100559999999999983e-01
4.129999999999999782e-01 3.104759999999999742e-01
4.149999999999999800e-01 3.108360000000000012e-01
4.169999999999999818e-01 3.111439999999999761e-01
4.189999999999999836e-01 3.114060000000000161e-01
4.209999999999999853e-01 3.116320000000000201e-01
4.229999999999999871e-01 3.118279999999999941e-01
4.249999999999999889e-01 3.120040000000000036e-01
4.269999999999999907e-01 3.121659999999999990e-01
4.289999999999999925e-01 3.123219999999999885e-01
4.309999999999999942e-01 3.124790000000000068e-01
4.329999999999999960e-01 3.126439999999999775e-01
4.349999999999999978e-01 3.128230000000000177e-01
4.369999999999999996e-01 3.130220000000000224e-01
4.390000000000000013e-01 3.132440000000000224e-01
4.410000000000000031e-01 3.134970000000000256e-01
4.430000000000000049e-01 3.137829999999999786e-01
4.450000000000000067e-01 3.141059999999999963e-01
4.470000000000000084e-01 3.144689999999999985e-01
4.490000000000000102e-01 3.148759999999999892e-01
4.510000000000000120e-01 3.153290000000000259e-01
4.530000000000000138e-01 3.158299999999999996e-01
4.550000000000000155e-01 3.163790000000000213e-01
4.570000000000000173e-01 3.169799999999999840e-01
4.590000000000000191e-01 3.176309999999999967e-01
4.610000000000000209e-01 3.183349999999999791e-01
4.630000000000000226e-01 3.190899999999999848e-01
