Energy PhaseShift
3.469999999999999751e-01 1.035300000000000109e+00
3.489999999999999769e-01 1.560200000000000031e+00
3.509999999999999787e-01 1.689599999999999991e+00
3.529999999999999805e-01 1.631599999999999939e+00
3.549999999999999822e-01 1.455200000000000049e+00
3.569999999999999840e-01 1.195699999999999985e+00
3.589999999999999858e-01 8.746000000000000441e-01
3.609999999999999876e-01 5.062999999999999723e-01
3.629999999999999893e-01 1.011999999999999983e-01
3.649999999999999911e-01 -3.330000000000000182e-01
3.669999999999999929e-01 -7.905999999999999694e-01
3.689999999999999947e-01 -1.266799999999999926e+00
3.709999999999999964e-01 -1.758099999999999996e+00
3.729999999999999982e-01 -2.261499999999999844e+00
3.750000000000000000e-01 -2.774500000000000188e+00
3.770000000000000018e-01 -3.295100000000000140e+00
3.790000000000000036e-01 -3.821699999999999875e+00
3.810000000000000053e-01 -4.352800000000000225e+00
3.830000000000000071e-01 -4.887299999999999756e+00
3.850000000000000089e-01 -5.424199999999999910e+00
3.870000000000000107e-01 -5.962500000000000355e+00
3.890000000000000124e-01 -6.501599999999999824e+00
3.910000000000000142e-01 -7.040899999999999714e+00
3.930000000000000160e-01 -7.579799999999999649e+00
3.950000000000000178e-01 -8.117800000000000793e+00
3.970000000000000195e-01 -8.654500000000000526e+00
3.990000000000000213e-01 -9.189700000000000202e+00
4.010000000000000231e-01 -9.722899999999999210e+00
4.030000000000000249e-01 -1.025399999999999956e+01
4.050000000000000266e-01 -1.078270000000000017e+01
4.069999999999999729e-01 -1.130879999999999974e+01
4.089999999999999747e-01 -1.183220000000000027e+01
4.109999999999999765e-01 -1.235280000000000022e+01
4.129999999999999782e-01 -1.287030000000000030e+01
4.149999999999999800e-01 -1.338470000000000049e+01
4.169999999999999818e-01 -1.389589999999999925e+01
4.189999999999999836e-01 -1.440380000000000038e+01
4.209999999999999853e-01 -1.490850000000000009e+01
4.229999999999999871e-01 -1.540970000000000084e+01
4.249999999999999889e-01 -1.590750000000000064e+01
4.269999999999999907e-01 -1.640190000000000126e+01
4.289999999999999925e-01 -1.689280000000000115e+01
4.309999999999999942e-01 -1.738019999999999854e+01
4.329999999999999960e-01 -1.786410000000000053e+01
4.349999999999999978e-01 -1.834440000000000026e+01
4.369999999999999996e-01 -1.882130000000000081e+01
4.390000000000000013e-01 -1.929459999999999908e+01
4.410000000000000031e-01 -1.976439999999999841e+01
4.430000000000000049e-01 -2.023059999999999903e+01
4.450000000000000067e-01 -2.069340000000000046e+01
4.470000000000000084e-01 -2.115269999999999939e+01
4.490000000000000102e-01 -2.160849999999999937e+01
