Energy PhaseShift
3.469999999999999751e-01 -5.862300000000000288e+00
3.489999999999999769e-01 -5.808799999999999741e+00
3.509999999999999787e-01 -5.941099999999999604e+00
3.529999999999999805e-01 -6.156699999999999839e+00
3.549999999999999822e-01 -6.422699999999999854e+00
3.569999999999999840e-01 -6.722299999999999720e+00
3.589999999999999858e-01 -7.045700000000000074e+00
3.609999999999999876e-01 -7.386700000000000266e+00
3.629999999999999893e-01 -7.740499999999999936e+00
3.649999999999999911e-01 -8.103999999999999204e+00
3.669999999999999929e-01 -8.474800000000000111e+00
3.689999999999999947e-01 -8.850899999999999324e+00
3.709999999999999964e-01 -9.230900000000000105e+00
3.729999999999999982e-01 -9.613699999999999690e+00
3.750000000000000000e-01 -9.998200000000000642e+00
3.770000000000000018e-01 -1.038369999999999926e+01
3.790000000000000036e-01 -1.076960000000000051e+01
3.810000000000000053e-01 -1.115540000000000020e+01
3.830000000000000071e-01 -1.154069999999999929e+01
3.850000000000000089e-01 -1.192510000000000048e+01
3.870000000000000107e-01 -1.230829999999999913e+01
3.890000000000000124e-01 -1.269009999999999927e+01
3.910000000000000142e-01 -1.307029999999999959e+01
3.930000000000000160e-01 -1.344870000000000054e+01
3.950000000000000178e-01 -1.382520000000000060e+01
3.970000000000000195e-01 -1.419960000000000022e+01
3.990000000000000213e-01 -1.457189999999999941e+01
4.010000000000000231e-01 -1.494200000000000017e+01
4.030000000000000249e-01 -1.530979999999999919e+01
4.050000000000000266e-01 -1.567530000000000001e+01
4.069999999999999729e-01 -1.603829999999999956e+01
4.089999999999999747e-01 -1.639900000000000091e+01
4.109999999999999765e-01 -1.675730000000000075e+01
4.129999999999999782e-01 -1.711299999999999955e+01
4.149999999999999800e-01 -1.746630000000000038e+01
4.169999999999999818e-01 -1.781719999999999970e+01
4.189999999999999836e-01 -1.816550000000000153e+01
4.209999999999999853e-01 -1.851139999999999830e+01
4.229999999999999871e-01 -1.885480000000000089e+01
4.249999999999999889e-01 -1.919579999999999842e+01
4.269999999999999907e-01 -1.953419999999999845e+01
4.289999999999999925e-01 -1.987030000000000030e+01
4.309999999999999942e-01 -2.020390000000000086e+01
4.329999999999999960e-01 -2.053500000000000014e+01
4.349999999999999978e-01 -2.086380000000000123e+01
4.369999999999999996e-01 -2.119020000000000081e+01
4.390000000000000013e-01 -2.151419999999999888e+01
4.410000000000000031e-01 -2.183589999999999876e+01
4.430000000000000049e-01 -2.215520000000000067e+01
4.450000000000000067e-01 -2.247220000000000084e+01
4.470000000000000084e-01 -2.278699999999999903e+01
4.490000000000000102e-01 -2.309939999999999927e+01
4.510000000000000120e-01 -2.340960000000000107e+01
4.530000000000000138e-01 -2.371760000000000090e+01
4.550000000000000155e-01 -2.402339999999999876e+01
4.570000000000000173e-01 -2.432700000000000173e+01
4.590000000000000191e-01 -2.462849999999999895e+01
4.610000000000000209e-01 -2.492780000000000129e+01
4.630000000000000226e-01 -2.522500000000000142e+01
4.650000000000000244e-01 -2.552009999999999934e+01
4.670000000000000262e-01 -2.581309999999999860e+01
4.689999999999999725e-01 -2.610399999999999920e+01
4.709999999999999742e-01 -2.639300000000000068e+01
4.729999999999999760e-01 -2.667989999999999995e+01
4.749999999999999778e-01 -2.696490000000000009e+01
4.769999999999999796e-01 -2.724790000000000134e+01
4.789999999999999813e-01 -2.752890000000000015e+01
4.809999999999999831e-01 -2.780799999999999983e+01
