Energy Eta
3.469999999999999751e-01 9.785040000000000404e-01
3.489999999999999769e-01 9.640549999999999953e-01
3.509999999999999787e-01 9.558419999999999694e-01
3.529999999999999805e-01 9.503160000000000496e-01
3.549999999999999822e-01 9.463639999999999830e-01
3.569999999999999840e-01 9.434399999999999453e-01
3.589999999999999858e-01 9.412359999999999616e-01
3.609999999999999876e-01 9.395630000000000370e-01
3.629999999999999893e-01 9.382970000000000477e-01
3.649999999999999911e-01 9.373500000000000165e-01
3.669999999999999929e-01 9.366619999999999946e-01
3.689999999999999947e-01 9.361829999999999874e-01
3.709999999999999964e-01 9.358760000000000412e-01
3.729999999999999982e-01 9.357100000000000417e-01
3.750000000000000000e-01 9.356619999999999937e-01
3.770000000000000018e-01 9.357090000000000130e-01
3.790000000000000036e-01 9.358349999999999724e-01
3.810000000000000053e-01 9.360260000000000247e-01
3.830000000000000071e-01 9.362700000000000466e-01
3.850000000000000089e-01 9.365569999999999729e-01
3.870000000000000107e-01 9.368790000000000173e-01
3.890000000000000124e-01 9.372289999999999788e-01
3.910000000000000142e-01 9.376010000000000177e-01
3.930000000000000160e-01 9.379920000000000480e-01
3.950000000000000178e-01 9.383979999999999544e-01
3.970000000000000195e-01 9.388140000000000374e-01
3.990000000000000213e-01 9.392399999999999638e-01
4.010000000000000231e-01 9.396719999999999517e-01
4.030000000000000249e-01 9.401089999999999725e-01
4.050000000000000266e-01 9.405489999999999684e-01
4.069999999999999729e-01 9.409910000000000219e-01
4.089999999999999747e-01 9.414339999999999931e-01
4.109999999999999765e-01 9.418769999999999643e-01
4.129999999999999782e-01 9.423190000000000177e-01
4.149999999999999800e-01 9.427590000000000137e-01
4.169999999999999818e-01 9.431969999999999521e-01
4.189999999999999836e-01 9.436330000000000551e-01
4.209999999999999853e-01 9.440650000000000430e-01
4.229999999999999871e-01 9.444939999999999447e-01
4.249999999999999889e-01 9.449180000000000357e-01
4.269999999999999907e-01 9.453390000000000404e-01
4.289999999999999925e-01 9.457539999999999836e-01
4.309999999999999942e-01 9.461650000000000338e-01
4.329999999999999960e-01 9.465710000000000512e-01
4.349999999999999978e-01 9.469710000000000072e-01
4.369999999999999996e-01 9.473660000000000414e-01
4.390000000000000013e-01 9.477560000000000429e-01
4.410000000000000031e-01 9.481399999999999828e-01
4.430000000000000049e-01 9.485190000000000010e-01
4.450000000000000067e-01 9.488919999999999577e-01
4.470000000000000084e-01 9.492589999999999639e-01
4.490000000000000102e-01 9.496200000000000196e-01
4.510000000000000120e-01 9.499760000000000426e-01
4.530000000000000138e-01 9.503260000000000041e-01
4.550000000000000155e-01 9.506710000000000438e-01
4.570000000000000173e-01 9.510100000000000220e-01
4.590000000000000191e-01 9.513439999999999674e-01
4.610000000000000209e-01 9.516719999999999624e-01
4.630000000000000226e-01 9.519950000000000356e-01
4.650000000000000244e-01 9.523129999999999651e-01
4.670000000000000262e-01 9.526250000000000551e-01
4.689999999999999725e-01 9.529330000000000300e-01
4.709999999999999742e-01 9.532359999999999722e-01
4.729999999999999760e-01 9.535339999999999927e-01
4.749999999999999778e-01 9.538269999999999804e-01
4.769999999999999796e-01 9.541159999999999641e-01
4.789999999999999813e-01 9.544000000000000261e-01
4.809999999999999831e-01 9.546799999999999731e-01
4.829999999999999849e-01 9.549549999999999983e-01
4.849999999999999867e-01 9.552270000000000483e-01
4.869999999999999885e-01 9.554939999999999545e-01
4.889999999999999902e-01 9.557579999999999965e-01
4.909999999999999920e-01 9.560180000000000344e-01
4.929999999999999938e-01 9.562739999999999574e-01
4.949999999999999956e-01 9.565259999999999874e-01
4.969999999999999973e-01 9.567750000000000421e-01
4.989999999999999991e-01 9.570199999999999818e-01
5.010000000000000009e-01 9.572629999999999750e-01
5.030000000000000027e-01 9.575019999999999643e-01
5.050000000000000044e-01 9.577369999999999495e-01
5.070000000000000062e-01 9.579699999999999882e-01
5.090000000000000080e-01 9.582000000000000517e-01
5.110000000000000098e-01 9.584270000000000289e-01
5.130000000000000115e-01 9.586510000000000309e-01
5.150000000000000133e-01 9.588719999999999466e-01
5.170000000000000151e-01 9.590910000000000268e-01
5.190000000000000169e-01 9.593070000000000208e-01
5.210000000000000187e-01 9.595209999999999573e-01
5.230000000000000204e-01 9.597320000000000295e-01
5.250000000000000222e-01 9.599410000000000442e-01
5.270000000000000240e-01 9.601469999999999727e-01
5.290000000000000258e-01 9.603509999999999547e-01
5.310000000000000275e-01 9.605529999999999902e-01
5.330000000000000293e-01 9.607529999999999681e-01
5.350000000000000311e-01 9.609509999999999996e-01
5.370000000000000329e-01 9.611469999999999736e-01
5.390000000000000346e-01 9.613410000000000011e-01
5.410000000000000364e-01 9.615329999999999711e-01
5.430000000000000382e-01 9.617240000000000233e-01
5.450000000000000400e-01 9.619119999999999893e-01
5.470000000000000417e-01 9.620990000000000375e-01
5.490000000000000435e-01 9.622840000000000282e-01
5.510000000000000453e-01 9.624669999999999614e-01
5.530000000000000471e-01 9.626489999999999769e-01
5.550000000000000488e-01 9.628290000000000459e-01
5.570000000000000506e-01 9.630079999999999751e-01
5.590000000000000524e-01 9.631849999999999579e-01
5.610000000000000542e-01 9.633610000000000229e-01
5.629999999999999449e-01 9.635359999999999481e-01
5.649999999999999467e-01 9.637090000000000378e-01
5.669999999999999485e-01 9.638809999999999878e-01
5.689999999999999503e-01 9.640509999999999913e-01
5.709999999999999520e-01 9.642209999999999948e-01
5.729999999999999538e-01 9.643890000000000517e-01
5.749999999999999556e-01 9.645559999999999690e-01
5.769999999999999574e-01 9.647219999999999684e-01
5.789999999999999591e-01 9.648860000000000214e-01
5.809999999999999609e-01 9.650499999999999634e-01
5.829999999999999627e-01 9.652129999999999876e-01
5.849999999999999645e-01 9.653739999999999544e-01
5.869999999999999662e-01 9.655350000000000321e-01
5.889999999999999680e-01 9.656940000000000524e-01
5.909999999999999698e-01 9.658529999999999616e-01
5.929999999999999716e-01 9.660109999999999530e-01
5.949999999999999734e-01 9.661680000000000268e-01
5.969999999999999751e-01 9.663239999999999608e-01
5.989999999999999769e-01 9.664789999999999770e-01
6.009999999999999787e-01 9.666339999999999932e-01
6.029999999999999805e-01 9.667869999999999520e-01
6.049999999999999822e-01 9.669400000000000217e-01
6.069999999999999840e-01 9.670919999999999517e-01
6.089999999999999858e-01 9.672429999999999639e-01
6.109999999999999876e-01 9.673939999999999761e-01
6.129999999999999893e-01 9.675439999999999596e-01
6.149999999999999911e-01 9.676930000000000254e-01
6.169999999999999929e-01 9.678419999999999801e-01
6.189999999999999947e-01 9.679889999999999883e-01
6.209999999999999964e-01 9.681370000000000253e-01
6.229999999999999982e-01 9.682830000000000048e-01
6.250000000000000000e-01 9.684289999999999843e-01
6.270000000000000018e-01 9.685749999999999638e-01
6.290000000000000036e-01 9.687189999999999968e-01
6.310000000000000053e-01 9.688639999999999475e-01
6.330000000000000071e-01 9.690069999999999517e-01
6.350000000000000089e-01 9.691499999999999559e-01
6.370000000000000107e-01 9.692929999999999602e-01
6.390000000000000124e-01 9.694350000000000467e-01
6.410000000000000142e-01 9.695759999999999934e-01
6.430000000000000160e-01 9.697170000000000512e-01
6.450000000000000178e-01 9.698569999999999691e-01
6.470000000000000195e-01 9.699969999999999981e-01
6.490000000000000213e-01 9.701370000000000271e-01
6.510000000000000231e-01 9.702760000000000273e-01
6.530000000000000249e-01 9.704139999999999988e-01
6.550000000000000266e-01 9.705519999999999703e-01
6.570000000000000284e-01 9.706890000000000240e-01
6.590000000000000302e-01 9.708259999999999668e-01
6.610000000000000320e-01 9.709630000000000205e-01
6.630000000000000338e-01 9.710990000000000455e-01
6.650000000000000355e-01 9.712340000000000417e-01
6.670000000000000373e-01 9.713690000000000380e-01
6.690000000000000391e-01 9.715040000000000342e-01
6.710000000000000409e-01 9.716380000000000017e-01
6.730000000000000426e-01 9.717710000000000514e-01
6.750000000000000444e-01 9.719050000000000189e-01
6.770000000000000462e-01 9.720370000000000399e-01
6.790000000000000480e-01 9.721699999999999786e-01
6.810000000000000497e-01 9.723019999999999996e-01
6.830000000000000515e-01 9.724329999999999918e-01
6.850000000000000533e-01 9.725639999999999841e-01
6.870000000000000551e-01 9.726939999999999475e-01
6.889999999999999458e-01 9.728250000000000508e-01
6.909999999999999476e-01 9.729539999999999855e-01
6.929999999999999494e-01 9.730830000000000313e-01
6.949999999999999512e-01 9.732119999999999660e-01
6.969999999999999529e-01 9.733399999999999830e-01
6.989999999999999547e-01 9.734680000000000000e-01
7.009999999999999565e-01 9.735960000000000170e-01
7.029999999999999583e-01 9.737219999999999764e-01
7.049999999999999600e-01 9.738489999999999647e-01
7.069999999999999618e-01 9.739750000000000352e-01
7.089999999999999636e-01 9.741009999999999946e-01
7.109999999999999654e-01 9.742260000000000364e-01
7.129999999999999671e-01 9.743500000000000494e-01
7.149999999999999689e-01 9.744749999999999801e-01
7.169999999999999707e-01 9.745979999999999643e-01
7.189999999999999725e-01 9.747219999999999773e-01
7.209999999999999742e-01 9.748449999999999616e-01
7.229999999999999760e-01 9.749670000000000281e-01
7.249999999999999778e-01 9.750889999999999835e-01
7.269999999999999796e-01 9.752100000000000213e-01
7.289999999999999813e-01 9.753309999999999480e-01
7.309999999999999831e-01 9.754519999999999857e-01
7.329999999999999849e-01 9.755719999999999947e-01
7.349999999999999867e-01 9.756920000000000037e-01
7.369999999999999885e-01 9.758109999999999840e-01
7.389999999999999902e-01 9.759299999999999642e-01
7.409999999999999920e-01 9.760480000000000267e-01
7.429999999999999938e-01 9.761659999999999782e-01
7.449999999999999956e-01 9.762830000000000119e-01
7.469999999999999973e-01 9.764000000000000457e-01
7.489999999999999991e-01 9.765160000000000506e-01
7.510000000000000009e-01 9.766319999999999446e-01
7.530000000000000027e-01 9.767470000000000319e-01
7.550000000000000044e-01 9.768620000000000081e-01
7.570000000000000062e-01 9.769759999999999556e-01
7.590000000000000080e-01 9.770900000000000141e-01
7.610000000000000098e-01 9.772039999999999615e-01
7.630000000000000115e-01 9.773169999999999913e-01
7.650000000000000133e-01 9.774289999999999923e-01
7.670000000000000151e-01 9.775409999999999933e-01
7.690000000000000169e-01 9.776519999999999655e-01
7.710000000000000187e-01 9.777630000000000488e-01
7.730000000000000204e-01 9.778740000000000210e-01
7.750000000000000222e-01 9.779839999999999645e-01
7.770000000000000240e-01 9.780929999999999902e-01
7.790000000000000258e-01 9.782020000000000159e-01
7.810000000000000275e-01 9.783110000000000417e-01
7.830000000000000293e-01 9.784190000000000387e-01
7.850000000000000311e-01 9.785260000000000069e-01
7.870000000000000329e-01 9.786329999999999751e-01
7.890000000000000346e-01 9.787400000000000544e-01
7.910000000000000364e-01 9.788459999999999939e-01
7.930000000000000382e-01 9.789510000000000156e-01
7.950000000000000400e-01 9.790560000000000374e-01
7.970000000000000417e-01 9.791609999999999481e-01
7.990000000000000435e-01 9.792650000000000521e-01
8.010000000000000453e-01 9.793690000000000451e-01
8.030000000000000471e-01 9.794720000000000093e-01
8.050000000000000488e-01 9.795739999999999448e-01
8.070000000000000506e-01 9.796759999999999913e-01
8.090000000000000524e-01 9.797780000000000378e-01
8.110000000000000542e-01 9.798789999999999445e-01
8.129999999999999449e-01 9.799799999999999622e-01
8.149999999999999467e-01 9.800799999999999512e-01
8.169999999999999485e-01 9.801790000000000225e-01
8.189999999999999503e-01 9.802779999999999827e-01
8.209999999999999520e-01 9.803770000000000540e-01
8.229999999999999538e-01 9.804749999999999854e-01
8.249999999999999556e-01 9.805730000000000279e-01
8.269999999999999574e-01 9.806700000000000417e-01
8.289999999999999591e-01 9.807670000000000554e-01
8.309999999999999609e-01 9.808630000000000404e-01
8.329999999999999627e-01 9.809590000000000254e-01
8.349999999999999645e-01 9.810539999999999816e-01
8.369999999999999662e-01 9.811490000000000489e-01
8.389999999999999680e-01 9.812429999999999763e-01
8.409999999999999698e-01 9.813370000000000148e-01
8.429999999999999716e-01 9.814300000000000246e-01
8.449999999999999734e-01 9.815230000000000343e-01
8.469999999999999751e-01 9.816160000000000441e-01
8.489999999999999769e-01 9.817080000000000251e-01
8.509999999999999787e-01 9.817989999999999773e-01
8.529999999999999805e-01 9.818900000000000405e-01
8.549999999999999822e-01 9.819809999999999928e-01
8.569999999999999840e-01 9.820710000000000273e-01
8.589999999999999858e-01 9.821609999999999507e-01
8.609999999999999876e-01 9.822499999999999565e-01
8.629999999999999893e-01 9.823389999999999622e-01
8.649999999999999911e-01 9.824270000000000502e-01
8.669999999999999929e-01 9.825150000000000272e-01
8.689999999999999947e-01 9.826030000000000042e-01
8.709999999999999964e-01 9.826899999999999524e-01
8.729999999999999982e-01 9.827770000000000117e-01
8.750000000000000000e-01 9.828630000000000422e-01
8.770000000000000018e-01 9.829489999999999617e-01
8.790000000000000036e-01 9.830339999999999634e-01
8.810000000000000053e-01 9.831189999999999651e-01
8.830000000000000071e-01 9.832039999999999669e-01
8.850000000000000089e-01 9.832880000000000509e-01
8.870000000000000107e-01 9.833709999999999951e-01
8.890000000000000124e-01 9.834549999999999681e-01
8.910000000000000142e-01 9.835380000000000233e-01
