Energy PhaseShift
1.000000000000000021e-03 -7.681199999999999584e+00
3.000000000000000062e-03 -1.325880000000000081e+01
5.000000000000000104e-03 -1.705949999999999989e+01
7.000000000000000146e-03 -2.011809999999999832e+01
8.999999999999999320e-03 -2.273710000000000164e+01
1.099999999999999936e-02 -2.505559999999999832e+01
1.299999999999999940e-02 -2.715139999999999887e+01
1.499999999999999944e-02 -2.907339999999999947e+01
1.700000000000000122e-02 -3.085470000000000113e+01
1.899999999999999953e-02 -3.251890000000000214e+01
2.100000000000000130e-02 -3.408379999999999654e+01
2.299999999999999961e-02 -3.556289999999999907e+01
2.500000000000000139e-02 -3.696690000000000254e+01
2.699999999999999969e-02 -3.830460000000000065e+01
2.900000000000000147e-02 -3.958290000000000219e+01
3.099999999999999978e-02 -4.080780000000000030e+01
3.300000000000000155e-02 -4.198429999999999751e+01
3.500000000000000333e-02 -4.311670000000000158e+01
3.699999999999999817e-02 -4.420870000000000033e+01
3.899999999999999994e-02 -4.526330000000000098e+01
4.100000000000000172e-02 -4.628359999999999985e+01
4.299999999999999656e-02 -4.727179999999999893e+01
4.499999999999999833e-02 -4.823020000000000351e+01
4.700000000000000011e-02 -4.916080000000000183e+01
4.900000000000000189e-02 -5.006530000000000058e+01
5.099999999999999672e-02 -5.094530000000000314e+01
5.299999999999999850e-02 -5.180219999999999914e+01
5.500000000000000028e-02 -5.263739999999999952e+01
5.700000000000000205e-02 -5.345190000000000197e+01
5.899999999999999689e-02 -5.424689999999999657e+01
6.099999999999999867e-02 -5.502340000000000231e+01
6.300000000000000044e-02 -5.578229999999999933e+01
6.500000000000000222e-02 -5.652450000000000330e+01
6.700000000000000400e-02 -5.725070000000000192e+01
6.900000000000000577e-02 -5.796170000000000044e+01
7.099999999999999367e-02 -5.865800000000000125e+01
7.299999999999999545e-02 -5.934049999999999869e+01
7.499999999999999722e-02 -6.000959999999999894e+01
7.699999999999999900e-02 -6.066579999999999728e+01
7.900000000000000078e-02 -6.130980000000000274e+01
8.100000000000000255e-02 -6.194200000000000017e+01
8.300000000000000433e-02 -6.256280000000000285e+01
8.500000000000000611e-02 -6.317269999999999897e+01
8.699999999999999400e-02 -6.377199999999999847e+01
8.899999999999999578e-02 -6.436119999999999663e+01
9.099999999999999756e-02 -6.494050000000000011e+01
9.299999999999999933e-02 -6.551040000000000418e+01
9.500000000000000111e-02 -6.607120000000000459e+01
9.700000000000000289e-02 -6.662309999999999377e+01
9.900000000000000466e-02 -6.716639999999999588e+01
1.010000000000000064e-01 -6.770149999999999579e+01
1.029999999999999943e-01 -6.822860000000000014e+01
1.049999999999999961e-01 -6.874779999999999802e+01
1.069999999999999979e-01 -6.925960000000000605e+01
1.089999999999999997e-01 -6.976399999999999579e+01
1.110000000000000014e-01 -7.026130000000000564e+01
1.130000000000000032e-01 -7.075169999999999959e+01
1.150000000000000050e-01 -7.123539999999999850e+01
1.170000000000000068e-01 -7.171269999999999811e+01
1.189999999999999947e-01 -7.218349999999999511e+01
1.209999999999999964e-01 -7.264820000000000277e+01
1.229999999999999982e-01 -7.310689999999999600e+01
1.250000000000000000e-01 -7.355979999999999563e+01
1.270000000000000018e-01 -7.400690000000000168e+01
1.290000000000000036e-01 -7.444849999999999568e+01
1.310000000000000053e-01 -7.488469999999999516e+01
1.330000000000000071e-01 -7.531570000000000675e+01
1.350000000000000089e-01 -7.574139999999999873e+01
1.370000000000000107e-01 -7.616219999999999857e+01
1.390000000000000124e-01 -7.657810000000000628e+01
1.409999999999999865e-01 -7.698909999999999343e+01
1.429999999999999882e-01 -7.739549999999999841e+01
1.449999999999999900e-01 -7.779730000000000700e+01
1.469999999999999918e-01 -7.819469999999999743e+01
1.489999999999999936e-01 -7.858759999999999479e+01
1.509999999999999953e-01 -7.897629999999999484e+01
1.529999999999999971e-01 -7.936079999999999757e+01
1.549999999999999989e-01 -7.974120000000000630e+01
1.570000000000000007e-01 -8.011769999999999925e+01
1.590000000000000024e-01 -8.049020000000000152e+01
1.610000000000000042e-01 -8.085880000000000223e+01
1.630000000000000060e-01 -8.122369999999999379e+01
1.650000000000000078e-01 -8.158490000000000464e+01
1.670000000000000095e-01 -8.194240000000000634e+01
1.690000000000000113e-01 -8.229649999999999466e+01
1.710000000000000131e-01 -8.264700000000000557e+01
1.729999999999999871e-01 -8.299410000000000309e+01
1.749999999999999889e-01 -8.333790000000000475e+01
1.769999999999999907e-01 -8.367839999999999634e+01
1.789999999999999925e-01 -8.401569999999999538e+01
1.809999999999999942e-01 -8.434980000000000189e+01
1.829999999999999960e-01 -8.468080000000000496e+01
1.849999999999999978e-01 -8.500870000000000459e+01
1.869999999999999996e-01 -8.533369999999999322e+01
1.890000000000000013e-01 -8.565560000000000684e+01
1.910000000000000031e-01 -8.597469999999999857e+01
1.930000000000000049e-01 -8.629099999999999682e+01
1.950000000000000067e-01 -8.660439999999999827e+01
1.970000000000000084e-01 -8.691500000000000625e+01
1.990000000000000102e-01 -8.722299999999999898e+01
2.010000000000000120e-01 -8.752819999999999823e+01
2.030000000000000138e-01 -8.783089999999999975e+01
2.049999999999999878e-01 -8.813089999999999691e+01
2.069999999999999896e-01 -8.842839999999999634e+01
2.089999999999999913e-01 -8.872339999999999804e+01
2.109999999999999931e-01 -8.901590000000000202e+01
2.129999999999999949e-01 -8.930599999999999739e+01
2.149999999999999967e-01 -8.959359999999999502e+01
2.169999999999999984e-01 -8.987890000000000157e+01
2.190000000000000002e-01 8.983809999999999718e+01
2.210000000000000020e-01 8.955750000000000455e+01
2.230000000000000038e-01 8.927920000000000300e+01
2.250000000000000056e-01 8.900310000000000343e+01
2.270000000000000073e-01 8.872920000000000584e+01
2.290000000000000091e-01 8.845749999999999602e+01
2.310000000000000109e-01 8.818800000000000239e+01
2.330000000000000127e-01 8.792059999999999320e+01
2.349999999999999867e-01 8.765540000000000020e+01
2.369999999999999885e-01 8.739220000000000255e+01
2.389999999999999902e-01 8.713110000000000355e+01
2.409999999999999920e-01 8.687210000000000321e+01
2.429999999999999938e-01 8.661509999999999820e+01
2.449999999999999956e-01 8.636010000000000275e+01
2.469999999999999973e-01 8.610710000000000264e+01
2.489999999999999991e-01 8.585599999999999454e+01
2.510000000000000009e-01 8.560699999999999932e+01
2.530000000000000027e-01 8.535989999999999611e+01
2.550000000000000044e-01 8.511469999999999914e+01
2.570000000000000062e-01 8.487139999999999418e+01
2.590000000000000080e-01 8.462999999999999545e+01
2.610000000000000098e-01 8.439050000000000296e+01
2.630000000000000115e-01 8.415290000000000248e+01
2.650000000000000133e-01 8.391719999999999402e+01
2.670000000000000151e-01 8.368340000000000600e+01
2.690000000000000169e-01 8.345140000000000668e+01
2.710000000000000187e-01 8.322129999999999939e+01
2.730000000000000204e-01 8.299309999999999832e+01
2.750000000000000222e-01 8.276670000000000016e+01
2.770000000000000240e-01 8.254210000000000491e+01
2.790000000000000258e-01 8.231950000000000500e+01
2.810000000000000275e-01 8.209869999999999379e+01
2.829999999999999738e-01 8.187980000000000302e+01
2.849999999999999756e-01 8.166280000000000427e+01
2.869999999999999774e-01 8.144769999999999754e+01
2.889999999999999791e-01 8.123460000000000036e+01
2.909999999999999809e-01 8.102339999999999520e+01
2.929999999999999827e-01 8.081419999999999959e+01
2.949999999999999845e-01 8.060710000000000264e+01
2.969999999999999862e-01 8.040200000000000102e+01
2.989999999999999880e-01 8.019899999999999807e+01
3.009999999999999898e-01 7.999809999999999377e+01
3.029999999999999916e-01 7.979949999999999477e+01
3.049999999999999933e-01 7.960320000000000107e+01
3.069999999999999951e-01 7.940930000000000177e+01
3.089999999999999969e-01 7.921790000000000020e+01
3.109999999999999987e-01 7.902920000000000300e+01
3.130000000000000004e-01 7.884310000000000684e+01
3.150000000000000022e-01 7.866009999999999991e+01
3.170000000000000040e-01 7.848019999999999641e+01
3.190000000000000058e-01 7.830370000000000630e+01
3.210000000000000075e-01 7.813089999999999691e+01
3.230000000000000093e-01 7.796219999999999573e+01
3.250000000000000111e-01 7.779810000000000514e+01
3.270000000000000129e-01 7.763930000000000575e+01
3.290000000000000147e-01 7.748650000000000659e+01
3.310000000000000164e-01 7.734080000000000155e+01
3.330000000000000182e-01 7.720369999999999777e+01
3.350000000000000200e-01 7.707750000000000057e+01
3.370000000000000218e-01 7.696550000000000580e+01
3.390000000000000235e-01 7.687300000000000466e+01
3.410000000000000253e-01 7.681000000000000227e+01
3.430000000000000271e-01 7.679680000000000462e+01
3.449999999999999734e-01 7.688800000000000523e+01
3.469999999999999751e-01 7.722469999999999857e+01
3.489999999999999769e-01 7.680979999999999563e+01
3.509999999999999787e-01 7.641819999999999879e+01
