Energy PhaseShift
3.469999999999999751e-01 -5.270699999999999719e+00
3.489999999999999769e-01 -5.135500000000000398e+00
3.509999999999999787e-01 -5.180600000000000094e+00
3.529999999999999805e-01 -5.325300000000000367e+00
3.549999999999999822e-01 -5.532600000000000406e+00
3.569999999999999840e-01 -5.783500000000000085e+00
3.589999999999999858e-01 -6.065000000000000391e+00
3.609999999999999876e-01 -6.366399999999999615e+00
3.629999999999999893e-01 -6.679599999999999760e+00
3.649999999999999911e-01 -6.999100000000000321e+00
3.669999999999999929e-01 -7.321100000000000385e+00
3.689999999999999947e-01 -7.643600000000000172e+00
3.709999999999999964e-01 -7.965099999999999625e+00
3.729999999999999982e-01 -8.284499999999999531e+00
3.750000000000000000e-01 -8.601399999999999935e+00
3.770000000000000018e-01 -8.915399999999999991e+00
3.790000000000000036e-01 -9.226399999999999935e+00
3.810000000000000053e-01 -9.534800000000000608e+00
3.830000000000000071e-01 -9.840999999999999304e+00
3.850000000000000089e-01 -1.014540000000000042e+01
3.870000000000000107e-01 -1.044890000000000008e+01
3.890000000000000124e-01 -1.075220000000000020e+01
3.910000000000000142e-01 -1.105599999999999916e+01
3.930000000000000160e-01 -1.136079999999999934e+01
3.950000000000000178e-01 -1.166719999999999935e+01
3.970000000000000195e-01 -1.197569999999999979e+01
3.990000000000000213e-01 -1.228650000000000020e+01
4.010000000000000231e-01 -1.259989999999999988e+01
4.030000000000000249e-01 -1.291610000000000014e+01
4.050000000000000266e-01 -1.323520000000000074e+01
4.069999999999999729e-01 -1.355739999999999945e+01
4.089999999999999747e-01 -1.388260000000000005e+01
4.109999999999999765e-01 -1.421100000000000030e+01
4.129999999999999782e-01 -1.454240000000000066e+01
4.149999999999999800e-01 -1.487700000000000067e+01
4.169999999999999818e-01 -1.521449999999999925e+01
4.189999999999999836e-01 -1.555489999999999995e+01
4.209999999999999853e-01 -1.589819999999999922e+01
4.229999999999999871e-01 -1.624419999999999931e+01
4.249999999999999889e-01 -1.659280000000000044e+01
4.269999999999999907e-01 -1.694389999999999930e+01
4.289999999999999925e-01 -1.729729999999999990e+01
4.309999999999999942e-01 -1.765279999999999916e+01
4.329999999999999960e-01 -1.801030000000000086e+01
4.349999999999999978e-01 -1.836970000000000169e+01
4.369999999999999996e-01 -1.873069999999999879e+01
4.390000000000000013e-01 -1.909319999999999951e+01
4.410000000000000031e-01 -1.945700000000000074e+01
4.430000000000000049e-01 -1.982189999999999941e+01
4.450000000000000067e-01 -2.018769999999999953e+01
4.470000000000000084e-01 -2.055430000000000135e+01
4.490000000000000102e-01 -2.092150000000000176e+01
4.510000000000000120e-01 -2.128900000000000148e+01
4.530000000000000138e-01 -2.165680000000000049e+01
4.550000000000000155e-01 -2.202469999999999928e+01
4.570000000000000173e-01 -2.239249999999999829e+01
4.590000000000000191e-01 -2.276010000000000133e+01
4.610000000000000209e-01 -2.312730000000000175e+01
4.630000000000000226e-01 -2.349390000000000001e+01
4.650000000000000244e-01 -2.385999999999999943e+01
4.670000000000000262e-01 -2.422520000000000095e+01
4.689999999999999725e-01 -2.458950000000000102e+01
4.709999999999999742e-01 -2.495270000000000010e+01
4.729999999999999760e-01 -2.531480000000000175e+01
4.749999999999999778e-01 -2.567549999999999955e+01
4.769999999999999796e-01 -2.603480000000000061e+01
4.789999999999999813e-01 -2.639249999999999829e+01
4.809999999999999831e-01 -2.674840000000000018e+01
4.829999999999999849e-01 -2.710259999999999891e+01
4.849999999999999867e-01 -2.745469999999999899e+01
4.869999999999999885e-01 -2.780470000000000041e+01
4.889999999999999902e-01 -2.815230000000000032e+01
4.909999999999999920e-01 -2.849759999999999849e+01
4.929999999999999938e-01 -2.884019999999999939e+01
4.949999999999999956e-01 -2.917999999999999972e+01
4.969999999999999973e-01 -2.951689999999999969e+01
4.989999999999999991e-01 -2.985069999999999979e+01
5.010000000000000009e-01 -3.018110000000000070e+01
5.030000000000000027e-01 -3.050809999999999889e+01
5.050000000000000044e-01 -3.083139999999999858e+01
5.070000000000000062e-01 -3.115090000000000003e+01
5.090000000000000080e-01 -3.146620000000000061e+01
5.110000000000000098e-01 -3.177740000000000009e+01
5.130000000000000115e-01 -3.208420000000000272e+01
5.150000000000000133e-01 -3.238640000000000185e+01
5.170000000000000151e-01 -3.268379999999999797e+01
5.190000000000000169e-01 -3.297630000000000194e+01
5.210000000000000187e-01 -3.326370000000000005e+01
5.230000000000000204e-01 -3.354579999999999984e+01
5.250000000000000222e-01 -3.382240000000000180e+01
5.270000000000000240e-01 -3.409349999999999881e+01
5.290000000000000258e-01 -3.435889999999999844e+01
5.310000000000000275e-01 -3.461849999999999739e+01
5.330000000000000293e-01 -3.487199999999999989e+01
5.350000000000000311e-01 -3.511939999999999884e+01
5.370000000000000329e-01 -3.536059999999999803e+01
5.390000000000000346e-01 -3.559559999999999746e+01
5.410000000000000364e-01 -3.582410000000000139e+01
5.430000000000000382e-01 -3.604619999999999891e+01
5.450000000000000400e-01 -3.626169999999999760e+01
5.470000000000000417e-01 -3.647059999999999746e+01
5.490000000000000435e-01 -3.667289999999999850e+01
5.510000000000000453e-01 -3.686860000000000070e+01
5.530000000000000471e-01 -3.705760000000000076e+01
5.550000000000000488e-01 -3.723989999999999867e+01
5.570000000000000506e-01 -3.741559999999999775e+01
5.590000000000000524e-01 -3.758480000000000132e+01
5.610000000000000542e-01 -3.774739999999999895e+01
5.629999999999999449e-01 -3.790350000000000108e+01
5.649999999999999467e-01 -3.805330000000000013e+01
5.669999999999999485e-01 -3.819680000000000319e+01
5.689999999999999503e-01 -3.833409999999999940e+01
5.709999999999999520e-01 -3.846549999999999869e+01
5.729999999999999538e-01 -3.859109999999999729e+01
5.749999999999999556e-01 -3.871099999999999852e+01
5.769999999999999574e-01 -3.882560000000000144e+01
5.789999999999999591e-01 -3.893489999999999895e+01
5.809999999999999609e-01 -3.903920000000000101e+01
5.829999999999999627e-01 -3.913880000000000337e+01
5.849999999999999645e-01 -3.923389999999999844e+01
5.869999999999999662e-01 -3.932489999999999952e+01
5.889999999999999680e-01 -3.941190000000000282e+01
5.909999999999999698e-01 -3.949539999999999651e+01
5.929999999999999716e-01 -3.957569999999999766e+01
5.949999999999999734e-01 -3.965299999999999869e+01
5.969999999999999751e-01 -3.972769999999999868e+01
5.989999999999999769e-01 -3.980019999999999669e+01
6.009999999999999787e-01 -3.987080000000000268e+01
6.029999999999999805e-01 -3.993979999999999819e+01
6.049999999999999822e-01 -4.000759999999999650e+01
6.069999999999999840e-01 -4.007439999999999714e+01
6.089999999999999858e-01 -4.014079999999999870e+01
6.109999999999999876e-01 -4.020709999999999695e+01
6.129999999999999893e-01 -4.027340000000000231e+01
6.149999999999999911e-01 -4.034020000000000294e+01
6.169999999999999929e-01 -4.040780000000000172e+01
6.189999999999999947e-01 -4.047650000000000148e+01
6.209999999999999964e-01 -4.054650000000000176e+01
6.229999999999999982e-01 -4.061829999999999785e+01
6.250000000000000000e-01 -4.069189999999999685e+01
6.270000000000000018e-01 -4.076769999999999783e+01
6.290000000000000036e-01 -4.084599999999999653e+01
6.310000000000000053e-01 -4.092680000000000007e+01
6.330000000000000071e-01 -4.101050000000000040e+01
6.350000000000000089e-01 -4.109709999999999752e+01
6.370000000000000107e-01 -4.118690000000000140e+01
6.390000000000000124e-01 -4.128009999999999735e+01
6.410000000000000142e-01 -4.137660000000000338e+01
6.430000000000000160e-01 -4.147679999999999723e+01
6.450000000000000178e-01 -4.158050000000000068e+01
6.470000000000000195e-01 -4.168809999999999860e+01
6.490000000000000213e-01 -4.179950000000000188e+01
6.510000000000000231e-01 -4.191460000000000008e+01
6.530000000000000249e-01 -4.203370000000000317e+01
6.550000000000000266e-01 -4.215659999999999741e+01
6.570000000000000284e-01 -4.228359999999999985e+01
6.590000000000000302e-01 -4.241449999999999676e+01
6.610000000000000320e-01 -4.254910000000000281e+01
6.630000000000000338e-01 -4.268769999999999953e+01
6.650000000000000355e-01 -4.282999999999999829e+01
6.670000000000000373e-01 -4.297610000000000241e+01
6.690000000000000391e-01 -4.312590000000000146e+01
6.710000000000000409e-01 -4.327949999999999875e+01
6.730000000000000426e-01 -4.343650000000000233e+01
6.750000000000000444e-01 -4.359680000000000177e+01
6.770000000000000462e-01 -4.376069999999999993e+01
6.790000000000000480e-01 -4.392790000000000106e+01
6.810000000000000497e-01 -4.409819999999999851e+01
6.830000000000000515e-01 -4.427159999999999940e+01
6.850000000000000533e-01 -4.444789999999999708e+01
6.870000000000000551e-01 -4.462709999999999866e+01
6.889999999999999458e-01 -4.480879999999999797e+01
6.909999999999999476e-01 -4.499329999999999785e+01
6.929999999999999494e-01 -4.517999999999999972e+01
6.949999999999999512e-01 -4.536910000000000309e+01
6.969999999999999529e-01 -4.556049999999999756e+01
6.989999999999999547e-01 -4.575379999999999825e+01
7.009999999999999565e-01 -4.594899999999999807e+01
7.029999999999999583e-01 -4.614589999999999748e+01
7.049999999999999600e-01 -4.634459999999999980e+01
7.069999999999999618e-01 -4.654469999999999885e+01
7.089999999999999636e-01 -4.674600000000000222e+01
7.109999999999999654e-01 -4.694859999999999900e+01
7.129999999999999671e-01 -4.715209999999999724e+01
7.149999999999999689e-01 -4.735640000000000072e+01
7.169999999999999707e-01 -4.756179999999999808e+01
7.189999999999999725e-01 -4.776749999999999829e+01
7.209999999999999742e-01 -4.797370000000000090e+01
7.229999999999999760e-01 -4.818019999999999925e+01
7.249999999999999778e-01 -4.838689999999999714e+01
7.269999999999999796e-01 -4.859349999999999881e+01
7.289999999999999813e-01 -4.879999999999999716e+01
7.309999999999999831e-01 -4.900630000000000308e+01
7.329999999999999849e-01 -4.921209999999999951e+01
7.349999999999999867e-01 -4.941740000000000066e+01
7.369999999999999885e-01 -4.962210000000000321e+01
7.389999999999999902e-01 -4.982580000000000098e+01
7.409999999999999920e-01 -5.002859999999999729e+01
7.429999999999999938e-01 -5.022999999999999687e+01
7.449999999999999956e-01 -5.043059999999999832e+01
7.469999999999999973e-01 -5.062960000000000349e+01
7.489999999999999991e-01 -5.082730000000000103e+01
7.510000000000000009e-01 -5.102289999999999992e+01
7.530000000000000027e-01 -5.121710000000000207e+01
7.550000000000000044e-01 -5.140919999999999845e+01
7.570000000000000062e-01 -5.159940000000000282e+01
7.590000000000000080e-01 -5.178730000000000189e+01
7.610000000000000098e-01 -5.197310000000000230e+01
7.630000000000000115e-01 -5.215639999999999787e+01
7.650000000000000133e-01 -5.233720000000000283e+01
7.670000000000000151e-01 -5.251539999999999964e+01
7.690000000000000169e-01 -5.269060000000000343e+01
7.710000000000000187e-01 -5.286350000000000193e+01
7.730000000000000204e-01 -5.303289999999999793e+01
7.750000000000000222e-01 -5.319919999999999760e+01
7.770000000000000240e-01 -5.336280000000000001e+01
7.790000000000000258e-01 -5.352270000000000039e+01
7.810000000000000275e-01 -5.367920000000000158e+01
7.830000000000000293e-01 -5.383290000000000219e+01
7.850000000000000311e-01 -5.398250000000000171e+01
7.870000000000000329e-01 -5.412839999999999918e+01
7.890000000000000346e-01 -5.427069999999999794e+01
7.910000000000000364e-01 -5.440910000000000224e+01
7.930000000000000382e-01 -5.454370000000000118e+01
7.950000000000000400e-01 -5.467439999999999856e+01
7.970000000000000417e-01 -5.480089999999999861e+01
7.990000000000000435e-01 -5.492349999999999710e+01
8.010000000000000453e-01 -5.504160000000000252e+01
8.030000000000000471e-01 -5.515619999999999834e+01
8.050000000000000488e-01 -5.526599999999999824e+01
8.070000000000000506e-01 -5.537169999999999703e+01
8.090000000000000524e-01 -5.547330000000000183e+01
8.110000000000000542e-01 -5.557019999999999982e+01
8.129999999999999449e-01 -5.566310000000000002e+01
8.149999999999999467e-01 -5.575139999999999674e+01
8.169999999999999485e-01 -5.583539999999999992e+01
8.189999999999999503e-01 -5.591470000000000340e+01
8.209999999999999520e-01 -5.599000000000000199e+01
8.229999999999999538e-01 -5.606110000000000326e+01
8.249999999999999556e-01 -5.612800000000000011e+01
8.269999999999999574e-01 -5.619010000000000105e+01
8.289999999999999591e-01 -5.624830000000000041e+01
8.309999999999999609e-01 -5.630230000000000246e+01
8.329999999999999627e-01 -5.635190000000000055e+01
8.349999999999999645e-01 -5.639809999999999945e+01
8.369999999999999662e-01 -5.643970000000000198e+01
8.389999999999999680e-01 -5.647800000000000153e+01
8.409999999999999698e-01 -5.651219999999999999e+01
8.429999999999999716e-01 -5.654249999999999687e+01
8.449999999999999734e-01 -5.656960000000000122e+01
8.469999999999999751e-01 -5.659369999999999834e+01
8.489999999999999769e-01 -5.661390000000000100e+01
8.509999999999999787e-01 -5.663069999999999737e+01
8.529999999999999805e-01 -5.664489999999999981e+01
8.549999999999999822e-01 -5.665659999999999741e+01
8.569999999999999840e-01 -5.666519999999999868e+01
8.589999999999999858e-01 -5.667119999999999891e+01
8.609999999999999876e-01 -5.667510000000000048e+01
8.629999999999999893e-01 -5.667660000000000053e+01
8.649999999999999911e-01 -5.667629999999999768e+01
8.669999999999999929e-01 -5.667419999999999902e+01
8.689999999999999947e-01 -5.667069999999999652e+01
8.709999999999999964e-01 -5.666590000000000060e+01
8.729999999999999982e-01 -5.665979999999999706e+01
8.750000000000000000e-01 -5.665270000000000294e+01
8.770000000000000018e-01 -5.664450000000000074e+01
8.790000000000000036e-01 -5.663640000000000185e+01
8.810000000000000053e-01 -5.662760000000000105e+01
8.830000000000000071e-01 -5.661829999999999785e+01
8.850000000000000089e-01 -5.660960000000000036e+01
8.870000000000000107e-01 -5.660090000000000288e+01
8.890000000000000124e-01 -5.659300000000000352e+01
8.910000000000000142e-01 -5.658559999999999945e+01
8.930000000000000160e-01 -5.657909999999999684e+01
8.950000000000000178e-01 -5.657370000000000232e+01
8.970000000000000195e-01 -5.656940000000000168e+01
8.990000000000000213e-01 -5.656640000000000157e+01
9.010000000000000231e-01 -5.656510000000000105e+01
9.030000000000000249e-01 -5.656629999999999825e+01
9.050000000000000266e-01 -5.656860000000000355e+01
9.070000000000000284e-01 -5.657330000000000325e+01
9.090000000000000302e-01 -5.658030000000000115e+01
9.110000000000000320e-01 -5.658939999999999770e+01
9.130000000000000338e-01 -5.660090000000000288e+01
9.150000000000000355e-01 -5.661549999999999727e+01
9.170000000000000373e-01 -5.663230000000000075e+01
9.190000000000000391e-01 -5.665229999999999677e+01
9.210000000000000409e-01 -5.667499999999999716e+01
9.230000000000000426e-01 -5.670089999999999719e+01
9.250000000000000444e-01 -5.673020000000000351e+01
9.270000000000000462e-01 -5.676180000000000092e+01
9.290000000000000480e-01 -5.679729999999999990e+01
9.310000000000000497e-01 -5.683610000000000184e+01
9.330000000000000515e-01 -5.687830000000000297e+01
9.350000000000000533e-01 -5.692340000000000089e+01
9.370000000000000551e-01 -5.697220000000000084e+01
9.389999999999999458e-01 -5.702470000000000283e+01
9.409999999999999476e-01 -5.708059999999999690e+01
9.429999999999999494e-01 -5.713960000000000150e+01
9.449999999999999512e-01 -5.720250000000000057e+01
9.469999999999999529e-01 -5.726890000000000214e+01
9.489999999999999547e-01 -5.733840000000000003e+01
9.509999999999999565e-01 -5.741179999999999950e+01
9.529999999999999583e-01 -5.748799999999999955e+01
9.549999999999999600e-01 -5.756860000000000355e+01
9.569999999999999618e-01 -5.765229999999999677e+01
9.589999999999999636e-01 -5.773879999999999768e+01
9.609999999999999654e-01 -5.782930000000000348e+01
9.629999999999999671e-01 -5.792320000000000135e+01
9.649999999999999689e-01 -5.801970000000000027e+01
9.669999999999999707e-01 -5.812010000000000076e+01
9.689999999999999725e-01 -5.822370000000000090e+01
9.709999999999999742e-01 -5.833039999999999736e+01
9.729999999999999760e-01 -5.843939999999999912e+01
9.749999999999999778e-01 -5.855219999999999914e+01
9.769999999999999796e-01 -5.866819999999999879e+01
9.789999999999999813e-01 -5.878659999999999997e+01
9.809999999999999831e-01 -5.890800000000000125e+01
9.829999999999999849e-01 -5.903249999999999886e+01
9.849999999999999867e-01 -5.915910000000000224e+01
9.869999999999999885e-01 -5.928849999999999909e+01
9.889999999999999902e-01 -5.942119999999999891e+01
9.909999999999999920e-01 -5.955619999999999692e+01
9.929999999999999938e-01 -5.969310000000000116e+01
9.949999999999999956e-01 -5.983279999999999887e+01
9.969999999999999973e-01 -5.997500000000000142e+01
9.989999999999999991e-01 -6.011939999999999884e+01
1.000999999999999890e+00 -6.026610000000000156e+01
1.002999999999999892e+00 -6.041479999999999961e+01
1.004999999999999893e+00 -6.056539999999999679e+01
1.006999999999999895e+00 -6.071860000000000213e+01
1.008999999999999897e+00 -6.087310000000000088e+01
1.010999999999999899e+00 -6.102980000000000160e+01
1.012999999999999901e+00 -6.118809999999999860e+01
1.014999999999999902e+00 -6.134830000000000183e+01
1.016999999999999904e+00 -6.150999999999999801e+01
1.018999999999999906e+00 -6.167320000000000135e+01
1.020999999999999908e+00 -6.183859999999999957e+01
1.022999999999999909e+00 -6.200489999999999924e+01
1.024999999999999911e+00 -6.217280000000000229e+01
1.026999999999999913e+00 -6.234210000000000207e+01
1.028999999999999915e+00 -6.251259999999999906e+01
1.030999999999999917e+00 -6.268460000000000321e+01
1.032999999999999918e+00 -6.285699999999999932e+01
1.034999999999999920e+00 -6.303099999999999881e+01
1.036999999999999922e+00 -6.320580000000000354e+01
1.038999999999999924e+00 -6.338179999999999836e+01
1.040999999999999925e+00 -6.355879999999999797e+01
1.042999999999999927e+00 -6.373629999999999995e+01
1.044999999999999929e+00 -6.391460000000000008e+01
1.046999999999999931e+00 -6.409399999999999409e+01
1.048999999999999932e+00 -6.427379999999999427e+01
1.050999999999999934e+00 -6.445399999999999352e+01
1.052999999999999936e+00 -6.463469999999999516e+01
1.054999999999999938e+00 -6.481640000000000157e+01
1.056999999999999940e+00 -6.499850000000000705e+01
1.058999999999999941e+00 -6.518040000000000589e+01
1.060999999999999943e+00 -6.536279999999999291e+01
1.062999999999999945e+00 -6.554569999999999652e+01
1.064999999999999947e+00 -6.572870000000000346e+01
1.066999999999999948e+00 -6.591179999999999950e+01
1.068999999999999950e+00 -6.609499999999999886e+01
1.070999999999999952e+00 -6.627769999999999584e+01
1.072999999999999954e+00 -6.646120000000000516e+01
1.074999999999999956e+00 -6.664409999999999457e+01
1.076999999999999957e+00 -6.682720000000000482e+01
1.078999999999999959e+00 -6.700990000000000180e+01
1.080999999999999961e+00 -6.719230000000000302e+01
1.082999999999999963e+00 -6.737449999999999761e+01
1.084999999999999964e+00 -6.755649999999999977e+01
1.086999999999999966e+00 -6.773760000000000048e+01
1.088999999999999968e+00 -6.791859999999999786e+01
1.090999999999999970e+00 -6.809919999999999618e+01
1.092999999999999972e+00 -6.827849999999999397e+01
1.094999999999999973e+00 -6.845780000000000598e+01
1.096999999999999975e+00 -6.863679999999999382e+01
1.098999999999999977e+00 -6.881419999999999959e+01
1.100999999999999979e+00 -6.899139999999999873e+01
1.102999999999999980e+00 -6.916729999999999734e+01
1.104999999999999982e+00 -6.934239999999999782e+01
1.106999999999999984e+00 -6.951690000000000680e+01
1.108999999999999986e+00 -6.968959999999999866e+01
1.110999999999999988e+00 -6.986199999999999477e+01
1.112999999999999989e+00 -7.003289999999999793e+01
1.114999999999999991e+00 -7.020279999999999632e+01
1.116999999999999993e+00 -7.037139999999999418e+01
1.118999999999999995e+00 -7.053849999999999909e+01
1.120999999999999996e+00 -7.070430000000000348e+01
1.122999999999999998e+00 -7.086889999999999645e+01
1.125000000000000000e+00 -7.103180000000000405e+01
1.127000000000000002e+00 -7.119339999999999691e+01
1.129000000000000004e+00 -7.135360000000000014e+01
1.131000000000000005e+00 -7.151149999999999807e+01
1.133000000000000007e+00 -7.166769999999999641e+01
1.135000000000000009e+00 -7.182250000000000512e+01
1.137000000000000011e+00 -7.197549999999999670e+01
1.139000000000000012e+00 -7.212640000000000384e+01
1.141000000000000014e+00 -7.227490000000000236e+01
1.143000000000000016e+00 -7.242210000000000036e+01
1.145000000000000018e+00 -7.256680000000000064e+01
1.147000000000000020e+00 -7.270950000000000557e+01
1.149000000000000021e+00 -7.284990000000000521e+01
