Energy PhaseShift
2.088999999999999968e+00 3.850979999999999848e+01
2.096000000000000085e+00 3.594890000000000185e+01
2.103000000000000203e+00 3.450090000000000146e+01
2.109999999999999876e+00 3.355480000000000018e+01
2.116999999999999993e+00 3.277879999999999683e+01
2.124000000000000110e+00 3.200690000000000168e+01
2.130999999999999783e+00 3.118990000000000151e+01
2.137999999999999901e+00 3.033980000000000032e+01
2.145000000000000018e+00 2.949040000000000106e+01
2.152000000000000135e+00 2.867510000000000048e+01
2.158999999999999808e+00 2.791809999999999903e+01
2.165999999999999925e+00 2.723290000000000077e+01
2.173000000000000043e+00 2.662310000000000088e+01
2.180000000000000160e+00 2.608500000000000085e+01
2.186999999999999833e+00 2.560960000000000036e+01
2.193999999999999950e+00 2.518459999999999965e+01
2.201000000000000068e+00 2.479690000000000083e+01
2.208000000000000185e+00 2.443319999999999936e+01
2.214999999999999858e+00 2.408190000000000097e+01
2.221999999999999975e+00 2.373290000000000077e+01
2.229000000000000092e+00 2.337879999999999825e+01
2.236000000000000210e+00 2.301439999999999841e+01
2.242999999999999883e+00 2.263650000000000162e+01
2.250000000000000000e+00 2.224380000000000024e+01
2.257000000000000117e+00 2.183670000000000044e+01
2.263999999999999790e+00 2.141629999999999967e+01
2.270999999999999908e+00 2.098470000000000013e+01
2.278000000000000025e+00 2.054459999999999908e+01
2.285000000000000142e+00 2.009870000000000090e+01
2.291999999999999815e+00 1.964979999999999905e+01
2.298999999999999932e+00 1.920070000000000121e+01
2.306000000000000050e+00 1.875420000000000087e+01
2.313000000000000167e+00 1.831240000000000023e+01
2.319999999999999840e+00 1.787770000000000081e+01
2.326999999999999957e+00 1.745189999999999841e+01
2.334000000000000075e+00 1.703640000000000043e+01
2.341000000000000192e+00 1.663260000000000005e+01
2.347999999999999865e+00 1.624149999999999849e+01
2.354999999999999982e+00 1.586369999999999969e+01
2.362000000000000099e+00 1.549980000000000047e+01
2.369000000000000217e+00 1.514990000000000059e+01
2.375999999999999890e+00 1.481400000000000006e+01
2.383000000000000007e+00 1.449200000000000088e+01
2.390000000000000124e+00 1.418350000000000044e+01
2.396999999999999797e+00 1.388780000000000037e+01
2.403999999999999915e+00 1.360449999999999982e+01
2.411000000000000032e+00 1.333259999999999934e+01
2.418000000000000149e+00 1.307130000000000081e+01
2.424999999999999822e+00 1.281969999999999921e+01
2.431999999999999940e+00 1.257670000000000066e+01
2.439000000000000057e+00 1.234149999999999991e+01
2.446000000000000174e+00 1.211289999999999978e+01
2.452999999999999847e+00 1.189000000000000057e+01
2.459999999999999964e+00 1.167179999999999929e+01
2.467000000000000082e+00 1.145749999999999957e+01
2.474000000000000199e+00 1.124610000000000021e+01
2.480999999999999872e+00 1.103689999999999927e+01
2.487999999999999989e+00 1.082900000000000063e+01
2.495000000000000107e+00 1.062199999999999989e+01
2.501999999999999780e+00 1.041510000000000069e+01
2.508999999999999897e+00 1.020780000000000065e+01
2.516000000000000014e+00 9.999800000000000466e+00
2.523000000000000131e+00 9.790699999999999292e+00
2.529999999999999805e+00 9.580199999999999605e+00
2.536999999999999922e+00 9.368100000000000094e+00
2.544000000000000039e+00 9.154099999999999682e+00
2.551000000000000156e+00 8.938200000000000145e+00
2.557999999999999829e+00 8.720399999999999707e+00
2.564999999999999947e+00 8.500500000000000611e+00
2.572000000000000064e+00 8.278700000000000614e+00
2.579000000000000181e+00 8.054899999999999949e+00
2.585999999999999854e+00 7.829200000000000159e+00
2.592999999999999972e+00 7.601799999999999891e+00
2.600000000000000089e+00 7.372700000000000031e+00
2.607000000000000206e+00 7.142000000000000348e+00
2.613999999999999879e+00 6.909900000000000375e+00
2.620999999999999996e+00 6.676599999999999646e+00
2.628000000000000114e+00 6.442199999999999704e+00
2.634999999999999787e+00 6.206699999999999662e+00
2.641999999999999904e+00 5.970500000000000362e+00
2.649000000000000021e+00 5.733699999999999797e+00
2.656000000000000139e+00 5.496299999999999741e+00
2.662999999999999812e+00 5.258600000000000385e+00
2.669999999999999929e+00 5.020699999999999719e+00
2.677000000000000046e+00 4.782700000000000173e+00
2.684000000000000163e+00 4.544900000000000162e+00
2.690999999999999837e+00 4.307299999999999685e+00
2.697999999999999954e+00 4.070000000000000284e+00
2.705000000000000071e+00 3.833299999999999930e+00
2.712000000000000188e+00 3.597199999999999953e+00
2.718999999999999861e+00 3.361800000000000122e+00
2.725999999999999979e+00 3.127299999999999969e+00
2.733000000000000096e+00 2.893899999999999917e+00
2.740000000000000213e+00 2.661500000000000199e+00
2.746999999999999886e+00 2.430299999999999905e+00
2.754000000000000004e+00 2.200499999999999901e+00
2.761000000000000121e+00 1.972099999999999964e+00
2.767999999999999794e+00 1.745200000000000085e+00
