Energy PhaseShift
1.000000000000000021e-02 1.044860000000000078e+01
1.700000000000000122e-02 1.311790000000000056e+01
2.400000000000000050e-02 1.503059999999999974e+01
3.099999999999999978e-02 1.649500000000000099e+01
3.799999999999999906e-02 1.765559999999999974e+01
4.499999999999999833e-02 1.859459999999999980e+01
5.199999999999999761e-02 1.936410000000000053e+01
5.899999999999999689e-02 1.999980000000000047e+01
6.600000000000000311e-02 2.052720000000000056e+01
7.299999999999999545e-02 2.096549999999999869e+01
8.000000000000000167e-02 2.132920000000000016e+01
8.699999999999999400e-02 2.162999999999999901e+01
9.400000000000000022e-02 2.187689999999999912e+01
1.010000000000000064e-01 2.207740000000000080e+01
1.079999999999999988e-01 2.223760000000000048e+01
1.150000000000000050e-01 2.236260000000000048e+01
1.219999999999999973e-01 2.245670000000000144e+01
1.290000000000000036e-01 2.252349999999999852e+01
1.360000000000000098e-01 2.256609999999999872e+01
1.429999999999999882e-01 2.258719999999999928e+01
1.499999999999999944e-01 2.258899999999999864e+01
1.570000000000000007e-01 2.257369999999999877e+01
1.640000000000000069e-01 2.254289999999999949e+01
1.710000000000000131e-01 2.249820000000000064e+01
1.779999999999999916e-01 2.244089999999999918e+01
1.849999999999999978e-01 2.237219999999999942e+01
1.920000000000000040e-01 2.229329999999999856e+01
1.990000000000000102e-01 2.220499999999999829e+01
2.059999999999999887e-01 2.210820000000000007e+01
2.129999999999999949e-01 2.200359999999999872e+01
2.200000000000000011e-01 2.189209999999999923e+01
2.270000000000000073e-01 2.177410000000000068e+01
2.340000000000000135e-01 2.165020000000000167e+01
2.409999999999999920e-01 2.152100000000000080e+01
2.479999999999999982e-01 2.138690000000000069e+01
2.550000000000000044e-01 2.124830000000000041e+01
2.620000000000000107e-01 2.110569999999999879e+01
2.690000000000000169e-01 2.095929999999999893e+01
2.760000000000000231e-01 2.080949999999999989e+01
2.829999999999999738e-01 2.065650000000000119e+01
2.899999999999999800e-01 2.050069999999999837e+01
2.969999999999999862e-01 2.034230000000000160e+01
3.039999999999999925e-01 2.018159999999999954e+01
3.109999999999999987e-01 2.001859999999999928e+01
3.180000000000000049e-01 1.985369999999999990e+01
3.250000000000000111e-01 1.968700000000000117e+01
3.320000000000000173e-01 1.951859999999999928e+01
3.390000000000000235e-01 1.934880000000000067e+01
3.459999999999999742e-01 1.917760000000000176e+01
