Energy Eta
2.088999999999999968e+00 1.109910000000000063e-01
2.096000000000000085e+00 1.680599999999999872e-01
2.103000000000000203e+00 1.939649999999999985e-01
2.109999999999999876e+00 2.101359999999999895e-01
2.116999999999999993e+00 2.219990000000000019e-01
2.124000000000000110e+00 2.318919999999999870e-01
2.130999999999999783e+00 2.408460000000000045e-01
2.137999999999999901e+00 2.492479999999999973e-01
2.145000000000000018e+00 2.571869999999999989e-01
2.152000000000000135e+00 2.646379999999999844e-01
2.158999999999999808e+00 2.715489999999999848e-01
2.165999999999999925e+00 2.778780000000000139e-01
2.173000000000000043e+00 2.836069999999999980e-01
2.180000000000000160e+00 2.887390000000000234e-01
2.186999999999999833e+00 2.933000000000000052e-01
2.193999999999999950e+00 2.973299999999999832e-01
2.201000000000000068e+00 3.008839999999999848e-01
2.208000000000000185e+00 3.040220000000000145e-01
2.214999999999999858e+00 3.068110000000000004e-01
2.221999999999999975e+00 3.093150000000000066e-01
2.229000000000000092e+00 3.115959999999999841e-01
2.236000000000000210e+00 3.137099999999999889e-01
2.242999999999999883e+00 3.157030000000000114e-01
2.250000000000000000e+00 3.176160000000000094e-01
2.257000000000000117e+00 3.194759999999999822e-01
2.263999999999999790e+00 3.213079999999999825e-01
2.270999999999999908e+00 3.231249999999999956e-01
2.278000000000000025e+00 3.249360000000000026e-01
2.285000000000000142e+00 3.267470000000000097e-01
2.291999999999999815e+00 3.285580000000000167e-01
2.298999999999999932e+00 3.303670000000000218e-01
2.306000000000000050e+00 3.321720000000000228e-01
2.313000000000000167e+00 3.339659999999999851e-01
2.319999999999999840e+00 3.357439999999999869e-01
2.326999999999999957e+00 3.375009999999999954e-01
2.334000000000000075e+00 3.392299999999999760e-01
2.341000000000000192e+00 3.409249999999999781e-01
2.347999999999999865e+00 3.425799999999999956e-01
2.354999999999999982e+00 3.441879999999999939e-01
2.362000000000000099e+00 3.457450000000000245e-01
2.369000000000000217e+00 3.472439999999999971e-01
2.375999999999999890e+00 3.486810000000000187e-01
2.383000000000000007e+00 3.500519999999999743e-01
2.390000000000000124e+00 3.513510000000000244e-01
2.396999999999999797e+00 3.525769999999999738e-01
2.403999999999999915e+00 3.537259999999999849e-01
2.411000000000000032e+00 3.547980000000000023e-01
2.418000000000000149e+00 3.557899999999999952e-01
2.424999999999999822e+00 3.567020000000000191e-01
2.431999999999999940e+00 3.575369999999999937e-01
2.439000000000000057e+00 3.582940000000000014e-01
2.446000000000000174e+00 3.589760000000000173e-01
2.452999999999999847e+00 3.595869999999999900e-01
2.459999999999999964e+00 3.601289999999999769e-01
2.467000000000000082e+00 3.606079999999999841e-01
2.474000000000000199e+00 3.610280000000000156e-01
2.480999999999999872e+00 3.613939999999999930e-01
2.487999999999999989e+00 3.617119999999999780e-01
2.495000000000000107e+00 3.619859999999999745e-01
2.501999999999999780e+00 3.622219999999999884e-01
2.508999999999999897e+00 3.624269999999999992e-01
2.516000000000000014e+00 3.626039999999999819e-01
2.523000000000000131e+00 3.627600000000000269e-01
2.529999999999999805e+00 3.628990000000000271e-01
2.536999999999999922e+00 3.630249999999999866e-01
2.544000000000000039e+00 3.631420000000000203e-01
2.551000000000000156e+00 3.632549999999999946e-01
2.557999999999999829e+00 3.633660000000000223e-01
2.564999999999999947e+00 3.634789999999999965e-01
2.572000000000000064e+00 3.635959999999999748e-01
2.579000000000000181e+00 3.637190000000000145e-01
2.585999999999999854e+00 3.638500000000000068e-01
2.592999999999999972e+00 3.639899999999999802e-01
2.600000000000000089e+00 3.641400000000000192e-01
2.607000000000000206e+00 3.643020000000000147e-01
2.613999999999999879e+00 3.644760000000000222e-01
2.620999999999999996e+00 3.646619999999999862e-01
2.628000000000000114e+00 3.648600000000000176e-01
2.634999999999999787e+00 3.650709999999999789e-01
2.641999999999999904e+00 3.652940000000000076e-01
2.649000000000000021e+00 3.655280000000000196e-01
2.656000000000000139e+00 3.657750000000000168e-01
2.662999999999999812e+00 3.660320000000000240e-01
2.669999999999999929e+00 3.663000000000000145e-01
2.677000000000000046e+00 3.665769999999999862e-01
2.684000000000000163e+00 3.668649999999999967e-01
2.690999999999999837e+00 3.671599999999999864e-01
2.697999999999999954e+00 3.674649999999999861e-01
2.705000000000000071e+00 3.677759999999999918e-01
2.712000000000000188e+00 3.680950000000000055e-01
2.718999999999999861e+00 3.684200000000000252e-01
2.725999999999999979e+00 3.687509999999999954e-01
2.733000000000000096e+00 3.690880000000000272e-01
2.740000000000000213e+00 3.694290000000000074e-01
2.746999999999999886e+00 3.697750000000000203e-01
2.754000000000000004e+00 3.701249999999999818e-01
2.761000000000000121e+00 3.704790000000000028e-01
2.767999999999999794e+00 3.708350000000000257e-01
2.774999999999999911e+00 3.711940000000000239e-01
2.782000000000000028e+00 3.715559999999999974e-01
2.789000000000000146e+00 3.719199999999999728e-01
2.795999999999999819e+00 3.722849999999999770e-01
2.802999999999999936e+00 3.726519999999999833e-01
2.810000000000000053e+00 3.730200000000000182e-01
2.817000000000000171e+00 3.733879999999999977e-01
2.823999999999999844e+00 3.737570000000000059e-01
