Energy Eta
1.000000000000000021e-02 1.000008999999999926e+00
1.700000000000000122e-02 1.000000000000000000e+00
2.400000000000000050e-02 1.000003999999999893e+00
3.099999999999999978e-02 1.000007000000000090e+00
3.799999999999999906e-02 1.000002999999999975e+00
4.499999999999999833e-02 1.000000000000000000e+00
5.199999999999999761e-02 1.000000999999999918e+00
5.899999999999999689e-02 1.000002999999999975e+00
6.600000000000000311e-02 1.000005000000000033e+00
7.299999999999999545e-02 1.000003999999999893e+00
8.000000000000000167e-02 1.000002999999999975e+00
8.699999999999999400e-02 1.000000999999999918e+00
9.400000000000000022e-02 1.000000000000000000e+00
1.010000000000000064e-01 1.000000000000000000e+00
1.079999999999999988e-01 1.000000999999999918e+00
1.150000000000000050e-01 1.000000999999999918e+00
1.219999999999999973e-01 1.000002000000000058e+00
1.290000000000000036e-01 1.000002999999999975e+00
1.360000000000000098e-01 1.000002999999999975e+00
1.429999999999999882e-01 1.000002999999999975e+00
1.499999999999999944e-01 1.000002000000000058e+00
1.570000000000000007e-01 1.000002000000000058e+00
1.640000000000000069e-01 1.000000999999999918e+00
1.710000000000000131e-01 1.000000999999999918e+00
1.779999999999999916e-01 1.000000000000000000e+00
1.849999999999999978e-01 1.000000000000000000e+00
1.920000000000000040e-01 1.000000000000000000e+00
1.990000000000000102e-01 1.000000000000000000e+00
2.059999999999999887e-01 1.000000000000000000e+00
2.129999999999999949e-01 1.000000999999999918e+00
2.200000000000000011e-01 1.000000999999999918e+00
2.270000000000000073e-01 1.000000999999999918e+00
2.340000000000000135e-01 1.000000999999999918e+00
2.409999999999999920e-01 1.000000999999999918e+00
2.479999999999999982e-01 1.000000999999999918e+00
2.550000000000000044e-01 1.000000999999999918e+00
2.620000000000000107e-01 1.000000999999999918e+00
2.690000000000000169e-01 1.000000999999999918e+00
2.760000000000000231e-01 1.000000999999999918e+00
2.829999999999999738e-01 1.000000999999999918e+00
2.899999999999999800e-01 1.000000000000000000e+00
2.969999999999999862e-01 1.000000000000000000e+00
3.039999999999999925e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.180000000000000049e-01 1.000000000000000000e+00
3.250000000000000111e-01 1.000000000000000000e+00
3.320000000000000173e-01 1.000000000000000000e+00
3.390000000000000235e-01 1.000000000000000000e+00
3.459999999999999742e-01 1.000000000000000000e+00
3.529999999999999805e-01 1.000000000000000000e+00
3.599999999999999867e-01 1.000000000000000000e+00
3.669999999999999929e-01 1.000000000000000000e+00
3.739999999999999991e-01 1.000000000000000000e+00
3.810000000000000053e-01 1.000000000000000000e+00
3.880000000000000115e-01 1.000000000000000000e+00
3.950000000000000178e-01 1.000000000000000000e+00
