Energy PhaseShift
1.000000000000000021e-02 1.089840000000000053e+01
1.700000000000000122e-02 1.333530000000000015e+01
2.400000000000000050e-02 1.481199999999999939e+01
3.099999999999999978e-02 1.604660000000000153e+01
3.799999999999999906e-02 1.720459999999999923e+01
4.499999999999999833e-02 1.832280000000000086e+01
5.199999999999999761e-02 1.939560000000000173e+01
5.899999999999999689e-02 2.037069999999999936e+01
6.600000000000000311e-02 2.117460000000000164e+01
7.299999999999999545e-02 2.175609999999999999e+01
8.000000000000000167e-02 2.210900000000000176e+01
8.699999999999999400e-02 2.226820000000000022e+01
9.400000000000000022e-02 2.229060000000000130e+01
1.010000000000000064e-01 2.223460000000000036e+01
1.079999999999999988e-01 2.214780000000000015e+01
1.150000000000000050e-01 2.206200000000000117e+01
1.219999999999999973e-01 2.199350000000000094e+01
1.290000000000000036e-01 2.194819999999999993e+01
1.360000000000000098e-01 2.192510000000000048e+01
1.429999999999999882e-01 2.192150000000000176e+01
1.499999999999999944e-01 2.193469999999999942e+01
1.570000000000000007e-01 2.196330000000000027e+01
1.640000000000000069e-01 2.200710000000000122e+01
1.710000000000000131e-01 2.206609999999999872e+01
1.779999999999999916e-01 2.213970000000000127e+01
1.849999999999999978e-01 2.222579999999999956e+01
1.920000000000000040e-01 2.232010000000000005e+01
1.990000000000000102e-01 2.241679999999999851e+01
2.059999999999999887e-01 2.250829999999999842e+01
2.129999999999999949e-01 2.258680000000000021e+01
2.200000000000000011e-01 2.264399999999999835e+01
2.270000000000000073e-01 2.267279999999999873e+01
2.340000000000000135e-01 2.266760000000000019e+01
2.409999999999999920e-01 2.262440000000000140e+01
2.479999999999999982e-01 2.254159999999999897e+01
2.550000000000000044e-01 2.241910000000000025e+01
2.620000000000000107e-01 2.225900000000000034e+01
2.690000000000000169e-01 2.206449999999999889e+01
2.760000000000000231e-01 2.183999999999999986e+01
2.829999999999999738e-01 2.159039999999999893e+01
2.899999999999999800e-01 2.132120000000000104e+01
2.969999999999999862e-01 2.103760000000000119e+01
3.039999999999999925e-01 2.074459999999999837e+01
3.109999999999999987e-01 2.044689999999999941e+01
3.180000000000000049e-01 2.014859999999999829e+01
3.250000000000000111e-01 1.985290000000000177e+01
3.320000000000000173e-01 1.956269999999999953e+01
3.390000000000000235e-01 1.927990000000000137e+01
3.459999999999999742e-01 1.900590000000000046e+01
3.529999999999999805e-01 1.874170000000000158e+01
3.599999999999999867e-01 1.848750000000000071e+01
3.669999999999999929e-01 1.824340000000000117e+01
3.739999999999999991e-01 1.800900000000000034e+01
3.810000000000000053e-01 1.778379999999999939e+01
3.880000000000000115e-01 1.756709999999999994e+01
3.950000000000000178e-01 1.735820000000000007e+01
4.020000000000000240e-01 1.715619999999999834e+01
4.089999999999999747e-01 1.696069999999999922e+01
4.159999999999999809e-01 1.677090000000000103e+01
4.229999999999999871e-01 1.658640000000000114e+01
4.299999999999999933e-01 1.640670000000000073e+01
4.369999999999999996e-01 1.623179999999999978e+01
4.440000000000000058e-01 1.606129999999999924e+01
4.510000000000000120e-01 1.589530000000000065e+01
