Energy PhaseShift
2.088999999999999968e+00 -3.688499999999999890e+00
2.096000000000000085e+00 -8.006800000000000139e+00
2.103000000000000203e+00 -1.069880000000000031e+01
2.109999999999999876e+00 -1.283220000000000027e+01
2.116999999999999993e+00 -1.465320000000000000e+01
2.124000000000000110e+00 -1.626719999999999899e+01
2.130999999999999783e+00 -1.773049999999999926e+01
2.137999999999999901e+00 -1.907799999999999940e+01
2.145000000000000018e+00 -2.033279999999999887e+01
2.152000000000000135e+00 -2.151109999999999900e+01
2.158999999999999808e+00 -2.262480000000000047e+01
2.165999999999999925e+00 -2.368309999999999960e+01
2.173000000000000043e+00 -2.469310000000000116e+01
2.180000000000000160e+00 -2.566059999999999874e+01
2.186999999999999833e+00 -2.658999999999999986e+01
2.193999999999999950e+00 -2.748549999999999827e+01
2.201000000000000068e+00 -2.835010000000000119e+01
2.208000000000000185e+00 -2.918659999999999854e+01
2.214999999999999858e+00 -2.999749999999999872e+01
2.221999999999999975e+00 -3.078460000000000107e+01
2.229000000000000092e+00 -3.154990000000000094e+01
2.236000000000000210e+00 -3.229489999999999839e+01
2.242999999999999883e+00 -3.302089999999999748e+01
2.250000000000000000e+00 -3.372919999999999874e+01
2.257000000000000117e+00 -3.442090000000000316e+01
2.263999999999999790e+00 -3.509700000000000131e+01
2.270999999999999908e+00 -3.575829999999999842e+01
2.278000000000000025e+00 -3.640579999999999927e+01
2.285000000000000142e+00 -3.704010000000000247e+01
2.291999999999999815e+00 -3.766190000000000282e+01
2.298999999999999932e+00 -3.827179999999999893e+01
2.306000000000000050e+00 -3.887039999999999651e+01
2.313000000000000167e+00 -3.945819999999999794e+01
2.319999999999999840e+00 -4.003569999999999851e+01
2.326999999999999957e+00 -4.060340000000000060e+01
2.334000000000000075e+00 -4.116159999999999997e+01
2.341000000000000192e+00 -4.171079999999999899e+01
2.347999999999999865e+00 -4.225130000000000052e+01
2.354999999999999982e+00 -4.278340000000000032e+01
2.362000000000000099e+00 -4.330740000000000123e+01
2.369000000000000217e+00 -4.382379999999999853e+01
2.375999999999999890e+00 -4.433259999999999934e+01
2.383000000000000007e+00 -4.483420000000000272e+01
2.390000000000000124e+00 -4.532889999999999731e+01
2.396999999999999797e+00 -4.581680000000000064e+01
2.403999999999999915e+00 -4.629820000000000135e+01
2.411000000000000032e+00 -4.677329999999999899e+01
2.418000000000000149e+00 -4.724230000000000018e+01
2.424999999999999822e+00 -4.770539999999999736e+01
2.431999999999999940e+00 -4.816270000000000095e+01
2.439000000000000057e+00 -4.861449999999999960e+01
2.446000000000000174e+00 -4.906080000000000041e+01
2.452999999999999847e+00 -4.950180000000000291e+01
2.459999999999999964e+00 -4.993780000000000285e+01
2.467000000000000082e+00 -5.036869999999999692e+01
2.474000000000000199e+00 -5.079480000000000217e+01
2.480999999999999872e+00 -5.121620000000000061e+01
2.487999999999999989e+00 -5.163289999999999935e+01
2.495000000000000107e+00 -5.204520000000000124e+01
2.501999999999999780e+00 -5.245300000000000296e+01
2.508999999999999897e+00 -5.285660000000000025e+01
2.516000000000000014e+00 -5.325600000000000023e+01
2.523000000000000131e+00 -5.365140000000000242e+01
2.529999999999999805e+00 -5.404270000000000351e+01
2.536999999999999922e+00 -5.443010000000000304e+01
2.544000000000000039e+00 -5.481380000000000052e+01
2.551000000000000156e+00 -5.519369999999999976e+01
2.557999999999999829e+00 -5.556989999999999696e+01
2.564999999999999947e+00 -5.594259999999999877e+01
2.572000000000000064e+00 -5.631179999999999808e+01
2.579000000000000181e+00 -5.667759999999999820e+01
2.585999999999999854e+00 -5.703999999999999915e+01
2.592999999999999972e+00 -5.739909999999999712e+01
2.600000000000000089e+00 -5.775500000000000256e+01
2.607000000000000206e+00 -5.810770000000000124e+01
2.613999999999999879e+00 -5.845739999999999981e+01
2.620999999999999996e+00 -5.880400000000000205e+01
2.628000000000000114e+00 -5.914759999999999707e+01
2.634999999999999787e+00 -5.948819999999999908e+01
2.641999999999999904e+00 -5.982600000000000051e+01
2.649000000000000021e+00 -6.016100000000000136e+01
2.656000000000000139e+00 -6.049320000000000164e+01
2.662999999999999812e+00 -6.082269999999999754e+01
2.669999999999999929e+00 -6.114950000000000330e+01
2.677000000000000046e+00 -6.147359999999999758e+01
2.684000000000000163e+00 -6.179520000000000124e+01
2.690999999999999837e+00 -6.211419999999999675e+01
2.697999999999999954e+00 -6.243070000000000164e+01
2.705000000000000071e+00 -6.274479999999999791e+01
2.712000000000000188e+00 -6.305639999999999645e+01
2.718999999999999861e+00 -6.336569999999999681e+01
2.725999999999999979e+00 -6.367260000000000275e+01
2.733000000000000096e+00 -6.397710000000000008e+01
2.740000000000000213e+00 -6.427939999999999543e+01
2.746999999999999886e+00 -6.457949999999999591e+01
2.754000000000000004e+00 -6.487739999999999441e+01
2.761000000000000121e+00 -6.517300000000000182e+01
2.767999999999999794e+00 -6.546659999999999968e+01
2.774999999999999911e+00 -6.575799999999999557e+01
2.782000000000000028e+00 -6.604730000000000700e+01
2.789000000000000146e+00 -6.633459999999999468e+01
2.795999999999999819e+00 -6.661990000000000123e+01
2.802999999999999936e+00 -6.690319999999999823e+01
2.810000000000000053e+00 -6.718449999999999989e+01
2.817000000000000171e+00 -6.746380000000000621e+01
2.823999999999999844e+00 -6.774129999999999541e+01
2.830999999999999961e+00 -6.801690000000000680e+01
2.838000000000000078e+00 -6.829059999999999775e+01
2.845000000000000195e+00 -6.856239999999999668e+01
2.851999999999999869e+00 -6.883249999999999602e+01
2.858999999999999986e+00 -6.910070000000000334e+01
2.866000000000000103e+00 -6.936719999999999686e+01
2.873000000000000220e+00 -6.963200000000000500e+01
2.879999999999999893e+00 -6.989499999999999602e+01
2.887000000000000011e+00 -7.015640000000000498e+01
2.894000000000000128e+00 -7.041599999999999682e+01
2.900999999999999801e+00 -7.067400000000000659e+01
2.907999999999999918e+00 -7.093040000000000589e+01
2.915000000000000036e+00 -7.118510000000000559e+01
2.922000000000000153e+00 -7.143829999999999814e+01
2.928999999999999826e+00 -7.168980000000000530e+01
2.935999999999999943e+00 -7.193980000000000530e+01
2.943000000000000060e+00 -7.218829999999999814e+01
2.950000000000000178e+00 -7.243529999999999802e+01
2.956999999999999851e+00 -7.268070000000000164e+01
2.963999999999999968e+00 -7.292470000000000141e+01
2.971000000000000085e+00 -7.316710000000000491e+01
2.978000000000000203e+00 -7.340819999999999368e+01
2.984999999999999876e+00 -7.364780000000000371e+01
2.991999999999999993e+00 -7.388590000000000657e+01
2.999000000000000110e+00 -7.412269999999999470e+01
3.005999999999999783e+00 -7.435809999999999320e+01
3.012999999999999901e+00 -7.459210000000000207e+01
3.020000000000000018e+00 -7.482479999999999620e+01
3.027000000000000135e+00 -7.505610000000000070e+01
3.033999999999999808e+00 -7.528600000000000136e+01
3.040999999999999925e+00 -7.551470000000000482e+01
3.048000000000000043e+00 -7.574209999999999354e+01
3.055000000000000160e+00 -7.596810000000000684e+01
3.061999999999999833e+00 -7.619289999999999452e+01
