Energy PhaseShift
2.088999999999999968e+00 -3.387999999999999901e+00
2.096000000000000085e+00 -8.398099999999999454e+00
2.103000000000000203e+00 -1.115760000000000041e+01
2.109999999999999876e+00 -1.291469999999999985e+01
2.116999999999999993e+00 -1.434019999999999939e+01
2.124000000000000110e+00 -1.576490000000000080e+01
2.130999999999999783e+00 -1.728409999999999869e+01
2.137999999999999901e+00 -1.887000000000000099e+01
2.145000000000000018e+00 -2.045289999999999964e+01
2.152000000000000135e+00 -2.196480000000000032e+01
2.158999999999999808e+00 -2.335679999999999978e+01
2.165999999999999925e+00 -2.460210000000000008e+01
2.173000000000000043e+00 -2.569369999999999976e+01
2.180000000000000160e+00 -2.664020000000000010e+01
2.186999999999999833e+00 -2.746020000000000039e+01
2.193999999999999950e+00 -2.817879999999999896e+01
2.201000000000000068e+00 -2.882329999999999970e+01
2.208000000000000185e+00 -2.942060000000000031e+01
2.214999999999999858e+00 -2.999459999999999837e+01
2.221999999999999975e+00 -3.056540000000000035e+01
2.229000000000000092e+00 -3.114819999999999922e+01
2.236000000000000210e+00 -3.175349999999999895e+01
2.242999999999999883e+00 -3.238739999999999952e+01
2.250000000000000000e+00 -3.305230000000000246e+01
2.257000000000000117e+00 -3.374750000000000227e+01
2.263999999999999790e+00 -3.447010000000000218e+01
2.270999999999999908e+00 -3.521589999999999776e+01
2.278000000000000025e+00 -3.597959999999999781e+01
2.285000000000000142e+00 -3.675520000000000209e+01
2.291999999999999815e+00 -3.753690000000000282e+01
2.298999999999999932e+00 -3.831909999999999883e+01
2.306000000000000050e+00 -3.909620000000000317e+01
2.313000000000000167e+00 -3.986359999999999815e+01
2.319999999999999840e+00 -4.061670000000000158e+01
2.326999999999999957e+00 -4.135179999999999723e+01
2.334000000000000075e+00 -4.206589999999999918e+01
2.341000000000000192e+00 -4.275619999999999976e+01
2.347999999999999865e+00 -4.342090000000000316e+01
2.354999999999999982e+00 -4.405850000000000222e+01
2.362000000000000099e+00 -4.466810000000000258e+01
2.369000000000000217e+00 -4.524929999999999808e+01
2.375999999999999890e+00 -4.580210000000000292e+01
2.383000000000000007e+00 -4.632699999999999818e+01
2.390000000000000124e+00 -4.682480000000000331e+01
2.396999999999999797e+00 -4.729659999999999798e+01
2.403999999999999915e+00 -4.774389999999999645e+01
2.411000000000000032e+00 -4.816819999999999879e+01
2.418000000000000149e+00 -4.857139999999999702e+01
2.424999999999999822e+00 -4.895539999999999736e+01
2.431999999999999940e+00 -4.932240000000000180e+01
2.439000000000000057e+00 -4.967419999999999902e+01
2.446000000000000174e+00 -5.001310000000000144e+01
2.452999999999999847e+00 -5.034109999999999729e+01
2.459999999999999964e+00 -5.066020000000000323e+01
2.467000000000000082e+00 -5.097220000000000084e+01
2.474000000000000199e+00 -5.127900000000000347e+01
2.480999999999999872e+00 -5.158220000000000027e+01
2.487999999999999989e+00 -5.188329999999999842e+01
2.495000000000000107e+00 -5.218370000000000175e+01
2.501999999999999780e+00 -5.248440000000000083e+01
2.508999999999999897e+00 -5.278659999999999997e+01
2.516000000000000014e+00 -5.309109999999999729e+01
2.523000000000000131e+00 -5.339860000000000184e+01
2.529999999999999805e+00 -5.370960000000000178e+01
2.536999999999999922e+00 -5.402470000000000283e+01
