Energy Eta
2.088999999999999968e+00 9.938390000000000279e-01
2.096000000000000085e+00 9.858000000000000096e-01
2.103000000000000203e+00 9.810440000000000271e-01
2.109999999999999876e+00 9.777230000000000087e-01
2.116999999999999993e+00 9.751119999999999788e-01
2.124000000000000110e+00 9.728139999999999565e-01
2.130999999999999783e+00 9.706380000000000008e-01
2.137999999999999901e+00 9.685120000000000395e-01
2.145000000000000018e+00 9.664310000000000400e-01
2.152000000000000135e+00 9.644150000000000222e-01
2.158999999999999808e+00 9.624930000000000430e-01
2.165999999999999925e+00 9.606869999999999576e-01
2.173000000000000043e+00 9.590159999999999796e-01
2.180000000000000160e+00 9.574880000000000058e-01
2.186999999999999833e+00 9.561060000000000114e-01
2.193999999999999950e+00 9.548659999999999926e-01
2.201000000000000068e+00 9.537579999999999947e-01
2.208000000000000185e+00 9.527689999999999770e-01
2.214999999999999858e+00 9.518799999999999484e-01
2.221999999999999975e+00 9.510750000000000037e-01
2.229000000000000092e+00 9.503340000000000121e-01
2.236000000000000210e+00 9.496419999999999861e-01
2.242999999999999883e+00 9.489830000000000210e-01
2.250000000000000000e+00 9.483460000000000223e-01
2.257000000000000117e+00 9.477200000000000069e-01
2.263999999999999790e+00 9.470990000000000242e-01
2.270999999999999908e+00 9.464789999999999592e-01
2.278000000000000025e+00 9.458550000000000013e-01
2.285000000000000142e+00 9.452279999999999571e-01
2.291999999999999815e+00 9.445959999999999912e-01
2.298999999999999932e+00 9.439619999999999678e-01
2.306000000000000050e+00 9.433259999999999978e-01
2.313000000000000167e+00 9.426900000000000279e-01
2.319999999999999840e+00 9.420560000000000045e-01
2.326999999999999957e+00 9.414270000000000138e-01
2.334000000000000075e+00 9.408050000000000024e-01
2.341000000000000192e+00 9.401920000000000277e-01
2.347999999999999865e+00 9.395909999999999540e-01
2.354999999999999982e+00 9.390039999999999498e-01
2.362000000000000099e+00 9.384329999999999616e-01
2.369000000000000217e+00 9.378819999999999935e-01
2.375999999999999890e+00 9.373510000000000453e-01
2.383000000000000007e+00 9.368429999999999813e-01
2.390000000000000124e+00 9.363599999999999701e-01
2.396999999999999797e+00 9.359039999999999582e-01
2.403999999999999915e+00 9.354740000000000277e-01
