Energy PhaseShift
2.088999999999999968e+00 -3.691300000000000026e+00
2.096000000000000085e+00 -8.012800000000000367e+00
2.103000000000000203e+00 -1.070669999999999966e+01
2.109999999999999876e+00 -1.284149999999999991e+01
2.116999999999999993e+00 -1.466360000000000063e+01
2.124000000000000110e+00 -1.627840000000000131e+01
2.130999999999999783e+00 -1.774239999999999995e+01
2.137999999999999901e+00 -1.909049999999999869e+01
2.145000000000000018e+00 -2.034570000000000078e+01
2.152000000000000135e+00 -2.152420000000000044e+01
2.158999999999999808e+00 -2.263820000000000121e+01
2.165999999999999925e+00 -2.369669999999999987e+01
2.173000000000000043e+00 -2.470680000000000121e+01
2.180000000000000160e+00 -2.567419999999999902e+01
2.186999999999999833e+00 -2.660369999999999990e+01
2.193999999999999950e+00 -2.749909999999999854e+01
2.201000000000000068e+00 -2.836360000000000170e+01
2.208000000000000185e+00 -2.920009999999999906e+01
2.214999999999999858e+00 -3.001089999999999947e+01
2.221999999999999975e+00 -3.079799999999999827e+01
2.229000000000000092e+00 -3.156319999999999837e+01
2.236000000000000210e+00 -3.230799999999999983e+01
2.242999999999999883e+00 -3.303399999999999892e+01
2.250000000000000000e+00 -3.374219999999999686e+01
2.257000000000000117e+00 -3.443379999999999797e+01
2.263999999999999790e+00 -3.510979999999999990e+01
2.270999999999999908e+00 -3.577109999999999701e+01
2.278000000000000025e+00 -3.641850000000000165e+01
2.285000000000000142e+00 -3.705270000000000152e+01
2.291999999999999815e+00 -3.767439999999999856e+01
2.298999999999999932e+00 -3.828419999999999845e+01
2.306000000000000050e+00 -3.888280000000000314e+01
2.313000000000000167e+00 -3.947050000000000125e+01
2.319999999999999840e+00 -4.004800000000000182e+01
2.326999999999999957e+00 -4.061560000000000059e+01
2.334000000000000075e+00 -4.117369999999999663e+01
2.341000000000000192e+00 -4.172279999999999944e+01
2.347999999999999865e+00 -4.226310000000000144e+01
2.354999999999999982e+00 -4.279509999999999792e+01
2.362000000000000099e+00 -4.331909999999999883e+01
2.369000000000000217e+00 -4.383520000000000039e+01
2.375999999999999890e+00 -4.434389999999999787e+01
2.383000000000000007e+00 -4.484530000000000172e+01
2.390000000000000124e+00 -4.533979999999999677e+01
2.396999999999999797e+00 -4.582750000000000057e+01
2.403999999999999915e+00 -4.630859999999999843e+01
2.411000000000000032e+00 -4.678340000000000032e+01
2.418000000000000149e+00 -4.725209999999999866e+01
2.424999999999999822e+00 -4.771479999999999677e+01
2.431999999999999940e+00 -4.817179999999999751e+01
2.439000000000000057e+00 -4.862310000000000088e+01
2.446000000000000174e+00 -4.906900000000000261e+01
2.452999999999999847e+00 -4.950959999999999894e+01
2.459999999999999964e+00 -4.994500000000000028e+01
2.467000000000000082e+00 -5.037550000000000239e+01
2.474000000000000199e+00 -5.080100000000000193e+01
2.480999999999999872e+00 -5.122180000000000177e+01
2.487999999999999989e+00 -5.163790000000000191e+01
2.495000000000000107e+00 -5.204950000000000188e+01
2.501999999999999780e+00 -5.245669999999999789e+01
2.508999999999999897e+00 -5.285960000000000036e+01
2.516000000000000014e+00 -5.325829999999999842e+01
2.523000000000000131e+00 -5.365290000000000248e+01
2.529999999999999805e+00 -5.404350000000000165e+01
2.536999999999999922e+00 -5.443019999999999925e+01
