Energy PhaseShift
2.088999999999999968e+00 3.715699999999999648e+01
2.096000000000000085e+00 3.494469999999999743e+01
2.103000000000000203e+00 3.354619999999999891e+01
2.109999999999999876e+00 3.242759999999999820e+01
2.116999999999999993e+00 3.146539999999999893e+01
2.124000000000000110e+00 3.060709999999999908e+01
2.130999999999999783e+00 2.982420000000000115e+01
2.137999999999999901e+00 2.909949999999999903e+01
2.145000000000000018e+00 2.842139999999999844e+01
2.152000000000000135e+00 2.778180000000000049e+01
2.158999999999999808e+00 2.717460000000000164e+01
2.165999999999999925e+00 2.659530000000000172e+01
2.173000000000000043e+00 2.604029999999999845e+01
2.180000000000000160e+00 2.550679999999999836e+01
2.186999999999999833e+00 2.499239999999999995e+01
2.193999999999999950e+00 2.449520000000000053e+01
2.201000000000000068e+00 2.401360000000000028e+01
2.208000000000000185e+00 2.354609999999999914e+01
2.214999999999999858e+00 2.309169999999999945e+01
2.221999999999999975e+00 2.264920000000000044e+01
2.229000000000000092e+00 2.221780000000000044e+01
2.236000000000000210e+00 2.179670000000000130e+01
2.242999999999999883e+00 2.138530000000000086e+01
2.250000000000000000e+00 2.098280000000000101e+01
2.257000000000000117e+00 2.058869999999999933e+01
2.263999999999999790e+00 2.020260000000000034e+01
2.270999999999999908e+00 1.982400000000000162e+01
2.278000000000000025e+00 1.945250000000000057e+01
2.285000000000000142e+00 1.908780000000000143e+01
2.291999999999999815e+00 1.872939999999999827e+01
2.298999999999999932e+00 1.837699999999999889e+01
2.306000000000000050e+00 1.803049999999999997e+01
2.313000000000000167e+00 1.768949999999999889e+01
2.319999999999999840e+00 1.735369999999999990e+01
2.326999999999999957e+00 1.702299999999999969e+01
2.334000000000000075e+00 1.669719999999999871e+01
2.341000000000000192e+00 1.637610000000000099e+01
2.347999999999999865e+00 1.605940000000000012e+01
2.354999999999999982e+00 1.574699999999999989e+01
2.362000000000000099e+00 1.543880000000000052e+01
2.369000000000000217e+00 1.513470000000000049e+01
2.375999999999999890e+00 1.483430000000000071e+01
2.383000000000000007e+00 1.453780000000000072e+01
2.390000000000000124e+00 1.424479999999999968e+01
2.396999999999999797e+00 1.395539999999999914e+01
2.403999999999999915e+00 1.366939999999999955e+01
2.411000000000000032e+00 1.338659999999999961e+01
2.418000000000000149e+00 1.310699999999999932e+01
2.424999999999999822e+00 1.283060000000000045e+01
2.431999999999999940e+00 1.255719999999999992e+01
2.439000000000000057e+00 1.228659999999999997e+01
2.446000000000000174e+00 1.201900000000000013e+01
2.452999999999999847e+00 1.175409999999999933e+01
2.459999999999999964e+00 1.149189999999999934e+01
2.467000000000000082e+00 1.123230000000000040e+01
2.474000000000000199e+00 1.097530000000000072e+01
2.480999999999999872e+00 1.072080000000000055e+01
2.487999999999999989e+00 1.046879999999999988e+01
2.495000000000000107e+00 1.021909999999999918e+01
2.501999999999999780e+00 9.971799999999999997e+00
2.508999999999999897e+00 9.726699999999999235e+00
2.516000000000000014e+00 9.483800000000000452e+00
2.523000000000000131e+00 9.243100000000000094e+00
2.529999999999999805e+00 9.004599999999999937e+00
2.536999999999999922e+00 8.768100000000000449e+00
2.544000000000000039e+00 8.533599999999999852e+00
2.551000000000000156e+00 8.301199999999999690e+00
2.557999999999999829e+00 8.070600000000000662e+00
2.564999999999999947e+00 7.841999999999999638e+00
2.572000000000000064e+00 7.615300000000000402e+00
2.579000000000000181e+00 7.390399999999999636e+00
2.585999999999999854e+00 7.167300000000000004e+00
2.592999999999999972e+00 6.945899999999999963e+00
2.600000000000000089e+00 6.726300000000000168e+00
2.607000000000000206e+00 6.508399999999999963e+00
2.613999999999999879e+00 6.292200000000000237e+00
2.620999999999999996e+00 6.077600000000000335e+00
2.628000000000000114e+00 5.864499999999999602e+00
2.634999999999999787e+00 5.653100000000000236e+00
2.641999999999999904e+00 5.443200000000000038e+00
2.649000000000000021e+00 5.234899999999999665e+00
2.656000000000000139e+00 5.027999999999999581e+00
2.662999999999999812e+00 4.822600000000000442e+00
2.669999999999999929e+00 4.618599999999999817e+00
2.677000000000000046e+00 4.416100000000000136e+00
2.684000000000000163e+00 4.214900000000000091e+00
2.690999999999999837e+00 4.015200000000000102e+00
2.697999999999999954e+00 3.816800000000000193e+00
2.705000000000000071e+00 3.619699999999999918e+00
2.712000000000000188e+00 3.423900000000000166e+00
2.718999999999999861e+00 3.229400000000000048e+00
2.725999999999999979e+00 3.036200000000000010e+00
2.733000000000000096e+00 2.844199999999999839e+00
2.740000000000000213e+00 2.653500000000000192e+00
2.746999999999999886e+00 2.463999999999999968e+00
2.754000000000000004e+00 2.275599999999999845e+00
2.761000000000000121e+00 2.088499999999999801e+00
2.767999999999999794e+00 1.902500000000000080e+00
2.774999999999999911e+00 1.717600000000000016e+00
2.782000000000000028e+00 1.533900000000000041e+00
2.789000000000000146e+00 1.351299999999999946e+00
2.795999999999999819e+00 1.169799999999999951e+00
2.802999999999999936e+00 9.892999999999999572e-01
2.810000000000000053e+00 8.100000000000000533e-01
2.817000000000000171e+00 6.316000000000000503e-01
2.823999999999999844e+00 4.544000000000000261e-01
2.830999999999999961e+00 2.781000000000000139e-01
2.838000000000000078e+00 1.028000000000000025e-01
2.845000000000000195e+00 -7.140000000000000513e-02
2.851999999999999869e+00 -2.447000000000000008e-01
2.858999999999999986e+00 -4.169999999999999818e-01
2.866000000000000103e+00 -5.883000000000000451e-01
2.873000000000000220e+00 -7.587000000000000410e-01
2.879999999999999893e+00 -9.282000000000000250e-01
2.887000000000000011e+00 -1.096700000000000008e+00
