Energy Eta
2.088999999999999968e+00 9.946319999999999606e-01
2.096000000000000085e+00 9.883929999999999660e-01
2.103000000000000203e+00 9.845300000000000162e-01
2.109999999999999876e+00 9.814910000000000023e-01
2.116999999999999993e+00 9.789109999999999756e-01
2.124000000000000110e+00 9.766340000000000021e-01
2.130999999999999783e+00 9.745780000000000554e-01
2.137999999999999901e+00 9.726960000000000051e-01
2.145000000000000018e+00 9.709510000000000085e-01
2.152000000000000135e+00 9.693199999999999594e-01
2.158999999999999808e+00 9.677839999999999776e-01
2.165999999999999925e+00 9.663300000000000223e-01
2.173000000000000043e+00 9.649480000000000279e-01
2.180000000000000160e+00 9.636289999999999578e-01
2.186999999999999833e+00 9.623669999999999725e-01
2.193999999999999950e+00 9.611570000000000391e-01
2.201000000000000068e+00 9.599929999999999852e-01
2.208000000000000185e+00 9.588719999999999466e-01
2.214999999999999858e+00 9.577890000000000015e-01
2.221999999999999975e+00 9.567409999999999526e-01
2.229000000000000092e+00 9.557250000000000467e-01
2.236000000000000210e+00 9.547400000000000331e-01
2.242999999999999883e+00 9.537830000000000474e-01
2.250000000000000000e+00 9.528529999999999500e-01
2.257000000000000117e+00 9.519480000000000164e-01
2.263999999999999790e+00 9.510669999999999957e-01
2.270999999999999908e+00 9.502080000000000526e-01
2.278000000000000025e+00 9.493700000000000472e-01
2.285000000000000142e+00 9.485529999999999795e-01
2.291999999999999815e+00 9.477539999999999853e-01
2.298999999999999932e+00 9.469729999999999537e-01
2.306000000000000050e+00 9.462099999999999955e-01
2.313000000000000167e+00 9.454630000000000534e-01
2.319999999999999840e+00 9.447309999999999874e-01
2.326999999999999957e+00 9.440140000000000198e-01
2.334000000000000075e+00 9.433120000000000394e-01
2.341000000000000192e+00 9.426229999999999887e-01
2.347999999999999865e+00 9.419469999999999787e-01
2.354999999999999982e+00 9.412840000000000096e-01
2.362000000000000099e+00 9.406330000000000524e-01
2.369000000000000217e+00 9.399939999999999962e-01
2.375999999999999890e+00 9.393660000000000343e-01
2.383000000000000007e+00 9.387489999999999446e-01
2.390000000000000124e+00 9.381429999999999492e-01
2.396999999999999797e+00 9.375470000000000192e-01
2.403999999999999915e+00 9.369610000000000438e-01
2.411000000000000032e+00 9.363839999999999941e-01
2.418000000000000149e+00 9.358170000000000099e-01
2.424999999999999822e+00 9.352589999999999515e-01
2.431999999999999940e+00 9.347100000000000408e-01
2.439000000000000057e+00 9.341690000000000271e-01
2.446000000000000174e+00 9.336360000000000214e-01
2.452999999999999847e+00 9.331120000000000525e-01
2.459999999999999964e+00 9.325949999999999518e-01
2.467000000000000082e+00 9.320850000000000524e-01
2.474000000000000199e+00 9.315830000000000499e-01
2.480999999999999872e+00 9.310880000000000267e-01
2.487999999999999989e+00 9.305999999999999828e-01
2.495000000000000107e+00 9.301190000000000291e-01
2.501999999999999780e+00 9.296450000000000546e-01
2.508999999999999897e+00 9.291760000000000019e-01
2.516000000000000014e+00 9.287140000000000395e-01
2.523000000000000131e+00 9.282580000000000275e-01
2.529999999999999805e+00 9.278089999999999948e-01
2.536999999999999922e+00 9.273639999999999661e-01
2.544000000000000039e+00 9.269260000000000277e-01
2.551000000000000156e+00 9.264930000000000110e-01
2.557999999999999829e+00 9.260659999999999448e-01
2.564999999999999947e+00 9.256440000000000223e-01
2.572000000000000064e+00 9.252270000000000216e-01
2.579000000000000181e+00 9.248159999999999714e-01
2.585999999999999854e+00 9.244090000000000362e-01
2.592999999999999972e+00 9.240070000000000228e-01
2.600000000000000089e+00 9.236100000000000421e-01
2.607000000000000206e+00 9.232179999999999831e-01
2.613999999999999879e+00 9.228309999999999569e-01
2.620999999999999996e+00 9.224480000000000457e-01
2.628000000000000114e+00 9.220699999999999452e-01
2.634999999999999787e+00 9.216959999999999598e-01
2.641999999999999904e+00 9.213259999999999783e-01
2.649000000000000021e+00 9.209610000000000296e-01
2.656000000000000139e+00 9.205989999999999451e-01
2.662999999999999812e+00 9.202420000000000044e-01
2.669999999999999929e+00 9.198889999999999567e-01
2.677000000000000046e+00 9.195400000000000240e-01
2.684000000000000163e+00 9.191939999999999555e-01
2.690999999999999837e+00 9.188530000000000308e-01
2.697999999999999954e+00 9.185149999999999704e-01
2.705000000000000071e+00 9.181810000000000249e-01
2.712000000000000188e+00 9.178500000000000547e-01
2.718999999999999861e+00 9.175240000000000062e-01
2.725999999999999979e+00 9.172000000000000153e-01
2.733000000000000096e+00 9.168800000000000283e-01
2.740000000000000213e+00 9.165640000000000454e-01
2.746999999999999886e+00 9.162500000000000089e-01
2.754000000000000004e+00 9.159410000000000052e-01
2.761000000000000121e+00 9.156339999999999479e-01
2.767999999999999794e+00 9.153299999999999770e-01
2.774999999999999911e+00 9.150300000000000100e-01
2.782000000000000028e+00 9.147330000000000183e-01
