Energy Eta
2.088999999999999968e+00 1.020950000000000052e-01
2.096000000000000085e+00 1.499540000000000040e-01
2.103000000000000203e+00 1.729980000000000129e-01
2.109999999999999876e+00 1.891639999999999988e-01
2.116999999999999993e+00 2.018649999999999889e-01
2.124000000000000110e+00 2.124300000000000077e-01
2.130999999999999783e+00 2.215280000000000027e-01
2.137999999999999901e+00 2.295480000000000020e-01
2.145000000000000018e+00 2.367380000000000040e-01
2.152000000000000135e+00 2.432670000000000110e-01
2.158999999999999808e+00 2.492540000000000033e-01
2.165999999999999925e+00 2.547889999999999877e-01
2.173000000000000043e+00 2.599389999999999756e-01
2.180000000000000160e+00 2.647559999999999913e-01
2.186999999999999833e+00 2.692849999999999966e-01
2.193999999999999950e+00 2.735569999999999946e-01
2.201000000000000068e+00 2.776029999999999887e-01
2.208000000000000185e+00 2.814459999999999740e-01
2.214999999999999858e+00 2.851049999999999973e-01
2.221999999999999975e+00 2.885980000000000212e-01
2.229000000000000092e+00 2.919390000000000041e-01
2.236000000000000210e+00 2.951400000000000134e-01
2.242999999999999883e+00 2.982139999999999791e-01
2.250000000000000000e+00 3.011690000000000200e-01
2.257000000000000117e+00 3.040140000000000065e-01
2.263999999999999790e+00 3.067559999999999731e-01
2.270999999999999908e+00 3.094040000000000123e-01
2.278000000000000025e+00 3.119620000000000171e-01
2.285000000000000142e+00 3.144359999999999933e-01
2.291999999999999815e+00 3.168320000000000025e-01
2.298999999999999932e+00 3.191539999999999933e-01
2.306000000000000050e+00 3.214060000000000250e-01
2.313000000000000167e+00 3.235910000000000175e-01
2.319999999999999840e+00 3.257140000000000035e-01
2.326999999999999957e+00 3.277780000000000138e-01
2.334000000000000075e+00 3.297840000000000216e-01
2.341000000000000192e+00 3.317370000000000041e-01
2.347999999999999865e+00 3.336390000000000189e-01
2.354999999999999982e+00 3.354909999999999837e-01
2.362000000000000099e+00 3.372970000000000135e-01
2.369000000000000217e+00 3.390580000000000260e-01
2.375999999999999890e+00 3.407760000000000233e-01
2.383000000000000007e+00 3.424530000000000074e-01
2.390000000000000124e+00 3.440909999999999802e-01
2.396999999999999797e+00 3.456899999999999973e-01
2.403999999999999915e+00 3.472540000000000071e-01
2.411000000000000032e+00 3.487830000000000097e-01
2.418000000000000149e+00 3.502779999999999783e-01
2.424999999999999822e+00 3.517410000000000259e-01
2.431999999999999940e+00 3.531730000000000147e-01
2.439000000000000057e+00 3.545749999999999735e-01
2.446000000000000174e+00 3.559470000000000134e-01
2.452999999999999847e+00 3.572919999999999985e-01
2.459999999999999964e+00 3.586099999999999843e-01
2.467000000000000082e+00 3.599019999999999997e-01
2.474000000000000199e+00 3.611690000000000178e-01
2.480999999999999872e+00 3.624109999999999832e-01
2.487999999999999989e+00 3.636300000000000088e-01
2.495000000000000107e+00 3.648259999999999836e-01
2.501999999999999780e+00 3.659990000000000188e-01
2.508999999999999897e+00 3.671519999999999784e-01
2.516000000000000014e+00 3.682830000000000270e-01
2.523000000000000131e+00 3.693949999999999734e-01
2.529999999999999805e+00 3.704870000000000108e-01
2.536999999999999922e+00 3.715600000000000014e-01
2.544000000000000039e+00 3.726149999999999740e-01
2.551000000000000156e+00 3.736519999999999841e-01
2.557999999999999829e+00 3.746720000000000050e-01
2.564999999999999947e+00 3.756740000000000079e-01
2.572000000000000064e+00 3.766610000000000236e-01
2.579000000000000181e+00 3.776320000000000232e-01
2.585999999999999854e+00 3.785870000000000068e-01
2.592999999999999972e+00 3.795279999999999765e-01
2.600000000000000089e+00 3.804540000000000144e-01
2.607000000000000206e+00 3.813650000000000095e-01
2.613999999999999879e+00 3.822630000000000194e-01
2.620999999999999996e+00 3.831479999999999886e-01
2.628000000000000114e+00 3.840199999999999725e-01
2.634999999999999787e+00 3.848779999999999979e-01
2.641999999999999904e+00 3.857249999999999845e-01
2.649000000000000021e+00 3.865589999999999860e-01
2.656000000000000139e+00 3.873820000000000041e-01
2.662999999999999812e+00 3.881939999999999835e-01
2.669999999999999929e+00 3.889940000000000064e-01
2.677000000000000046e+00 3.897829999999999906e-01
2.684000000000000163e+00 3.905620000000000203e-01
2.690999999999999837e+00 3.913309999999999844e-01
2.697999999999999954e+00 3.920890000000000208e-01
2.705000000000000071e+00 3.928380000000000205e-01
2.712000000000000188e+00 3.935770000000000102e-01
2.718999999999999861e+00 3.943070000000000186e-01
2.725999999999999979e+00 3.950279999999999903e-01
2.733000000000000096e+00 3.957399999999999807e-01
2.740000000000000213e+00 3.964429999999999898e-01
2.746999999999999886e+00 3.971370000000000178e-01
2.754000000000000004e+00 3.978240000000000109e-01
2.761000000000000121e+00 3.985020000000000229e-01
2.767999999999999794e+00 3.991720000000000268e-01
2.774999999999999911e+00 3.998349999999999960e-01
2.782000000000000028e+00 4.004900000000000126e-01
2.789000000000000146e+00 4.011370000000000213e-01
2.795999999999999819e+00 4.017780000000000240e-01
2.802999999999999936e+00 4.024110000000000187e-01
2.810000000000000053e+00 4.030369999999999786e-01
2.817000000000000171e+00 4.036569999999999880e-01
2.823999999999999844e+00 4.042700000000000182e-01
2.830999999999999961e+00 4.048760000000000137e-01
2.838000000000000078e+00 4.054760000000000031e-01
2.845000000000000195e+00 4.060699999999999865e-01
2.851999999999999869e+00 4.066580000000000195e-01
2.858999999999999986e+00 4.072390000000000176e-01
2.866000000000000103e+00 4.078149999999999831e-01
2.873000000000000220e+00 4.083849999999999980e-01
2.879999999999999893e+00 4.089490000000000069e-01
2.887000000000000011e+00 4.095079999999999831e-01
2.894000000000000128e+00 4.100610000000000088e-01
2.900999999999999801e+00 4.106090000000000018e-01
2.907999999999999918e+00 4.111509999999999887e-01
2.915000000000000036e+00 4.116890000000000271e-01
2.922000000000000153e+00 4.122210000000000041e-01
2.928999999999999826e+00 4.127489999999999770e-01
2.935999999999999943e+00 4.132709999999999995e-01
2.943000000000000060e+00 4.137879999999999892e-01
2.950000000000000178e+00 4.143009999999999748e-01
2.956999999999999851e+00 4.148089999999999833e-01
2.963999999999999968e+00 4.153129999999999877e-01
2.971000000000000085e+00 4.158120000000000149e-01
2.978000000000000203e+00 4.163060000000000094e-01
2.984999999999999876e+00 4.167959999999999998e-01
2.991999999999999993e+00 4.172819999999999863e-01
2.999000000000000110e+00 4.177629999999999955e-01
3.005999999999999783e+00 4.182400000000000007e-01
3.012999999999999901e+00 4.187130000000000019e-01
3.020000000000000018e+00 4.191819999999999991e-01
3.027000000000000135e+00 4.196469999999999922e-01
3.033999999999999808e+00 4.201070000000000082e-01
3.040999999999999925e+00 4.205639999999999934e-01
3.048000000000000043e+00 4.210169999999999746e-01
3.055000000000000160e+00 4.214660000000000073e-01
3.061999999999999833e+00 4.219109999999999805e-01
3.068999999999999950e+00 4.223520000000000052e-01
3.076000000000000068e+00 4.227890000000000259e-01
3.083000000000000185e+00 4.232230000000000159e-01
3.089999999999999858e+00 4.236530000000000018e-01
3.096999999999999975e+00 4.240789999999999837e-01
3.104000000000000092e+00 4.245019999999999905e-01
3.111000000000000210e+00 4.249209999999999932e-01
3.117999999999999883e+00 4.253370000000000206e-01
3.125000000000000000e+00 4.257489999999999886e-01
3.132000000000000117e+00 4.261570000000000080e-01
3.138999999999999790e+00 4.265619999999999967e-01
3.145999999999999908e+00 4.269640000000000102e-01
3.153000000000000025e+00 4.273620000000000196e-01
3.160000000000000142e+00 4.277569999999999983e-01
3.166999999999999815e+00 4.281479999999999730e-01
3.173999999999999932e+00 4.285359999999999725e-01
3.181000000000000050e+00 4.289209999999999967e-01
3.188000000000000167e+00 4.293029999999999902e-01
3.194999999999999840e+00 4.296809999999999796e-01
3.201999999999999957e+00 4.300559999999999938e-01
3.209000000000000075e+00 4.304270000000000040e-01
3.216000000000000192e+00 4.307960000000000123e-01
3.222999999999999865e+00 4.311610000000000165e-01
3.229999999999999982e+00 4.315229999999999899e-01
3.237000000000000099e+00 4.318810000000000149e-01
3.244000000000000217e+00 4.322369999999999823e-01
3.250999999999999890e+00 4.325890000000000013e-01
3.258000000000000007e+00 4.329390000000000183e-01
3.265000000000000124e+00 4.332849999999999757e-01
3.271999999999999797e+00 4.336280000000000134e-01
3.278999999999999915e+00 4.339680000000000204e-01
3.286000000000000032e+00 4.343049999999999966e-01
3.293000000000000149e+00 4.346380000000000243e-01
3.299999999999999822e+00 4.349689999999999945e-01
3.306999999999999940e+00 4.352969999999999895e-01
3.314000000000000057e+00 4.356209999999999805e-01
3.321000000000000174e+00 4.359430000000000249e-01
3.327999999999999847e+00 4.362610000000000099e-01
3.334999999999999964e+00 4.365769999999999929e-01
3.342000000000000082e+00 4.368890000000000273e-01
3.349000000000000199e+00 4.371990000000000043e-01
3.355999999999999872e+00 4.375049999999999772e-01
3.362999999999999989e+00 4.378090000000000037e-01
3.370000000000000107e+00 4.381090000000000262e-01
3.376999999999999780e+00 4.384069999999999911e-01
3.383999999999999897e+00 4.387010000000000076e-01
3.391000000000000014e+00 4.389930000000000221e-01
3.398000000000000131e+00 4.392820000000000058e-01
3.404999999999999805e+00 4.395669999999999855e-01
3.411999999999999922e+00 4.398500000000000187e-01
3.419000000000000039e+00 4.401300000000000212e-01
3.426000000000000156e+00 4.404069999999999929e-01
3.432999999999999829e+00 4.406809999999999894e-01
3.439999999999999947e+00 4.409520000000000106e-01
3.447000000000000064e+00 4.412200000000000011e-01
3.454000000000000181e+00 4.414850000000000163e-01
3.460999999999999854e+00 4.417470000000000008e-01
3.467999999999999972e+00 4.420060000000000100e-01
3.475000000000000089e+00 4.422630000000000172e-01
3.482000000000000206e+00 4.425169999999999937e-01
3.488999999999999879e+00 4.427670000000000217e-01
3.495999999999999996e+00 4.430149999999999921e-01
3.503000000000000114e+00 4.432599999999999874e-01
3.509999999999999787e+00 4.435020000000000073e-01
3.516999999999999904e+00 4.437409999999999966e-01
3.524000000000000021e+00 4.439779999999999838e-01
3.531000000000000139e+00 4.442110000000000225e-01
3.537999999999999812e+00 4.444420000000000037e-01
3.544999999999999929e+00 4.446700000000000097e-01
3.552000000000000046e+00 4.448949999999999849e-01
3.559000000000000163e+00 4.451169999999999849e-01
3.565999999999999837e+00 4.453360000000000096e-01
3.572999999999999954e+00 4.455529999999999768e-01
3.580000000000000071e+00 4.457659999999999956e-01
3.587000000000000188e+00 4.459770000000000123e-01
3.593999999999999861e+00 4.461849999999999983e-01
3.600999999999999979e+00 4.463900000000000090e-01
3.608000000000000096e+00 4.465930000000000177e-01
3.615000000000000213e+00 4.467920000000000225e-01
3.621999999999999886e+00 4.469890000000000252e-01
3.629000000000000004e+00 4.471829999999999972e-01
3.636000000000000121e+00 4.473739999999999939e-01
3.642999999999999794e+00 4.475629999999999886e-01
3.649999999999999911e+00 4.477490000000000081e-01
3.657000000000000028e+00 4.479310000000000236e-01
3.664000000000000146e+00 4.481120000000000103e-01
3.670999999999999819e+00 4.482889999999999930e-01
3.677999999999999936e+00 4.484639999999999738e-01
3.685000000000000053e+00 4.486359999999999792e-01
3.692000000000000171e+00 4.488050000000000095e-01
3.698999999999999844e+00 4.489710000000000090e-01
3.705999999999999961e+00 4.491350000000000064e-01
3.713000000000000078e+00 4.492959999999999732e-01
3.720000000000000195e+00 4.494540000000000202e-01
3.726999999999999869e+00 4.496100000000000096e-01
3.733999999999999986e+00 4.497630000000000239e-01
3.741000000000000103e+00 4.499130000000000074e-01
3.748000000000000220e+00 4.500609999999999888e-01
3.754999999999999893e+00 4.502050000000000218e-01
3.762000000000000011e+00 4.503480000000000261e-01
3.769000000000000128e+00 4.504870000000000263e-01
3.775999999999999801e+00 4.506240000000000245e-01
3.782999999999999918e+00 4.507579999999999920e-01
3.790000000000000036e+00 4.508900000000000130e-01
3.797000000000000153e+00 4.510190000000000032e-01
3.803999999999999826e+00 4.511450000000000182e-01
3.810999999999999943e+00 4.512680000000000025e-01
3.818000000000000060e+00 4.513900000000000134e-01
3.825000000000000178e+00 4.515080000000000204e-01
3.831999999999999851e+00 4.516240000000000254e-01
3.838999999999999968e+00 4.517369999999999997e-01
3.846000000000000085e+00 4.518480000000000274e-01
3.853000000000000203e+00 4.519560000000000244e-01
3.859999999999999876e+00 4.520609999999999906e-01
3.866999999999999993e+00 4.521640000000000104e-01
3.874000000000000110e+00 4.522639999999999993e-01
3.880999999999999783e+00 4.523619999999999863e-01
3.887999999999999901e+00 4.524569999999999981e-01
3.895000000000000018e+00 4.525500000000000078e-01
3.902000000000000135e+00 4.526399999999999868e-01
3.908999999999999808e+00 4.527280000000000193e-01
3.915999999999999925e+00 4.528130000000000210e-01
3.923000000000000043e+00 4.528960000000000208e-01
3.930000000000000160e+00 4.529759999999999898e-01
3.936999999999999833e+00 4.530540000000000123e-01
3.943999999999999950e+00 4.531290000000000040e-01
3.951000000000000068e+00 4.532019999999999937e-01
3.958000000000000185e+00 4.532720000000000082e-01
3.964999999999999858e+00 4.533400000000000207e-01
3.971999999999999975e+00 4.534059999999999757e-01
3.979000000000000092e+00 4.534690000000000110e-01
3.986000000000000210e+00 4.535299999999999887e-01
3.992999999999999883e+00 4.535879999999999912e-01
4.000000000000000000e+00 4.536439999999999917e-01
4.006999999999999673e+00 4.536970000000000169e-01
4.014000000000000234e+00 4.537479999999999847e-01
4.020999999999999908e+00 4.537970000000000059e-01
4.027999999999999581e+00 4.538429999999999964e-01
4.035000000000000142e+00 4.538869999999999849e-01
4.041999999999999815e+00 4.539290000000000269e-01
4.049000000000000377e+00 4.539679999999999827e-01
4.056000000000000050e+00 4.540049999999999919e-01
4.062999999999999723e+00 4.540399999999999991e-01
4.070000000000000284e+00 4.540719999999999756e-01
4.076999999999999957e+00 4.541020000000000056e-01
4.083999999999999631e+00 4.541299999999999781e-01
4.091000000000000192e+00 4.541560000000000041e-01
4.097999999999999865e+00 4.541789999999999994e-01
4.105000000000000426e+00 4.541999999999999926e-01
4.112000000000000099e+00 4.542189999999999839e-01
4.118999999999999773e+00 4.542359999999999731e-01
4.126000000000000334e+00 4.542499999999999871e-01
4.133000000000000007e+00 4.542619999999999991e-01
4.139999999999999680e+00 4.542720000000000091e-01
4.147000000000000242e+00 4.542800000000000171e-01
4.153999999999999915e+00 4.542849999999999944e-01
4.160999999999999588e+00 4.542889999999999984e-01
4.168000000000000149e+00 4.542900000000000271e-01
4.174999999999999822e+00 4.542889999999999984e-01
4.182000000000000384e+00 4.542860000000000231e-01
4.189000000000000057e+00 4.542809999999999904e-01
4.195999999999999730e+00 4.542740000000000111e-01
4.203000000000000291e+00 4.542640000000000011e-01
4.209999999999999964e+00 4.542530000000000179e-01
4.216999999999999638e+00 4.542390000000000039e-01
4.224000000000000199e+00 4.542240000000000166e-01
4.230999999999999872e+00 4.542059999999999986e-01
4.238000000000000433e+00 4.541859999999999786e-01
4.245000000000000107e+00 4.541640000000000121e-01
4.251999999999999780e+00 4.541410000000000169e-01
4.259000000000000341e+00 4.541149999999999909e-01
4.266000000000000014e+00 4.540870000000000184e-01
4.272999999999999687e+00 4.540569999999999884e-01
4.280000000000000249e+00 4.540250000000000119e-01
