Energy PhaseShift
2.088999999999999968e+00 3.715489999999999782e+01
2.096000000000000085e+00 3.494659999999999656e+01
2.103000000000000203e+00 3.355089999999999861e+01
2.109999999999999876e+00 3.243460000000000321e+01
2.116999999999999993e+00 3.147439999999999927e+01
2.124000000000000110e+00 3.061769999999999925e+01
2.130999999999999783e+00 2.983640000000000114e+01
2.137999999999999901e+00 2.911299999999999955e+01
2.145000000000000018e+00 2.843609999999999971e+01
2.152000000000000135e+00 2.779749999999999943e+01
2.158999999999999808e+00 2.719119999999999848e+01
2.165999999999999925e+00 2.661270000000000024e+01
2.173000000000000043e+00 2.605829999999999913e+01
2.180000000000000160e+00 2.552540000000000120e+01
2.186999999999999833e+00 2.501150000000000162e+01
2.193999999999999950e+00 2.451480000000000103e+01
2.201000000000000068e+00 2.403350000000000009e+01
2.208000000000000185e+00 2.356629999999999825e+01
2.214999999999999858e+00 2.311210000000000164e+01
2.221999999999999975e+00 2.266979999999999862e+01
2.229000000000000092e+00 2.223849999999999838e+01
2.236000000000000210e+00 2.181749999999999901e+01
2.242999999999999883e+00 2.140609999999999857e+01
2.250000000000000000e+00 2.100359999999999872e+01
2.257000000000000117e+00 2.060950000000000060e+01
2.263999999999999790e+00 2.022329999999999828e+01
2.270999999999999908e+00 1.984459999999999980e+01
2.278000000000000025e+00 1.947289999999999921e+01
2.285000000000000142e+00 1.910790000000000077e+01
2.291999999999999815e+00 1.874930000000000163e+01
2.298999999999999932e+00 1.839679999999999893e+01
2.306000000000000050e+00 1.805000000000000071e+01
2.313000000000000167e+00 1.770870000000000033e+01
2.319999999999999840e+00 1.737269999999999825e+01
2.326999999999999957e+00 1.704169999999999874e+01
2.334000000000000075e+00 1.671549999999999869e+01
2.341000000000000192e+00 1.639399999999999835e+01
2.347999999999999865e+00 1.607700000000000173e+01
2.354999999999999982e+00 1.576420000000000066e+01
2.362000000000000099e+00 1.545560000000000045e+01
2.369000000000000217e+00 1.515099999999999980e+01
2.375999999999999890e+00 1.485030000000000072e+01
2.383000000000000007e+00 1.455320000000000036e+01
2.390000000000000124e+00 1.425980000000000025e+01
2.396999999999999797e+00 1.396990000000000087e+01
2.403999999999999915e+00 1.368340000000000067e+01
2.411000000000000032e+00 1.340010000000000012e+01
2.418000000000000149e+00 1.311999999999999922e+01
2.424999999999999822e+00 1.284299999999999997e+01
2.431999999999999940e+00 1.256910000000000061e+01
2.439000000000000057e+00 1.229800000000000004e+01
2.446000000000000174e+00 1.202979999999999983e+01
2.452999999999999847e+00 1.176430000000000042e+01
2.459999999999999964e+00 1.150150000000000006e+01
2.467000000000000082e+00 1.124130000000000074e+01
2.474000000000000199e+00 1.098370000000000068e+01
2.480999999999999872e+00 1.072860000000000014e+01
2.487999999999999989e+00 1.047600000000000087e+01
2.495000000000000107e+00 1.022569999999999979e+01
2.501999999999999780e+00 9.977700000000000458e+00
2.508999999999999897e+00 9.731999999999999318e+00
2.516000000000000014e+00 9.488500000000000156e+00
2.523000000000000131e+00 9.247099999999999653e+00
2.529999999999999805e+00 9.007899999999999352e+00
2.536999999999999922e+00 8.770799999999999486e+00
2.544000000000000039e+00 8.535700000000000287e+00
2.551000000000000156e+00 8.302500000000000213e+00
2.557999999999999829e+00 8.071400000000000574e+00
2.564999999999999947e+00 7.842100000000000293e+00
2.572000000000000064e+00 7.614700000000000024e+00
2.579000000000000181e+00 7.389199999999999768e+00
2.585999999999999854e+00 7.165399999999999991e+00
2.592999999999999972e+00 6.943500000000000227e+00
2.600000000000000089e+00 6.723200000000000287e+00
2.607000000000000206e+00 6.504699999999999704e+00
2.613999999999999879e+00 6.287799999999999834e+00
2.620999999999999996e+00 6.072600000000000442e+00
2.628000000000000114e+00 5.858900000000000219e+00
2.634999999999999787e+00 5.646899999999999586e+00
2.641999999999999904e+00 5.436399999999999899e+00
2.649000000000000021e+00 5.227500000000000036e+00
2.656000000000000139e+00 5.019999999999999574e+00
2.662999999999999812e+00 4.814099999999999824e+00
2.669999999999999929e+00 4.609600000000000364e+00
2.677000000000000046e+00 4.406500000000000306e+00
2.684000000000000163e+00 4.204799999999999649e+00
2.690999999999999837e+00 4.004599999999999937e+00
2.697999999999999954e+00 3.805600000000000094e+00
2.705000000000000071e+00 3.608099999999999863e+00
2.712000000000000188e+00 3.411799999999999944e+00
2.718999999999999861e+00 3.216899999999999871e+00
2.725999999999999979e+00 3.023200000000000109e+00
2.733000000000000096e+00 2.830799999999999983e+00
2.740000000000000213e+00 2.639699999999999935e+00
2.746999999999999886e+00 2.449800000000000200e+00
2.754000000000000004e+00 2.261099999999999888e+00
2.761000000000000121e+00 2.073599999999999888e+00
2.767999999999999794e+00 1.887199999999999989e+00
2.774999999999999911e+00 1.701999999999999957e+00
2.782000000000000028e+00 1.518000000000000016e+00
2.789000000000000146e+00 1.335099999999999953e+00
2.795999999999999819e+00 1.153299999999999992e+00
2.802999999999999936e+00 9.726000000000000201e-01
2.810000000000000053e+00 7.930000000000000382e-01
2.817000000000000171e+00 6.145000000000000462e-01
2.823999999999999844e+00 4.369999999999999996e-01
2.830999999999999961e+00 2.605999999999999983e-01
2.838000000000000078e+00 8.509999999999999509e-02
2.845000000000000195e+00 -8.930000000000000437e-02
2.851999999999999869e+00 -2.626999999999999891e-01
2.858999999999999986e+00 -4.350999999999999868e-01
2.866000000000000103e+00 -6.065000000000000391e-01
2.873000000000000220e+00 -7.769000000000000350e-01
2.879999999999999893e+00 -9.465000000000000080e-01
2.887000000000000011e+00 -1.114999999999999991e+00
2.894000000000000128e+00 -1.282699999999999951e+00
2.900999999999999801e+00 -1.449400000000000022e+00
2.907999999999999918e+00 -1.615199999999999969e+00
2.915000000000000036e+00 -1.780100000000000016e+00
2.922000000000000153e+00 -1.944099999999999939e+00
2.928999999999999826e+00 -2.107299999999999951e+00
2.935999999999999943e+00 -2.269600000000000062e+00
2.943000000000000060e+00 -2.431000000000000050e+00
2.950000000000000178e+00 -2.591600000000000126e+00
2.956999999999999851e+00 -2.751300000000000079e+00
2.963999999999999968e+00 -2.910200000000000120e+00
2.971000000000000085e+00 -3.068299999999999805e+00
2.978000000000000203e+00 -3.225600000000000023e+00
2.984999999999999876e+00 -3.382099999999999884e+00
2.991999999999999993e+00 -3.537799999999999834e+00
2.999000000000000110e+00 -3.692699999999999871e+00
3.005999999999999783e+00 -3.846799999999999997e+00
3.012999999999999901e+00 -4.000200000000000422e+00
3.020000000000000018e+00 -4.152800000000000047e+00
3.027000000000000135e+00 -4.304599999999999760e+00
3.033999999999999808e+00 -4.455700000000000216e+00
