Energy Eta
2.088999999999999968e+00 1.034970000000000057e-01
2.096000000000000085e+00 1.519449999999999967e-01
2.103000000000000203e+00 1.752229999999999899e-01
2.109999999999999876e+00 1.915229999999999988e-01
2.116999999999999993e+00 2.043089999999999906e-01
2.124000000000000110e+00 2.149270000000000069e-01
2.130999999999999783e+00 2.240570000000000062e-01
2.137999999999999901e+00 2.320949999999999958e-01
2.145000000000000018e+00 2.392920000000000047e-01
2.152000000000000135e+00 2.458200000000000107e-01
2.158999999999999808e+00 2.518000000000000238e-01
2.165999999999999925e+00 2.573219999999999952e-01
2.173000000000000043e+00 2.624560000000000226e-01
2.180000000000000160e+00 2.672550000000000203e-01
2.186999999999999833e+00 2.717629999999999768e-01
2.193999999999999950e+00 2.760139999999999816e-01
2.201000000000000068e+00 2.800369999999999804e-01
2.208000000000000185e+00 2.838570000000000260e-01
2.214999999999999858e+00 2.874929999999999986e-01
2.221999999999999975e+00 2.909630000000000272e-01
2.229000000000000092e+00 2.942810000000000148e-01
2.236000000000000210e+00 2.974600000000000022e-01
2.242999999999999883e+00 3.005120000000000013e-01
2.250000000000000000e+00 3.034470000000000223e-01
2.257000000000000117e+00 3.062719999999999887e-01
2.263999999999999790e+00 3.089970000000000216e-01
2.270999999999999908e+00 3.116280000000000161e-01
2.278000000000000025e+00 3.141700000000000048e-01
2.285000000000000142e+00 3.166309999999999958e-01
2.291999999999999815e+00 3.190140000000000198e-01
2.298999999999999932e+00 3.213250000000000273e-01
2.306000000000000050e+00 3.235669999999999935e-01
2.313000000000000167e+00 3.257450000000000068e-01
2.319999999999999840e+00 3.278610000000000135e-01
2.326999999999999957e+00 3.299199999999999910e-01
2.334000000000000075e+00 3.319230000000000236e-01
2.341000000000000192e+00 3.338749999999999774e-01
2.347999999999999865e+00 3.357760000000000189e-01
2.354999999999999982e+00 3.376299999999999857e-01
2.362000000000000099e+00 3.394389999999999907e-01
2.369000000000000217e+00 3.412049999999999805e-01
2.375999999999999890e+00 3.429289999999999838e-01
2.383000000000000007e+00 3.446130000000000027e-01
2.390000000000000124e+00 3.462600000000000122e-01
2.396999999999999797e+00 3.478709999999999858e-01
2.403999999999999915e+00 3.494459999999999789e-01
2.411000000000000032e+00 3.509880000000000222e-01
2.418000000000000149e+00 3.524979999999999780e-01
2.424999999999999822e+00 3.539760000000000129e-01
2.431999999999999940e+00 3.554249999999999909e-01
2.439000000000000057e+00 3.568450000000000233e-01
