Energy PhaseShift
2.088999999999999968e+00 3.717110000000000269e+01
2.096000000000000085e+00 3.496079999999999899e+01
2.103000000000000203e+00 3.356380000000000052e+01
2.109999999999999876e+00 3.244639999999999702e+01
2.116999999999999993e+00 3.148529999999999873e+01
2.124000000000000110e+00 3.062790000000000035e+01
2.130999999999999783e+00 2.984580000000000055e+01
2.137999999999999901e+00 2.912190000000000012e+01
2.145000000000000018e+00 2.844450000000000145e+01
2.152000000000000135e+00 2.780549999999999855e+01
2.158999999999999808e+00 2.719879999999999853e+01
2.165999999999999925e+00 2.662000000000000099e+01
2.173000000000000043e+00 2.606550000000000011e+01
2.180000000000000160e+00 2.553249999999999886e+01
2.186999999999999833e+00 2.501849999999999952e+01
2.193999999999999950e+00 2.452169999999999916e+01
2.201000000000000068e+00 2.404050000000000153e+01
2.208000000000000185e+00 2.357339999999999947e+01
2.214999999999999858e+00 2.311929999999999907e+01
2.221999999999999975e+00 2.267719999999999914e+01
2.229000000000000092e+00 2.224620000000000175e+01
2.236000000000000210e+00 2.182539999999999836e+01
2.242999999999999883e+00 2.141430000000000078e+01
2.250000000000000000e+00 2.101210000000000022e+01
2.257000000000000117e+00 2.061840000000000117e+01
2.263999999999999790e+00 2.023260000000000147e+01
2.270999999999999908e+00 1.985429999999999851e+01
2.278000000000000025e+00 1.948310000000000031e+01
2.285000000000000142e+00 1.911860000000000070e+01
2.291999999999999815e+00 1.876050000000000040e+01
2.298999999999999932e+00 1.840840000000000032e+01
2.306000000000000050e+00 1.806210000000000093e+01
2.313000000000000167e+00 1.772139999999999915e+01
2.319999999999999840e+00 1.738589999999999947e+01
2.326999999999999957e+00 1.705539999999999878e+01
2.334000000000000075e+00 1.672990000000000066e+01
2.341000000000000192e+00 1.640889999999999915e+01
2.347999999999999865e+00 1.609250000000000114e+01
2.354999999999999982e+00 1.578030000000000044e+01
2.362000000000000099e+00 1.547230000000000061e+01
2.369000000000000217e+00 1.516830000000000034e+01
2.375999999999999890e+00 1.486810000000000009e+01
2.383000000000000007e+00 1.457160000000000011e+01
2.390000000000000124e+00 1.427880000000000038e+01
2.396999999999999797e+00 1.398949999999999960e+01
2.403999999999999915e+00 1.370350000000000001e+01
2.411000000000000032e+00 1.342079999999999984e+01
2.418000000000000149e+00 1.314129999999999932e+01
2.424999999999999822e+00 1.286480000000000068e+01
2.431999999999999940e+00 1.259140000000000015e+01
2.439000000000000057e+00 1.232080000000000020e+01
2.446000000000000174e+00 1.205310000000000059e+01
2.452999999999999847e+00 1.178810000000000002e+01
2.459999999999999964e+00 1.152580000000000027e+01
2.467000000000000082e+00 1.126609999999999978e+01
2.474000000000000199e+00 1.100900000000000034e+01
2.480999999999999872e+00 1.075430000000000064e+01
2.487999999999999989e+00 1.050200000000000067e+01
2.495000000000000107e+00 1.025210000000000043e+01
