Energy PhaseShift
1.000000000000000021e-02 1.044870000000000054e+01
1.700000000000000122e-02 1.311790000000000056e+01
2.400000000000000050e-02 1.503040000000000020e+01
3.099999999999999978e-02 1.649459999999999837e+01
3.799999999999999906e-02 1.765500000000000114e+01
4.499999999999999833e-02 1.859390000000000143e+01
5.199999999999999761e-02 1.936339999999999861e+01
5.899999999999999689e-02 1.999899999999999878e+01
6.600000000000000311e-02 2.052639999999999887e+01
7.299999999999999545e-02 2.096460000000000079e+01
8.000000000000000167e-02 2.132829999999999870e+01
8.699999999999999400e-02 2.162910000000000110e+01
9.400000000000000022e-02 2.187600000000000122e+01
1.010000000000000064e-01 2.207659999999999911e+01
1.079999999999999988e-01 2.223689999999999856e+01
1.150000000000000050e-01 2.236199999999999832e+01
1.219999999999999973e-01 2.245619999999999905e+01
1.290000000000000036e-01 2.252299999999999969e+01
1.360000000000000098e-01 2.256569999999999965e+01
1.429999999999999882e-01 2.258689999999999998e+01
1.499999999999999944e-01 2.258889999999999887e+01
1.570000000000000007e-01 2.257369999999999877e+01
1.640000000000000069e-01 2.254299999999999926e+01
1.710000000000000131e-01 2.249840000000000018e+01
1.779999999999999916e-01 2.244119999999999848e+01
1.849999999999999978e-01 2.237269999999999825e+01
1.920000000000000040e-01 2.229380000000000095e+01
1.990000000000000102e-01 2.220560000000000045e+01
2.059999999999999887e-01 2.210889999999999844e+01
2.129999999999999949e-01 2.200450000000000017e+01
2.200000000000000011e-01 2.189300000000000068e+01
2.270000000000000073e-01 2.177509999999999835e+01
2.340000000000000135e-01 2.165129999999999910e+01
2.409999999999999920e-01 2.152220000000000155e+01
2.479999999999999982e-01 2.138810000000000144e+01
2.550000000000000044e-01 2.124960000000000093e+01
2.620000000000000107e-01 2.110699999999999932e+01
2.690000000000000169e-01 2.096069999999999922e+01
2.760000000000000231e-01 2.081090000000000018e+01
2.829999999999999738e-01 2.065800000000000125e+01
2.899999999999999800e-01 2.050230000000000175e+01
2.969999999999999862e-01 2.034390000000000143e+01
3.039999999999999925e-01 2.018309999999999960e+01
3.109999999999999987e-01 2.002019999999999911e+01
3.180000000000000049e-01 1.985519999999999996e+01
3.250000000000000111e-01 1.968850000000000122e+01
3.320000000000000173e-01 1.952009999999999934e+01
3.390000000000000235e-01 1.935020000000000095e+01
3.459999999999999742e-01 1.917899999999999849e+01
3.529999999999999805e-01 1.900659999999999883e+01
3.599999999999999867e-01 1.883299999999999841e+01
3.669999999999999929e-01 1.865850000000000009e+01
3.739999999999999991e-01 1.848310000000000031e+01
3.810000000000000053e-01 1.830689999999999884e+01
3.880000000000000115e-01 1.812999999999999901e+01
3.950000000000000178e-01 1.795250000000000057e+01
4.020000000000000240e-01 1.777449999999999974e+01
4.089999999999999747e-01 1.759600000000000009e+01
4.159999999999999809e-01 1.741720000000000113e+01
4.229999999999999871e-01 1.723799999999999955e+01
4.299999999999999933e-01 1.705859999999999843e+01
4.369999999999999996e-01 1.687890000000000157e+01
4.440000000000000058e-01 1.669910000000000139e+01
4.510000000000000120e-01 1.651920000000000144e+01
4.580000000000000182e-01 1.633930000000000149e+01
4.650000000000000244e-01 1.615930000000000177e+01
4.719999999999999751e-01 1.597930000000000028e+01
4.789999999999999813e-01 1.579950000000000010e+01
4.859999999999999876e-01 1.561969999999999992e+01
4.929999999999999938e-01 1.543999999999999950e+01
5.000000000000000000e-01 1.526050000000000040e+01
5.070000000000000062e-01 1.508120000000000083e+01
5.140000000000000124e-01 1.490210000000000079e+01
5.210000000000000187e-01 1.472330000000000005e+01
5.280000000000000249e-01 1.454470000000000063e+01
5.350000000000000311e-01 1.436640000000000050e+01
5.420000000000000373e-01 1.418839999999999968e+01
5.490000000000000435e-01 1.401069999999999993e+01
5.560000000000000497e-01 1.383339999999999925e+01
5.629999999999999449e-01 1.365649999999999942e+01
5.699999999999999512e-01 1.347990000000000066e+01
5.769999999999999574e-01 1.330380000000000074e+01
5.839999999999999636e-01 1.312800000000000011e+01
5.909999999999999698e-01 1.295270000000000010e+01
5.979999999999999760e-01 1.277779999999999916e+01
6.049999999999999822e-01 1.260330000000000084e+01
6.119999999999999885e-01 1.242939999999999934e+01
6.189999999999999947e-01 1.225580000000000069e+01
6.260000000000000009e-01 1.208280000000000065e+01
6.330000000000000071e-01 1.191019999999999968e+01
6.400000000000000133e-01 1.173820000000000086e+01
6.470000000000000195e-01 1.156659999999999933e+01
6.540000000000000258e-01 1.139559999999999995e+01
6.610000000000000320e-01 1.122499999999999964e+01
6.680000000000000382e-01 1.105499999999999972e+01
6.750000000000000444e-01 1.088550000000000040e+01
6.820000000000000506e-01 1.071649999999999991e+01
6.889999999999999458e-01 1.054809999999999981e+01
6.959999999999999520e-01 1.038020000000000032e+01
7.029999999999999583e-01 1.021289999999999942e+01
7.099999999999999645e-01 1.004609999999999914e+01
7.169999999999999707e-01 9.879899999999999238e+00
7.239999999999999769e-01 9.714199999999999946e+00
7.309999999999999831e-01 9.549099999999999255e+00
7.379999999999999893e-01 9.384499999999999176e+00
7.449999999999999956e-01 9.220499999999999474e+00
7.520000000000000018e-01 9.057100000000000151e+00
7.590000000000000080e-01 8.894299999999999429e+00
7.660000000000000142e-01 8.731999999999999318e+00
7.730000000000000204e-01 8.570199999999999818e+00
7.800000000000000266e-01 8.409100000000000463e+00
7.870000000000000329e-01 8.248499999999999943e+00
7.940000000000000391e-01 8.088499999999999801e+00
8.010000000000000453e-01 7.929000000000000270e+00
8.080000000000000515e-01 7.770199999999999996e+00
8.149999999999999467e-01 7.611900000000000333e+00
8.219999999999999529e-01 7.454200000000000159e+00
8.289999999999999591e-01 7.296999999999999709e+00
8.359999999999999654e-01 7.140399999999999636e+00
8.429999999999999716e-01 6.984499999999999709e+00
8.499999999999999778e-01 6.828999999999999737e+00
8.569999999999999840e-01 6.674199999999999910e+00
8.639999999999999902e-01 6.519899999999999807e+00
8.709999999999999964e-01 6.366200000000000081e+00
8.780000000000000027e-01 6.213099999999999845e+00
8.850000000000000089e-01 6.060500000000000220e+00
8.920000000000000151e-01 5.908500000000000085e+00
8.990000000000000213e-01 5.757100000000000328e+00
9.060000000000000275e-01 5.606200000000000294e+00
9.130000000000000338e-01 5.455899999999999750e+00
9.200000000000000400e-01 5.306199999999999584e+00
9.270000000000000462e-01 5.157000000000000028e+00
9.340000000000000524e-01 5.008399999999999963e+00
