Energy Eta
2.088999999999999968e+00 9.946730000000000294e-01
2.096000000000000085e+00 9.884840000000000293e-01
2.103000000000000203e+00 9.846540000000000292e-01
2.109999999999999876e+00 9.816420000000000146e-01
2.116999999999999993e+00 9.790879999999999583e-01
2.124000000000000110e+00 9.768339999999999801e-01
2.130999999999999783e+00 9.748010000000000286e-01
2.137999999999999901e+00 9.729400000000000270e-01
2.145000000000000018e+00 9.712159999999999682e-01
2.152000000000000135e+00 9.696059999999999679e-01
2.158999999999999808e+00 9.680900000000000061e-01
2.165999999999999925e+00 9.666550000000000420e-01
2.173000000000000043e+00 9.652920000000000389e-01
2.180000000000000160e+00 9.639919999999999600e-01
2.186999999999999833e+00 9.627489999999999659e-01
2.193999999999999950e+00 9.615569999999999951e-01
2.201000000000000068e+00 9.604110000000000147e-01
2.208000000000000185e+00 9.593070000000000208e-01
2.214999999999999858e+00 9.582410000000000094e-01
2.221999999999999975e+00 9.572100000000000053e-01
2.229000000000000092e+00 9.562110000000000332e-01
2.236000000000000210e+00 9.552420000000000355e-01
2.242999999999999883e+00 9.543009999999999549e-01
2.250000000000000000e+00 9.533859999999999557e-01
2.257000000000000117e+00 9.524949999999999806e-01
2.263999999999999790e+00 9.516280000000000294e-01
2.270999999999999908e+00 9.507830000000000448e-01
2.278000000000000025e+00 9.499589999999999979e-01
2.285000000000000142e+00 9.491549999999999709e-01
2.291999999999999815e+00 9.483690000000000175e-01
2.298999999999999932e+00 9.475999999999999979e-01
2.306000000000000050e+00 9.468490000000000517e-01
2.313000000000000167e+00 9.461129999999999818e-01
2.319999999999999840e+00 9.453920000000000101e-01
2.326999999999999957e+00 9.446860000000000257e-01
2.334000000000000075e+00 9.439939999999999998e-01
2.341000000000000192e+00 9.433150000000000146e-01
2.347999999999999865e+00 9.426489999999999592e-01
2.354999999999999982e+00 9.419950000000000268e-01
2.362000000000000099e+00 9.413529999999999953e-01
2.369000000000000217e+00 9.407219999999999471e-01
2.375999999999999890e+00 9.401019999999999932e-01
2.383000000000000007e+00 9.394930000000000225e-01
2.390000000000000124e+00 9.388940000000000063e-01
2.396999999999999797e+00 9.383049999999999446e-01
2.403999999999999915e+00 9.377250000000000307e-01
2.411000000000000032e+00 9.371549999999999603e-01
2.418000000000000149e+00 9.365940000000000376e-01
2.424999999999999822e+00 9.360420000000000407e-01
2.431999999999999940e+00 9.354980000000000517e-01
2.439000000000000057e+00 9.349619999999999598e-01
2.446000000000000174e+00 9.344339999999999868e-01
2.452999999999999847e+00 9.339140000000000219e-01
2.459999999999999964e+00 9.334019999999999539e-01
2.467000000000000082e+00 9.328959999999999475e-01
2.474000000000000199e+00 9.323979999999999491e-01
2.480999999999999872e+00 9.319070000000000409e-01
2.487999999999999989e+00 9.314219999999999722e-01
2.495000000000000107e+00 9.309439999999999937e-01
2.501999999999999780e+00 9.304719999999999658e-01
2.508999999999999897e+00 9.300070000000000281e-01
2.516000000000000014e+00 9.295470000000000121e-01
2.523000000000000131e+00 9.290939999999999754e-01
2.529999999999999805e+00 9.286459999999999715e-01
2.536999999999999922e+00 9.282040000000000290e-01
2.544000000000000039e+00 9.277670000000000083e-01
2.551000000000000156e+00 9.273360000000000491e-01
2.557999999999999829e+00 9.269100000000000117e-01
2.564999999999999947e+00 9.264890000000000070e-01
2.572000000000000064e+00 9.260730000000000350e-01
2.579000000000000181e+00 9.256619999999999848e-01
2.585999999999999854e+00 9.252559999999999674e-01
2.592999999999999972e+00 9.248549999999999827e-01
2.600000000000000089e+00 9.244580000000000020e-01
2.607000000000000206e+00 9.240660000000000540e-01
2.613999999999999879e+00 9.236779999999999990e-01
2.620999999999999996e+00 9.232949999999999768e-01
2.628000000000000114e+00 9.229159999999999586e-01
2.634999999999999787e+00 9.225410000000000554e-01
2.641999999999999904e+00 9.221709999999999630e-01
2.649000000000000021e+00 9.218039999999999567e-01
2.656000000000000139e+00 9.214419999999999833e-01
2.662999999999999812e+00 9.210829999999999851e-01
2.669999999999999929e+00 9.207279999999999909e-01
2.677000000000000046e+00 9.203780000000000294e-01
2.684000000000000163e+00 9.200300000000000145e-01
2.690999999999999837e+00 9.196870000000000323e-01
2.697999999999999954e+00 9.193470000000000253e-01
2.705000000000000071e+00 9.190099999999999936e-01
2.712000000000000188e+00 9.186779999999999946e-01
2.718999999999999861e+00 9.183480000000000532e-01
