Energy PhaseShift
2.088999999999999968e+00 -3.685799999999999965e+00
2.096000000000000085e+00 -8.000999999999999446e+00
2.103000000000000203e+00 -1.069100000000000072e+01
2.109999999999999876e+00 -1.282290000000000063e+01
2.116999999999999993e+00 -1.464259999999999984e+01
2.124000000000000110e+00 -1.625550000000000139e+01
2.130999999999999783e+00 -1.771790000000000020e+01
2.137999999999999901e+00 -1.906459999999999866e+01
2.145000000000000018e+00 -2.031869999999999976e+01
2.152000000000000135e+00 -2.149640000000000128e+01
2.158999999999999808e+00 -2.260960000000000036e+01
2.165999999999999925e+00 -2.366750000000000043e+01
2.173000000000000043e+00 -2.467719999999999914e+01
2.180000000000000160e+00 -2.564440000000000097e+01
2.186999999999999833e+00 -2.657359999999999900e+01
2.193999999999999950e+00 -2.746890000000000143e+01
2.201000000000000068e+00 -2.833350000000000080e+01
2.208000000000000185e+00 -2.917000000000000171e+01
2.214999999999999858e+00 -2.998089999999999833e+01
2.221999999999999975e+00 -3.076820000000000022e+01
2.229000000000000092e+00 -3.153359999999999985e+01
2.236000000000000210e+00 -3.227879999999999683e+01
2.242999999999999883e+00 -3.300500000000000256e+01
2.250000000000000000e+00 -3.371359999999999957e+01
2.257000000000000117e+00 -3.440559999999999974e+01
2.263999999999999790e+00 -3.508200000000000074e+01
2.270999999999999908e+00 -3.574369999999999692e+01
2.278000000000000025e+00 -3.639150000000000063e+01
2.285000000000000142e+00 -3.702620000000000289e+01
2.291999999999999815e+00 -3.764829999999999899e+01
2.298999999999999932e+00 -3.825869999999999749e+01
2.306000000000000050e+00 -3.885770000000000124e+01
2.313000000000000167e+00 -3.944599999999999795e+01
2.319999999999999840e+00 -4.002400000000000091e+01
2.326999999999999957e+00 -4.059210000000000207e+01
2.334000000000000075e+00 -4.115079999999999671e+01
2.341000000000000192e+00 -4.170040000000000191e+01
2.347999999999999865e+00 -4.224130000000000251e+01
2.354999999999999982e+00 -4.277389999999999759e+01
2.362000000000000099e+00 -4.329840000000000089e+01
2.369000000000000217e+00 -4.381519999999999726e+01
2.375999999999999890e+00 -4.432450000000000045e+01
2.383000000000000007e+00 -4.482659999999999911e+01
