Energy PhaseShift
1.000000000000000021e-02 1.044919999999999938e+01
1.700000000000000122e-02 1.311870000000000047e+01
2.400000000000000050e-02 1.503159999999999918e+01
3.099999999999999978e-02 1.649599999999999866e+01
3.799999999999999906e-02 1.765660000000000096e+01
4.499999999999999833e-02 1.859550000000000125e+01
5.199999999999999761e-02 1.936499999999999844e+01
5.899999999999999689e-02 2.000049999999999883e+01
6.600000000000000311e-02 2.052769999999999939e+01
7.299999999999999545e-02 2.096569999999999823e+01
8.000000000000000167e-02 2.132929999999999993e+01
8.699999999999999400e-02 2.162979999999999947e+01
9.400000000000000022e-02 2.187650000000000006e+01
1.010000000000000064e-01 2.207679999999999865e+01
1.079999999999999988e-01 2.223689999999999856e+01
1.150000000000000050e-01 2.236169999999999902e+01
1.219999999999999973e-01 2.245570000000000022e+01
1.290000000000000036e-01 2.252230000000000132e+01
1.360000000000000098e-01 2.256490000000000151e+01
1.429999999999999882e-01 2.258589999999999876e+01
1.499999999999999944e-01 2.258770000000000167e+01
1.570000000000000007e-01 2.257229999999999848e+01
1.640000000000000069e-01 2.254149999999999920e+01
1.710000000000000131e-01 2.249680000000000035e+01
1.779999999999999916e-01 2.243959999999999866e+01
1.849999999999999978e-01 2.237099999999999866e+01
1.920000000000000040e-01 2.229220000000000113e+01
1.990000000000000102e-01 2.220400000000000063e+01
2.059999999999999887e-01 2.210729999999999862e+01
2.129999999999999949e-01 2.200300000000000011e+01
2.200000000000000011e-01 2.189160000000000039e+01
2.270000000000000073e-01 2.177370000000000161e+01
2.340000000000000135e-01 2.165009999999999835e+01
2.409999999999999920e-01 2.152110000000000056e+01
2.479999999999999982e-01 2.138719999999999999e+01
2.550000000000000044e-01 2.124879999999999924e+01
2.620000000000000107e-01 2.110640000000000072e+01
2.690000000000000169e-01 2.096020000000000039e+01
2.760000000000000231e-01 2.081060000000000088e+01
2.829999999999999738e-01 2.065790000000000148e+01
2.899999999999999800e-01 2.050240000000000151e+01
2.969999999999999862e-01 2.034420000000000073e+01
3.039999999999999925e-01 2.018359999999999843e+01
3.109999999999999987e-01 2.002090000000000103e+01
3.180000000000000049e-01 1.985610000000000142e+01
3.250000000000000111e-01 1.968959999999999866e+01
3.320000000000000173e-01 1.952139999999999986e+01
3.390000000000000235e-01 1.935170000000000101e+01
3.459999999999999742e-01 1.918059999999999832e+01
3.529999999999999805e-01 1.900840000000000174e+01
3.599999999999999867e-01 1.883500000000000085e+01
3.669999999999999929e-01 1.866059999999999874e+01
3.739999999999999991e-01 1.848529999999999873e+01
3.810000000000000053e-01 1.830930000000000035e+01
3.880000000000000115e-01 1.813250000000000028e+01
3.950000000000000178e-01 1.795520000000000138e+01
4.020000000000000240e-01 1.777720000000000056e+01
4.089999999999999747e-01 1.759890000000000043e+01
4.159999999999999809e-01 1.742010000000000147e+01
4.229999999999999871e-01 1.724099999999999966e+01
4.299999999999999933e-01 1.706159999999999854e+01
4.369999999999999996e-01 1.688200000000000145e+01
4.440000000000000058e-01 1.670220000000000127e+01
4.510000000000000120e-01 1.652230000000000132e+01
4.580000000000000182e-01 1.634240000000000137e+01
4.650000000000000244e-01 1.616240000000000165e+01
4.719999999999999751e-01 1.598240000000000016e+01
4.789999999999999813e-01 1.580250000000000021e+01
4.859999999999999876e-01 1.562260000000000026e+01
4.929999999999999938e-01 1.544289999999999985e+01
5.000000000000000000e-01 1.526329999999999920e+01
5.070000000000000062e-01 1.508389999999999986e+01
5.140000000000000124e-01 1.490470000000000006e+01
5.210000000000000187e-01 1.472579999999999956e+01
5.280000000000000249e-01 1.454710000000000036e+01
5.350000000000000311e-01 1.436870000000000047e+01
5.420000000000000373e-01 1.419050000000000011e+01
5.490000000000000435e-01 1.401270000000000060e+01
5.560000000000000497e-01 1.383530000000000015e+01
5.629999999999999449e-01 1.365820000000000078e+01
5.699999999999999512e-01 1.348140000000000072e+01
5.769999999999999574e-01 1.330509999999999948e+01
5.839999999999999636e-01 1.312920000000000087e+01
5.909999999999999698e-01 1.295359999999999978e+01
5.979999999999999760e-01 1.277849999999999930e+01
6.049999999999999822e-01 1.260389999999999944e+01
6.119999999999999885e-01 1.242970000000000041e+01
6.189999999999999947e-01 1.225600000000000023e+01
6.260000000000000009e-01 1.208270000000000088e+01
6.330000000000000071e-01 1.190990000000000038e+01
6.400000000000000133e-01 1.173770000000000024e+01
6.470000000000000195e-01 1.156589999999999918e+01
6.540000000000000258e-01 1.139460000000000051e+01
6.610000000000000320e-01 1.122380000000000067e+01
6.680000000000000382e-01 1.105359999999999943e+01
6.750000000000000444e-01 1.088390000000000057e+01
6.820000000000000506e-01 1.071470000000000056e+01
6.889999999999999458e-01 1.054609999999999914e+01
6.959999999999999520e-01 1.037800000000000011e+01
7.029999999999999583e-01 1.021049999999999969e+01
7.099999999999999645e-01 1.004349999999999987e+01
7.169999999999999707e-01 9.877100000000000435e+00
7.239999999999999769e-01 9.711199999999999832e+00
7.309999999999999831e-01 9.545899999999999608e+00
7.379999999999999893e-01 9.381199999999999761e+00
7.449999999999999956e-01 9.217000000000000526e+00
7.520000000000000018e-01 9.053399999999999892e+00
7.590000000000000080e-01 8.890399999999999636e+00
7.660000000000000142e-01 8.727899999999999991e+00
7.730000000000000204e-01 8.566000000000000725e+00
7.800000000000000266e-01 8.404799999999999827e+00
7.870000000000000329e-01 8.243999999999999773e+00
7.940000000000000391e-01 8.083899999999999864e+00
8.010000000000000453e-01 7.924400000000000333e+00
8.080000000000000515e-01 7.765399999999999636e+00
8.149999999999999467e-01 7.607000000000000206e+00
8.219999999999999529e-01 7.449200000000000266e+00
8.289999999999999591e-01 7.291999999999999815e+00
8.359999999999999654e-01 7.135399999999999743e+00
8.429999999999999716e-01 6.979300000000000281e+00
8.499999999999999778e-01 6.823900000000000077e+00
8.569999999999999840e-01 6.668999999999999595e+00
8.639999999999999902e-01 6.514700000000000379e+00
8.709999999999999964e-01 6.360999999999999766e+00
8.780000000000000027e-01 6.207900000000000418e+00
8.850000000000000089e-01 6.055299999999999905e+00
8.920000000000000151e-01 5.903299999999999770e+00
8.990000000000000213e-01 5.751999999999999780e+00
9.060000000000000275e-01 5.601099999999999746e+00
9.130000000000000338e-01 5.450899999999999856e+00
9.200000000000000400e-01 5.301300000000000345e+00
9.270000000000000462e-01 5.152199999999999669e+00
9.340000000000000524e-01 5.003700000000000259e+00
9.409999999999999476e-01 4.855699999999999683e+00
9.479999999999999538e-01 4.708400000000000141e+00
9.549999999999999600e-01 4.561600000000000321e+00
9.619999999999999662e-01 4.415300000000000225e+00
9.689999999999999725e-01 4.269700000000000273e+00
9.759999999999999787e-01 4.124600000000000044e+00
9.829999999999999849e-01 3.979999999999999982e+00
9.899999999999999911e-01 3.835999999999999854e+00
9.969999999999999973e-01 3.692600000000000104e+00
1.004000000000000004e+00 3.549799999999999844e+00
1.010999999999999899e+00 3.407500000000000195e+00
1.018000000000000016e+00 3.265699999999999825e+00
1.024999999999999911e+00 3.124499999999999833e+00
1.032000000000000028e+00 2.983800000000000008e+00
1.038999999999999924e+00 2.843700000000000117e+00
1.046000000000000041e+00 2.704099999999999948e+00
1.052999999999999936e+00 2.565100000000000158e+00
1.060000000000000053e+00 2.426600000000000090e+00
1.066999999999999948e+00 2.288699999999999957e+00
1.074000000000000066e+00 2.151299999999999990e+00
1.080999999999999961e+00 2.014400000000000190e+00
1.088000000000000078e+00 1.877999999999999892e+00
1.094999999999999973e+00 1.742199999999999971e+00
1.102000000000000091e+00 1.606899999999999995e+00
1.108999999999999986e+00 1.472099999999999964e+00
1.116000000000000103e+00 1.337900000000000089e+00
1.122999999999999998e+00 1.204199999999999937e+00
1.129999999999999893e+00 1.070999999999999952e+00
1.137000000000000011e+00 9.383000000000000229e-01
1.143999999999999906e+00 8.061000000000000387e-01
1.151000000000000023e+00 6.743999999999999995e-01
1.157999999999999918e+00 5.433000000000000052e-01
1.165000000000000036e+00 4.126000000000000223e-01
1.171999999999999931e+00 2.824999999999999734e-01
1.179000000000000048e+00 1.527999999999999914e-01
1.185999999999999943e+00 2.369999999999999885e-02
1.193000000000000060e+00 -1.049999999999999961e-01
1.199999999999999956e+00 -2.331000000000000016e-01
1.207000000000000073e+00 -3.608000000000000096e-01
1.213999999999999968e+00 -4.879000000000000004e-01
1.221000000000000085e+00 -6.146000000000000352e-01
1.227999999999999980e+00 -7.408000000000000140e-01
1.235000000000000098e+00 -8.665000000000000480e-01
1.241999999999999993e+00 -9.917000000000000259e-01
1.249000000000000110e+00 -1.116400000000000059e+00
1.256000000000000005e+00 -1.240599999999999925e+00
1.262999999999999901e+00 -1.364400000000000057e+00
1.270000000000000018e+00 -1.487700000000000022e+00
1.276999999999999913e+00 -1.610500000000000043e+00
1.284000000000000030e+00 -1.732799999999999896e+00
1.290999999999999925e+00 -1.854700000000000015e+00
1.298000000000000043e+00 -1.976099999999999968e+00
1.304999999999999938e+00 -2.096999999999999975e+00
1.312000000000000055e+00 -2.217400000000000038e+00
1.318999999999999950e+00 -2.337400000000000144e+00
1.326000000000000068e+00 -2.456900000000000084e+00
1.332999999999999963e+00 -2.576000000000000068e+00
1.340000000000000080e+00 -2.694599999999999884e+00
1.346999999999999975e+00 -2.812699999999999978e+00
1.354000000000000092e+00 -2.930400000000000116e+00
1.360999999999999988e+00 -3.047600000000000087e+00
1.368000000000000105e+00 -3.164299999999999891e+00
1.375000000000000000e+00 -3.280600000000000183e+00
1.381999999999999895e+00 -3.396500000000000075e+00
1.389000000000000012e+00 -3.511899999999999800e+00
1.395999999999999908e+00 -3.626799999999999802e+00
1.403000000000000025e+00 -3.741299999999999848e+00
1.409999999999999920e+00 -3.855300000000000171e+00
1.417000000000000037e+00 -3.968900000000000095e+00
1.423999999999999932e+00 -4.082099999999999618e+00
1.431000000000000050e+00 -4.194700000000000095e+00
1.437999999999999945e+00 -4.307000000000000384e+00
1.445000000000000062e+00 -4.418800000000000061e+00
1.451999999999999957e+00 -4.530100000000000016e+00
1.459000000000000075e+00 -4.641000000000000014e+00
1.465999999999999970e+00 -4.751500000000000057e+00
1.473000000000000087e+00 -4.861500000000000377e+00
1.479999999999999982e+00 -4.971000000000000085e+00
1.487000000000000099e+00 -5.080199999999999605e+00
1.493999999999999995e+00 -5.188799999999999635e+00
1.500999999999999890e+00 -5.297100000000000364e+00
1.508000000000000007e+00 -5.404899999999999594e+00
1.514999999999999902e+00 -5.512199999999999989e+00
1.522000000000000020e+00 -5.619100000000000428e+00
1.528999999999999915e+00 -5.725600000000000023e+00
1.536000000000000032e+00 -5.831599999999999895e+00
1.542999999999999927e+00 -5.937199999999999811e+00
1.550000000000000044e+00 -6.042300000000000004e+00
1.556999999999999940e+00 -6.147000000000000242e+00
1.564000000000000057e+00 -6.251299999999999635e+00
1.570999999999999952e+00 -6.355100000000000193e+00
1.578000000000000069e+00 -6.458400000000000141e+00
1.584999999999999964e+00 -6.561300000000000132e+00
1.592000000000000082e+00 -6.663800000000000168e+00
1.598999999999999977e+00 -6.765799999999999592e+00
1.606000000000000094e+00 -6.867399999999999949e+00
1.612999999999999989e+00 -6.968499999999999694e+00
1.620000000000000107e+00 -7.069200000000000372e+00
1.627000000000000002e+00 -7.169400000000000439e+00
1.633999999999999897e+00 -7.269199999999999662e+00
1.641000000000000014e+00 -7.368500000000000050e+00
1.647999999999999909e+00 -7.467399999999999594e+00
1.655000000000000027e+00 -7.565800000000000303e+00
1.661999999999999922e+00 -7.663700000000000401e+00
1.669000000000000039e+00 -7.761199999999999655e+00
1.675999999999999934e+00 -7.858299999999999841e+00
1.683000000000000052e+00 -7.954799999999999649e+00
1.689999999999999947e+00 -8.050900000000000389e+00
1.697000000000000064e+00 -8.146599999999999397e+00
1.703999999999999959e+00 -8.241699999999999804e+00
1.711000000000000076e+00 -8.336399999999999366e+00
1.717999999999999972e+00 -8.430600000000000094e+00
1.725000000000000089e+00 -8.524300000000000210e+00
1.731999999999999984e+00 -8.617499999999999716e+00
1.739000000000000101e+00 -8.710300000000000153e+00
1.745999999999999996e+00 -8.802500000000000213e+00
1.752999999999999892e+00 -8.894299999999999429e+00
1.760000000000000009e+00 -8.985500000000000043e+00
1.766999999999999904e+00 -9.076299999999999812e+00
1.774000000000000021e+00 -9.166499999999999204e+00
1.780999999999999917e+00 -9.256199999999999761e+00
1.788000000000000034e+00 -9.345399999999999707e+00
1.794999999999999929e+00 -9.433999999999999275e+00
1.802000000000000046e+00 -9.522100000000000009e+00
1.808999999999999941e+00 -9.609600000000000364e+00
1.816000000000000059e+00 -9.696600000000000108e+00
1.822999999999999954e+00 -9.782999999999999474e+00
1.830000000000000071e+00 -9.868900000000000006e+00
1.836999999999999966e+00 -9.954100000000000392e+00
1.844000000000000083e+00 -1.003880000000000017e+01
1.850999999999999979e+00 -1.012279999999999980e+01
1.858000000000000096e+00 -1.020620000000000083e+01
1.864999999999999991e+00 -1.028899999999999970e+01
1.872000000000000108e+00 -1.037110000000000021e+01
1.879000000000000004e+00 -1.045250000000000057e+01
1.885999999999999899e+00 -1.053320000000000078e+01
1.893000000000000016e+00 -1.061320000000000086e+01
1.899999999999999911e+00 -1.069250000000000078e+01
1.907000000000000028e+00 -1.077100000000000080e+01
1.913999999999999924e+00 -1.084869999999999912e+01
1.921000000000000041e+00 -1.092559999999999931e+01
1.927999999999999936e+00 -1.100150000000000006e+01
1.935000000000000053e+00 -1.107659999999999911e+01
1.941999999999999948e+00 -1.115080000000000027e+01
1.949000000000000066e+00 -1.122390000000000043e+01
1.955999999999999961e+00 -1.129599999999999937e+01
1.963000000000000078e+00 -1.136689999999999934e+01
1.969999999999999973e+00 -1.143670000000000009e+01
1.977000000000000091e+00 -1.150520000000000032e+01
1.983999999999999986e+00 -1.157230000000000025e+01
1.991000000000000103e+00 -1.163780000000000037e+01
1.997999999999999998e+00 -1.170180000000000042e+01
2.004999999999999893e+00 -1.176389999999999958e+01
2.012000000000000011e+00 -1.182399999999999984e+01
2.019000000000000128e+00 -1.188180000000000014e+01
2.025999999999999801e+00 -1.193699999999999939e+01
2.032999999999999918e+00 -1.198920000000000030e+01
2.040000000000000036e+00 -1.203780000000000072e+01
2.047000000000000153e+00 -1.208189999999999920e+01
2.053999999999999826e+00 -1.212059999999999960e+01
2.060999999999999943e+00 -1.215179999999999971e+01
2.068000000000000060e+00 -1.217249999999999943e+01
2.075000000000000178e+00 -1.217600000000000016e+01
2.081999999999999851e+00 -1.214339999999999975e+01
2.088999999999999968e+00 -1.199510000000000076e+01
2.096000000000000085e+00 -1.209820000000000029e+01
2.103000000000000203e+00 -1.220100000000000051e+01
