Energy Eta
2.088999999999999968e+00 1.030969999999999942e-01
2.096000000000000085e+00 1.513460000000000083e-01
2.103000000000000203e+00 1.745190000000000075e-01
2.109999999999999876e+00 1.907379999999999909e-01
2.116999999999999993e+00 2.034529999999999950e-01
2.124000000000000110e+00 2.140070000000000028e-01
2.130999999999999783e+00 2.230789999999999995e-01
2.137999999999999901e+00 2.310609999999999886e-01
2.145000000000000018e+00 2.382050000000000001e-01
2.152000000000000135e+00 2.446820000000000106e-01
2.158999999999999808e+00 2.506129999999999747e-01
2.165999999999999925e+00 2.560879999999999823e-01
2.173000000000000043e+00 2.611769999999999925e-01
2.180000000000000160e+00 2.659320000000000017e-01
2.186999999999999833e+00 2.703969999999999985e-01
2.193999999999999950e+00 2.746069999999999900e-01
2.201000000000000068e+00 2.785909999999999775e-01
2.208000000000000185e+00 2.823720000000000119e-01
2.214999999999999858e+00 2.859709999999999752e-01
2.221999999999999975e+00 2.894050000000000233e-01
2.229000000000000092e+00 2.926880000000000037e-01
2.236000000000000210e+00 2.958350000000000146e-01
2.242999999999999883e+00 2.988549999999999818e-01
2.250000000000000000e+00 3.017589999999999995e-01
2.257000000000000117e+00 3.045559999999999934e-01
2.263999999999999790e+00 3.072529999999999983e-01
2.270999999999999908e+00 3.098569999999999935e-01
2.278000000000000025e+00 3.123750000000000138e-01
2.285000000000000142e+00 3.148110000000000075e-01
2.291999999999999815e+00 3.171720000000000095e-01
2.298999999999999932e+00 3.194609999999999950e-01
2.306000000000000050e+00 3.216829999999999967e-01
2.313000000000000167e+00 3.238409999999999900e-01
2.319999999999999840e+00 3.259389999999999787e-01
2.326999999999999957e+00 3.279799999999999938e-01
2.334000000000000075e+00 3.299679999999999835e-01
2.341000000000000192e+00 3.319039999999999768e-01
2.347999999999999865e+00 3.337910000000000044e-01
2.354999999999999982e+00 3.356319999999999859e-01
2.362000000000000099e+00 3.374280000000000057e-01
2.369000000000000217e+00 3.391819999999999835e-01
2.375999999999999890e+00 3.408959999999999768e-01
2.383000000000000007e+00 3.425710000000000144e-01
2.390000000000000124e+00 3.442089999999999872e-01
2.396999999999999797e+00 3.458109999999999795e-01
2.403999999999999915e+00 3.473789999999999933e-01
2.411000000000000032e+00 3.489140000000000019e-01
2.418000000000000149e+00 3.504180000000000073e-01
2.424999999999999822e+00 3.518910000000000093e-01
2.431999999999999940e+00 3.533350000000000102e-01
2.439000000000000057e+00 3.547500000000000098e-01
2.446000000000000174e+00 3.561389999999999834e-01
2.452999999999999847e+00 3.575010000000000132e-01
2.459999999999999964e+00 3.588379999999999903e-01
2.467000000000000082e+00 3.601500000000000257e-01
2.474000000000000199e+00 3.614379999999999815e-01
2.480999999999999872e+00 3.627040000000000264e-01
2.487999999999999989e+00 3.639470000000000205e-01
2.495000000000000107e+00 3.651690000000000214e-01
2.501999999999999780e+00 3.663690000000000002e-01
2.508999999999999897e+00 3.675499999999999878e-01
2.516000000000000014e+00 3.687099999999999822e-01
2.523000000000000131e+00 3.698520000000000141e-01
2.529999999999999805e+00 3.709749999999999992e-01
2.536999999999999922e+00 3.720800000000000218e-01
2.544000000000000039e+00 3.731670000000000265e-01
2.551000000000000156e+00 3.742369999999999863e-01
2.557999999999999829e+00 3.752909999999999857e-01
2.564999999999999947e+00 3.763279999999999959e-01
2.572000000000000064e+00 3.773500000000000187e-01
2.579000000000000181e+00 3.783569999999999989e-01
2.585999999999999854e+00 3.793480000000000185e-01
2.592999999999999972e+00 3.803250000000000242e-01
