Energy Eta
2.088999999999999968e+00 9.947789999999999688e-01
2.096000000000000085e+00 9.887000000000000233e-01
2.103000000000000203e+00 9.849269999999999969e-01
2.109999999999999876e+00 9.819529999999999648e-01
2.116999999999999993e+00 9.794220000000000148e-01
2.124000000000000110e+00 9.771849999999999703e-01
2.130999999999999783e+00 9.751609999999999445e-01
2.137999999999999901e+00 9.733049999999999757e-01
2.145000000000000018e+00 9.715819999999999457e-01
2.152000000000000135e+00 9.699689999999999701e-01
2.158999999999999808e+00 9.684469999999999468e-01
2.165999999999999925e+00 9.670050000000000034e-01
2.173000000000000043e+00 9.656329999999999636e-01
2.180000000000000160e+00 9.643220000000000125e-01
2.186999999999999833e+00 9.630670000000000064e-01
2.193999999999999950e+00 9.618630000000000235e-01
2.201000000000000068e+00 9.607029999999999736e-01
2.208000000000000185e+00 9.595850000000000213e-01
2.214999999999999858e+00 9.585050000000000514e-01
2.221999999999999975e+00 9.574589999999999490e-01
2.229000000000000092e+00 9.564449999999999896e-01
2.236000000000000210e+00 9.554620000000000335e-01
2.242999999999999883e+00 9.545059999999999656e-01
2.250000000000000000e+00 9.535770000000000080e-01
2.257000000000000117e+00 9.526729999999999920e-01
2.263999999999999790e+00 9.517930000000000001e-01
2.270999999999999908e+00 9.509349999999999747e-01
2.278000000000000025e+00 9.500990000000000268e-01
2.285000000000000142e+00 9.492829999999999879e-01
2.291999999999999815e+00 9.484860000000000513e-01
2.298999999999999932e+00 9.477069999999999661e-01
2.306000000000000050e+00 9.469459999999999544e-01
2.313000000000000167e+00 9.462009999999999588e-01
2.319999999999999840e+00 9.454730000000000079e-01
2.326999999999999957e+00 9.447590000000000154e-01
2.334000000000000075e+00 9.440610000000000390e-01
2.341000000000000192e+00 9.433759999999999923e-01
2.347999999999999865e+00 9.427050000000000152e-01
2.354999999999999982e+00 9.420469999999999677e-01
2.362000000000000099e+00 9.414019999999999611e-01
2.369000000000000217e+00 9.407689999999999664e-01
2.375999999999999890e+00 9.401469999999999549e-01
2.383000000000000007e+00 9.395369999999999555e-01
2.390000000000000124e+00 9.389380000000000503e-01
2.396999999999999797e+00 9.383500000000000174e-01
2.403999999999999915e+00 9.377729999999999677e-01
2.411000000000000032e+00 9.372049999999999548e-01
2.418000000000000149e+00 9.366470000000000073e-01
2.424999999999999822e+00 9.360990000000000144e-01
2.431999999999999940e+00 9.355599999999999472e-01
2.439000000000000057e+00 9.350289999999999990e-01
2.446000000000000174e+00 9.345080000000000053e-01
2.452999999999999847e+00 9.339950000000000196e-01
2.459999999999999964e+00 9.334900000000000420e-01
2.467000000000000082e+00 9.329920000000000435e-01
2.474000000000000199e+00 9.325029999999999708e-01
2.480999999999999872e+00 9.320209999999999884e-01
2.487999999999999989e+00 9.315459999999999852e-01
2.495000000000000107e+00 9.310789999999999900e-01
2.501999999999999780e+00 9.306179999999999453e-01
2.508999999999999897e+00 9.301639999999999908e-01
2.516000000000000014e+00 9.297170000000000156e-01
2.523000000000000131e+00 9.292759999999999909e-01
2.529999999999999805e+00 9.288410000000000277e-01
2.536999999999999922e+00 9.284120000000000150e-01
2.544000000000000039e+00 9.279889999999999528e-01
2.551000000000000156e+00 9.275719999999999521e-01
2.557999999999999829e+00 9.271599999999999842e-01
2.564999999999999947e+00 9.267539999999999667e-01
2.572000000000000064e+00 9.263529999999999820e-01
2.579000000000000181e+00 9.259570000000000300e-01
2.585999999999999854e+00 9.255670000000000286e-01
2.592999999999999972e+00 9.251819999999999489e-01
2.600000000000000089e+00 9.248009999999999842e-01
2.607000000000000206e+00 9.244250000000000522e-01
2.613999999999999879e+00 9.240540000000000420e-01
2.620999999999999996e+00 9.236879999999999535e-01
2.628000000000000114e+00 9.233249999999999513e-01
2.634999999999999787e+00 9.229680000000000106e-01
2.641999999999999904e+00 9.226140000000000452e-01
2.649000000000000021e+00 9.222650000000000015e-01
2.656000000000000139e+00 9.219190000000000440e-01
2.662999999999999812e+00 9.215780000000000083e-01
2.669999999999999929e+00 9.212399999999999478e-01
2.677000000000000046e+00 9.209070000000000311e-01
2.684000000000000163e+00 9.205769999999999786e-01
2.690999999999999837e+00 9.202500000000000124e-01
2.697999999999999954e+00 9.199270000000000502e-01
2.705000000000000071e+00 9.196079999999999810e-01
2.712000000000000188e+00 9.192919999999999980e-01
2.718999999999999861e+00 9.189789999999999903e-01
2.725999999999999979e+00 9.186699999999999866e-01
2.733000000000000096e+00 9.183630000000000404e-01
2.740000000000000213e+00 9.180599999999999872e-01
2.746999999999999886e+00 9.177600000000000202e-01
2.754000000000000004e+00 9.174630000000000285e-01
2.761000000000000121e+00 9.171679999999999833e-01
2.767999999999999794e+00 9.168770000000000531e-01
2.774999999999999911e+00 9.165879999999999583e-01
2.782000000000000028e+00 9.163019999999999499e-01
2.789000000000000146e+00 9.160190000000000277e-01
2.795999999999999819e+00 9.157380000000000519e-01
2.802999999999999936e+00 9.154600000000000515e-01
2.810000000000000053e+00 9.151839999999999975e-01
2.817000000000000171e+00 9.149110000000000298e-01
2.823999999999999844e+00 9.146410000000000373e-01
2.830999999999999961e+00 9.143719999999999626e-01
2.838000000000000078e+00 9.141059999999999741e-01
2.845000000000000195e+00 9.138429999999999609e-01
2.851999999999999869e+00 9.135809999999999764e-01
2.858999999999999986e+00 9.133219999999999672e-01
2.866000000000000103e+00 9.130650000000000155e-01
2.873000000000000220e+00 9.128100000000000103e-01
2.879999999999999893e+00 9.125579999999999803e-01
2.887000000000000011e+00 9.123069999999999791e-01
2.894000000000000128e+00 9.120589999999999531e-01
2.900999999999999801e+00 9.118119999999999559e-01
2.907999999999999918e+00 9.115670000000000162e-01
2.915000000000000036e+00 9.113250000000000517e-01
2.922000000000000153e+00 9.110840000000000050e-01
2.928999999999999826e+00 9.108450000000000157e-01
2.935999999999999943e+00 9.106079999999999730e-01
2.943000000000000060e+00 9.103729999999999878e-01
2.950000000000000178e+00 9.101399999999999491e-01
2.956999999999999851e+00 9.099089999999999678e-01
2.963999999999999968e+00 9.096790000000000154e-01
2.971000000000000085e+00 9.094510000000000094e-01
2.978000000000000203e+00 9.092249999999999499e-01
2.984999999999999876e+00 9.090000000000000302e-01
2.991999999999999993e+00 9.087769999999999460e-01
2.999000000000000110e+00 9.085560000000000302e-01
3.005999999999999783e+00 9.083369999999999500e-01
3.012999999999999901e+00 9.081190000000000095e-01
3.020000000000000018e+00 9.079030000000000156e-01
3.027000000000000135e+00 9.076880000000000503e-01
3.033999999999999808e+00 9.074750000000000316e-01
3.040999999999999925e+00 9.072639999999999594e-01
3.048000000000000043e+00 9.070540000000000269e-01
3.055000000000000160e+00 9.068450000000000122e-01
3.061999999999999833e+00 9.066380000000000550e-01
3.068999999999999950e+00 9.064330000000000442e-01
3.076000000000000068e+00 9.062289999999999512e-01
3.083000000000000185e+00 9.060270000000000268e-01
3.089999999999999858e+00 9.058260000000000201e-01
3.096999999999999975e+00 9.056260000000000421e-01
3.104000000000000092e+00 9.054280000000000106e-01
3.111000000000000210e+00 9.052320000000000366e-01
3.117999999999999883e+00 9.050369999999999804e-01
3.125000000000000000e+00 9.048429999999999529e-01
3.132000000000000117e+00 9.046509999999999829e-01
3.138999999999999790e+00 9.044600000000000417e-01
3.145999999999999908e+00 9.042700000000000182e-01
3.153000000000000025e+00 9.040820000000000523e-01
3.160000000000000142e+00 9.038960000000000328e-01
3.166999999999999815e+00 9.037100000000000133e-01
3.173999999999999932e+00 9.035269999999999690e-01
3.181000000000000050e+00 9.033440000000000358e-01
3.188000000000000167e+00 9.031630000000000491e-01
3.194999999999999840e+00 9.029829999999999801e-01
3.201999999999999957e+00 9.028049999999999686e-01
3.209000000000000075e+00 9.026279999999999859e-01
3.216000000000000192e+00 9.024520000000000319e-01
3.222999999999999865e+00 9.022780000000000244e-01
3.229999999999999982e+00 9.021050000000000457e-01
3.237000000000000099e+00 9.019329999999999847e-01
3.244000000000000217e+00 9.017629999999999812e-01
3.250999999999999890e+00 9.015940000000000065e-01
3.258000000000000007e+00 9.014259999999999495e-01
3.265000000000000124e+00 9.012599999999999500e-01
3.271999999999999797e+00 9.010949999999999793e-01
3.278999999999999915e+00 9.009310000000000374e-01
3.286000000000000032e+00 9.007690000000000419e-01
3.293000000000000149e+00 9.006079999999999641e-01
3.299999999999999822e+00 9.004480000000000262e-01
3.306999999999999940e+00 9.002900000000000347e-01
3.314000000000000057e+00 9.001329999999999609e-01
3.321000000000000174e+00 8.999770000000000270e-01
3.327999999999999847e+00 8.998230000000000395e-01
3.334999999999999964e+00 8.996699999999999697e-01
3.342000000000000082e+00 8.995180000000000398e-01
3.349000000000000199e+00 8.993670000000000275e-01
3.355999999999999872e+00 8.992179999999999618e-01
3.362999999999999989e+00 8.990709999999999535e-01
3.370000000000000107e+00 8.989239999999999453e-01
3.376999999999999780e+00 8.987789999999999946e-01
3.383999999999999897e+00 8.986349999999999616e-01
3.391000000000000014e+00 8.984929999999999861e-01
3.398000000000000131e+00 8.983520000000000394e-01
3.404999999999999805e+00 8.982120000000000104e-01
3.411999999999999922e+00 8.980740000000000389e-01
3.419000000000000039e+00 8.979369999999999852e-01
3.426000000000000156e+00 8.978009999999999602e-01
3.432999999999999829e+00 8.976659999999999640e-01
3.439999999999999947e+00 8.975330000000000252e-01
3.447000000000000064e+00 8.974020000000000330e-01
3.454000000000000181e+00 8.972710000000000408e-01
3.460999999999999854e+00 8.971419999999999950e-01
3.467999999999999972e+00 8.970139999999999780e-01
3.475000000000000089e+00 8.968880000000000186e-01
3.482000000000000206e+00 8.967629999999999768e-01
3.488999999999999879e+00 8.966389999999999638e-01
3.495999999999999996e+00 8.965170000000000083e-01
3.503000000000000114e+00 8.963950000000000529e-01
3.509999999999999787e+00 8.962759999999999616e-01
3.516999999999999904e+00 8.961569999999999814e-01
3.524000000000000021e+00 8.960399999999999476e-01
3.531000000000000139e+00 8.959240000000000537e-01
3.537999999999999812e+00 8.958099999999999952e-01
3.544999999999999929e+00 8.956969999999999654e-01
3.552000000000000046e+00 8.955849999999999644e-01
3.559000000000000163e+00 8.954750000000000210e-01
3.565999999999999837e+00 8.953659999999999952e-01
3.572999999999999954e+00 8.952579999999999982e-01
3.580000000000000071e+00 8.951519999999999477e-01
3.587000000000000188e+00 8.950470000000000370e-01
3.593999999999999861e+00 8.949430000000000440e-01
3.600999999999999979e+00 8.948409999999999975e-01
3.608000000000000096e+00 8.947399999999999798e-01
3.615000000000000213e+00 8.946399999999999908e-01
3.621999999999999886e+00 8.945419999999999483e-01
3.629000000000000004e+00 8.944450000000000456e-01
3.636000000000000121e+00 8.943489999999999496e-01
3.642999999999999794e+00 8.942550000000000221e-01
3.649999999999999911e+00 8.941620000000000124e-01
3.657000000000000028e+00 8.940709999999999491e-01
3.664000000000000146e+00 8.939799999999999969e-01
3.670999999999999819e+00 8.938920000000000199e-01
3.677999999999999936e+00 8.938040000000000429e-01
3.685000000000000053e+00 8.937180000000000124e-01
3.692000000000000171e+00 8.936330000000000107e-01
3.698999999999999844e+00 8.935490000000000377e-01
3.705999999999999961e+00 8.934670000000000112e-01
3.713000000000000078e+00 8.933860000000000134e-01
3.720000000000000195e+00 8.933060000000000445e-01
3.726999999999999869e+00 8.932280000000000220e-01
3.733999999999999986e+00 8.931510000000000282e-01
3.741000000000000103e+00 8.930759999999999810e-01
3.748000000000000220e+00 8.930010000000000447e-01
3.754999999999999893e+00 8.929280000000000550e-01
3.762000000000000011e+00 8.928570000000000118e-01
3.769000000000000128e+00 8.927869999999999973e-01
3.775999999999999801e+00 8.927180000000000115e-01
3.782999999999999918e+00 8.926500000000000545e-01
3.790000000000000036e+00 8.925830000000000153e-01
3.797000000000000153e+00 8.925180000000000335e-01
3.803999999999999826e+00 8.924549999999999983e-01
3.810999999999999943e+00 8.923919999999999630e-01
3.818000000000000060e+00 8.923309999999999853e-01
3.825000000000000178e+00 8.922710000000000363e-01
3.831999999999999851e+00 8.922130000000000338e-01
3.838999999999999968e+00 8.921550000000000313e-01
3.846000000000000085e+00 8.920989999999999753e-01
3.853000000000000203e+00 8.920449999999999768e-01
3.859999999999999876e+00 8.919909999999999783e-01
3.866999999999999993e+00 8.919390000000000374e-01
3.874000000000000110e+00 8.918880000000000141e-01
3.880999999999999783e+00 8.918390000000000484e-01
3.887999999999999901e+00 8.917910000000000004e-01
3.895000000000000018e+00 8.917439999999999811e-01
3.902000000000000135e+00 8.916979999999999906e-01
3.908999999999999808e+00 8.916530000000000289e-01
3.915999999999999925e+00 8.916100000000000136e-01
3.923000000000000043e+00 8.915680000000000271e-01
3.930000000000000160e+00 8.915279999999999871e-01
3.936999999999999833e+00 8.914879999999999471e-01
3.943999999999999950e+00 8.914499999999999647e-01
3.951000000000000068e+00 8.914130000000000109e-01
3.958000000000000185e+00 8.913769999999999749e-01
3.964999999999999858e+00 8.913429999999999964e-01
3.971999999999999975e+00 8.913100000000000467e-01
3.979000000000000092e+00 8.912780000000000147e-01
3.986000000000000210e+00 8.912470000000000114e-01
3.992999999999999883e+00 8.912170000000000369e-01
4.000000000000000000e+00 8.911890000000000089e-01
4.006999999999999673e+00 8.911620000000000097e-01
4.014000000000000234e+00 8.911360000000000392e-01
4.020999999999999908e+00 8.911109999999999864e-01
4.027999999999999581e+00 8.910869999999999624e-01
4.035000000000000142e+00 8.910649999999999959e-01
4.041999999999999815e+00 8.910439999999999472e-01
4.049000000000000377e+00 8.910240000000000382e-01
4.056000000000000050e+00 8.910050000000000470e-01
4.062999999999999723e+00 8.909869999999999735e-01
4.070000000000000284e+00 8.909709999999999575e-01
4.076999999999999957e+00 8.909559999999999702e-01
4.083999999999999631e+00 8.909420000000000117e-01
4.091000000000000192e+00 8.909289999999999710e-01
4.097999999999999865e+00 8.909169999999999590e-01
4.105000000000000426e+00 8.909059999999999757e-01
4.112000000000000099e+00 8.908970000000000500e-01
4.118999999999999773e+00 8.908880000000000132e-01
4.126000000000000334e+00 8.908810000000000340e-01
4.133000000000000007e+00 8.908749999999999725e-01
4.139999999999999680e+00 8.908700000000000507e-01
4.147000000000000242e+00 8.908660000000000467e-01
